episode,adversary_reward_mean,adversary_0,adversary_1,adversary_2,agent_0
4894,0.0,0.0,0.0,0.0,-10.021028249123995
4895,0.0,0.0,0.0,0.0,-1.6214341949943012
4896,0.0,0.0,0.0,0.0,-21.889974794968317
4897,0.0,0.0,0.0,0.0,-20.110764040719403
4898,0.0,0.0,0.0,0.0,0.0
4899,30.0,30.0,30.0,30.0,-30.00359111894108
4900,0.0,0.0,0.0,0.0,-30.001067388161093
4901,20.0,20.0,20.0,20.0,-25.268768340543353
4902,0.0,0.0,0.0,0.0,0.0
4903,20.0,20.0,20.0,20.0,-20.26757297022313
4904,10.0,10.0,10.0,10.0,-31.28841235487099
4905,0.0,0.0,0.0,0.0,-27.960683996588713
4906,0.0,0.0,0.0,0.0,0.0
4907,30.0,30.0,30.0,30.0,-30.0
4908,20.0,20.0,20.0,20.0,-32.96634270511761
4909,0.0,0.0,0.0,0.0,-0.7845687906180665
4910,0.0,0.0,0.0,0.0,-5.957562723604203
4911,0.0,0.0,0.0,0.0,-31.249555508742986
4912,0.0,0.0,0.0,0.0,-6.626805555459433
4913,20.0,20.0,20.0,20.0,-20.0
4914,70.0,70.0,70.0,70.0,-71.16325487089739
4915,30.0,30.0,30.0,30.0,-30.062925300144478
4916,40.0,40.0,40.0,40.0,-53.23627396530927
4917,30.0,30.0,30.0,30.0,-38.63481414138095
4918,0.0,0.0,0.0,0.0,-18.4932692635941
4919,0.0,0.0,0.0,0.0,0.0
4920,30.0,30.0,30.0,30.0,-30.16665650898818
4921,0.0,0.0,0.0,0.0,0.0
4922,0.0,0.0,0.0,0.0,0.0
4923,20.0,20.0,20.0,20.0,-20.0
4924,0.0,0.0,0.0,0.0,-14.440427635528515
4925,0.0,0.0,0.0,0.0,0.0
4926,0.0,0.0,0.0,0.0,-4.8835362197879615
4927,20.0,20.0,20.0,20.0,-20.0
4928,0.0,0.0,0.0,0.0,-15.543558525325126
4929,0.0,0.0,0.0,0.0,-23.972194873624797
4930,0.0,0.0,0.0,0.0,0.0
4931,0.0,0.0,0.0,0.0,-16.374354987606843
4932,10.0,10.0,10.0,10.0,-10.0
4933,0.0,0.0,0.0,0.0,0.0
4934,0.0,0.0,0.0,0.0,0.0
4935,10.0,10.0,10.0,10.0,-10.0
4936,0.0,0.0,0.0,0.0,-0.06891784848882643
4937,0.0,0.0,0.0,0.0,0.0
4938,40.0,40.0,40.0,40.0,-57.900327905143406
4939,0.0,0.0,0.0,0.0,0.0
4940,0.0,0.0,0.0,0.0,0.0
4941,0.0,0.0,0.0,0.0,0.0
4942,0.0,0.0,0.0,0.0,-15.516727395404526
4943,0.0,0.0,0.0,0.0,-2.957106769054896
4944,30.0,30.0,30.0,30.0,-31.48722668096194
4945,0.0,0.0,0.0,0.0,0.0
4946,0.0,0.0,0.0,0.0,-21.2377026502591
4947,40.0,40.0,40.0,40.0,-56.59306016600569
4948,10.0,10.0,10.0,10.0,-10.0
4949,30.0,30.0,30.0,30.0,-54.55720762093734
4950,10.0,10.0,10.0,10.0,-10.0
4951,10.0,10.0,10.0,10.0,-18.23201508356231
4952,10.0,10.0,10.0,10.0,-10.0
4953,20.0,20.0,20.0,20.0,-21.773259925236207
4954,0.0,0.0,0.0,0.0,0.0
4955,20.0,20.0,20.0,20.0,-20.122380443518193
4956,0.0,0.0,0.0,0.0,-23.97513486507376
4957,0.0,0.0,0.0,0.0,0.0
4958,0.0,0.0,0.0,0.0,0.0
4959,40.0,40.0,40.0,40.0,-40.01088750092079
4960,40.0,40.0,40.0,40.0,-40.0
4961,10.0,10.0,10.0,10.0,-10.575408841405196
4962,0.0,0.0,0.0,0.0,0.0
4963,30.0,30.0,30.0,30.0,-30.991762631785903
4964,50.0,50.0,50.0,50.0,-50.71606898091932
4965,30.0,30.0,30.0,30.0,-35.10730585741004
4966,0.0,0.0,0.0,0.0,0.0
4967,30.0,30.0,30.0,30.0,-30.0
4968,40.0,40.0,40.0,40.0,-40.0
4969,0.0,0.0,0.0,0.0,-0.17728437694116583
4970,0.0,0.0,0.0,0.0,-6.112497154898478
4971,20.0,20.0,20.0,20.0,-21.372020820999477
4972,30.0,30.0,30.0,30.0,-30.213357884393307
4973,50.0,50.0,50.0,50.0,-90.53019672050436
4974,0.0,0.0,0.0,0.0,-7.574243717115008
4975,0.0,0.0,0.0,0.0,0.0
4976,0.0,0.0,0.0,0.0,0.0
4977,0.0,0.0,0.0,0.0,-12.80911084675021
4978,0.0,0.0,0.0,0.0,-1.427505221673323
4979,50.0,50.0,50.0,50.0,-50.0
4980,0.0,0.0,0.0,0.0,-4.0948659140016925
4981,0.0,0.0,0.0,0.0,-16.39697066680324
4982,0.0,0.0,0.0,0.0,-3.8866579694467545
4983,0.0,0.0,0.0,0.0,-8.56701704257859
4984,0.0,0.0,0.0,0.0,-1.1171633034160078
4985,30.0,30.0,30.0,30.0,-30.0
4986,0.0,0.0,0.0,0.0,0.0
4987,0.0,0.0,0.0,0.0,0.0
4988,10.0,10.0,10.0,10.0,-10.0
4989,10.0,10.0,10.0,10.0,-10.0
4990,50.0,50.0,50.0,50.0,-63.45537487678872
4991,30.0,30.0,30.0,30.0,-30.0
4992,30.0,30.0,30.0,30.0,-30.74518348820516
4993,0.0,0.0,0.0,0.0,-1.4809716480410116
4994,30.0,30.0,30.0,30.0,-30.89589964780149
4995,10.0,10.0,10.0,10.0,-13.113988433803113
4996,0.0,0.0,0.0,0.0,-0.3173473979114694
4997,0.0,0.0,0.0,0.0,-7.05856466096288
4998,20.0,20.0,20.0,20.0,-39.28756400371708
4999,20.0,20.0,20.0,20.0,-34.066022545076564
5000,0.0,0.0,0.0,0.0,0.0
5001,0.0,0.0,0.0,0.0,0.0
5002,20.0,20.0,20.0,20.0,-20.0
5003,0.0,0.0,0.0,0.0,-0.04453667702404074
5004,0.0,0.0,0.0,0.0,0.0
5005,10.0,10.0,10.0,10.0,-10.0
5006,0.0,0.0,0.0,0.0,0.0
5007,20.0,20.0,20.0,20.0,-21.392773879647628
5008,0.0,0.0,0.0,0.0,0.0
5009,0.0,0.0,0.0,0.0,0.0
5010,10.0,10.0,10.0,10.0,-17.34624311986892
5011,0.0,0.0,0.0,0.0,-8.296842167724696
5012,0.0,0.0,0.0,0.0,-12.213925581750201
5013,10.0,10.0,10.0,10.0,-10.0
5014,10.0,10.0,10.0,10.0,-10.0
5015,30.0,30.0,30.0,30.0,-35.06459621145737
5016,40.0,40.0,40.0,40.0,-40.0
5017,40.0,40.0,40.0,40.0,-40.0
5018,10.0,10.0,10.0,10.0,-10.0
5019,30.0,30.0,30.0,30.0,-30.822480099590358
5020,0.0,0.0,0.0,0.0,0.0
5021,20.0,20.0,20.0,20.0,-20.0
5022,0.0,0.0,0.0,0.0,-4.0078996375027645
5023,40.0,40.0,40.0,40.0,-40.0
5024,40.0,40.0,40.0,40.0,-45.580630780553385
5025,10.0,10.0,10.0,10.0,-10.0
5026,0.0,0.0,0.0,0.0,0.0
5027,10.0,10.0,10.0,10.0,-37.667647562526724
5028,0.0,0.0,0.0,0.0,-13.637411018357858
5029,30.0,30.0,30.0,30.0,-44.56725216454282
5030,40.0,40.0,40.0,40.0,-40.0
5031,30.0,30.0,30.0,30.0,-30.0
5032,50.0,50.0,50.0,50.0,-50.0
5033,0.0,0.0,0.0,0.0,-0.7850363294815088
5034,0.0,0.0,0.0,0.0,0.0
5035,10.0,10.0,10.0,10.0,-10.974688633696253
5036,20.0,20.0,20.0,20.0,-20.0
5037,0.0,0.0,0.0,0.0,-8.980007813389669
5038,10.0,10.0,10.0,10.0,-19.681741786443155
5039,30.0,30.0,30.0,30.0,-30.0
5040,0.0,0.0,0.0,0.0,-16.404405829387326
5041,20.0,20.0,20.0,20.0,-26.782964674332252
5042,20.0,20.0,20.0,20.0,-23.31043014458184
5043,0.0,0.0,0.0,0.0,-14.912329067206752
5044,30.0,30.0,30.0,30.0,-32.48862022448432
5045,70.0,70.0,70.0,70.0,-70.92115182903528
5046,0.0,0.0,0.0,0.0,-16.698649664284
5047,20.0,20.0,20.0,20.0,-41.43335131931321
5048,30.0,30.0,30.0,30.0,-31.116581177022447
5049,0.0,0.0,0.0,0.0,-4.168012110571751
5050,30.0,30.0,30.0,30.0,-39.93044191548718
5051,0.0,0.0,0.0,0.0,-0.6790331197678157
5052,30.0,30.0,30.0,30.0,-30.0
5053,30.0,30.0,30.0,30.0,-57.99406662698993
5054,0.0,0.0,0.0,0.0,-7.9213635771743
5055,30.0,30.0,30.0,30.0,-51.00322514514739
5056,50.0,50.0,50.0,50.0,-56.2167382417721
5057,40.0,40.0,40.0,40.0,-40.0
5058,0.0,0.0,0.0,0.0,0.0
5059,0.0,0.0,0.0,0.0,0.0
5060,0.0,0.0,0.0,0.0,-3.607816291206751
5061,0.0,0.0,0.0,0.0,-23.198976381766283
5062,0.0,0.0,0.0,0.0,-26.984222416929406
5063,0.0,0.0,0.0,0.0,0.0
5064,60.0,60.0,60.0,60.0,-60.0
5065,0.0,0.0,0.0,0.0,-19.900413780272988
5066,20.0,20.0,20.0,20.0,-79.08204350114086
5067,0.0,0.0,0.0,0.0,-10.943073997768387
5068,0.0,0.0,0.0,0.0,-1.345937170424234
5069,60.0,60.0,60.0,60.0,-60.0
5070,70.0,70.0,70.0,70.0,-75.98365606075485
5071,40.0,40.0,40.0,40.0,-41.618901143862
5072,0.0,0.0,0.0,0.0,0.0
5073,30.0,30.0,30.0,30.0,-30.0
5074,0.0,0.0,0.0,0.0,-10.875592029020913
5075,20.0,20.0,20.0,20.0,-20.0
5076,0.0,0.0,0.0,0.0,-15.064392932545926
5077,20.0,20.0,20.0,20.0,-20.0
5078,10.0,10.0,10.0,10.0,-12.442666743628045
5079,30.0,30.0,30.0,30.0,-30.0
5080,30.0,30.0,30.0,30.0,-38.93665202966987
5081,0.0,0.0,0.0,0.0,0.0
5082,0.0,0.0,0.0,0.0,-13.893057627060827
5083,0.0,0.0,0.0,0.0,0.0
5084,60.0,60.0,60.0,60.0,-60.0
5085,20.0,20.0,20.0,20.0,-21.670907696119432
5086,10.0,10.0,10.0,10.0,-10.0
5087,0.0,0.0,0.0,0.0,-7.947242497888748
5088,70.0,70.0,70.0,70.0,-89.91112911470161
5089,20.0,20.0,20.0,20.0,-30.338511060943098
5090,0.0,0.0,0.0,0.0,-1.6422025675288932
5091,60.0,60.0,60.0,60.0,-67.10864636300323
5092,20.0,20.0,20.0,20.0,-22.272021831893845
5093,0.0,0.0,0.0,0.0,-1.3610252495480535
5094,20.0,20.0,20.0,20.0,-50.80505908759221
5095,40.0,40.0,40.0,40.0,-40.0
5096,0.0,0.0,0.0,0.0,0.0
5097,0.0,0.0,0.0,0.0,-7.892554090473461
5098,10.0,10.0,10.0,10.0,-24.268596756728563
5099,0.0,0.0,0.0,0.0,0.0
5100,30.0,30.0,30.0,30.0,-30.62361984222872
5101,0.0,0.0,0.0,0.0,0.0
5102,20.0,20.0,20.0,20.0,-31.639978608190543
5103,10.0,10.0,10.0,10.0,-17.961248781275252
5104,40.0,40.0,40.0,40.0,-41.71298384469313
5105,0.0,0.0,0.0,0.0,-4.476696737959925
5106,10.0,10.0,10.0,10.0,-10.0
5107,0.0,0.0,0.0,0.0,-4.6458150586404265
5108,0.0,0.0,0.0,0.0,-21.54631497911383
5109,30.0,30.0,30.0,30.0,-39.60967052613997
5110,0.0,0.0,0.0,0.0,-0.032890338832379795
5111,40.0,40.0,40.0,40.0,-57.506085285316544
5112,0.0,0.0,0.0,0.0,-22.384971811130697
5113,20.0,20.0,20.0,20.0,-21.266068620054252
5114,0.0,0.0,0.0,0.0,-9.39056427938727
5115,0.0,0.0,0.0,0.0,-13.98082714375727
5116,0.0,0.0,0.0,0.0,0.0
5117,20.0,20.0,20.0,20.0,-25.299546677132696
5118,0.0,0.0,0.0,0.0,0.0
5119,0.0,0.0,0.0,0.0,0.0
5120,30.0,30.0,30.0,30.0,-46.632327560489315
5121,20.0,20.0,20.0,20.0,-24.96986359768138
5122,20.0,20.0,20.0,20.0,-20.152542676689166
5123,0.0,0.0,0.0,0.0,0.0
5124,0.0,0.0,0.0,0.0,-1.4642157082198815
5125,0.0,0.0,0.0,0.0,-1.4783300256688603
5126,10.0,10.0,10.0,10.0,-22.282321094220993
5127,0.0,0.0,0.0,0.0,-2.5153057121666835
5128,20.0,20.0,20.0,20.0,-20.0
5129,0.0,0.0,0.0,0.0,-3.930710140163443
5130,30.0,30.0,30.0,30.0,-52.22141057225134
5131,0.0,0.0,0.0,0.0,0.0
5132,20.0,20.0,20.0,20.0,-35.69980061191714
5133,0.0,0.0,0.0,0.0,0.0
5134,30.0,30.0,30.0,30.0,-41.68770755831811
5135,0.0,0.0,0.0,0.0,-0.4051888877926002
5136,10.0,10.0,10.0,10.0,-24.495985269782615
5137,0.0,0.0,0.0,0.0,-1.39774727777916
5138,0.0,0.0,0.0,0.0,-4.477376652807347
5139,0.0,0.0,0.0,0.0,-12.176962647682288
5140,20.0,20.0,20.0,20.0,-20.0
5141,0.0,0.0,0.0,0.0,-37.9935992568
5142,20.0,20.0,20.0,20.0,-20.0
5143,30.0,30.0,30.0,30.0,-30.0
5144,0.0,0.0,0.0,0.0,0.0
5145,30.0,30.0,30.0,30.0,-31.231153015919176
5146,10.0,10.0,10.0,10.0,-10.0
5147,0.0,0.0,0.0,0.0,0.0
5148,0.0,0.0,0.0,0.0,0.0
5149,0.0,0.0,0.0,0.0,0.0
5150,70.0,70.0,70.0,70.0,-74.20742419399352
5151,30.0,30.0,30.0,30.0,-64.69670167368463
5152,60.0,60.0,60.0,60.0,-66.74069315920521
5153,60.0,60.0,60.0,60.0,-61.472245724125116
5154,40.0,40.0,40.0,40.0,-40.31030920730451
5155,30.0,30.0,30.0,30.0,-47.118094415968386
5156,0.0,0.0,0.0,0.0,-2.762414480006484
5157,60.0,60.0,60.0,60.0,-70.32432975534859
5158,0.0,0.0,0.0,0.0,-2.3550674979152806
5159,20.0,20.0,20.0,20.0,-20.0
5160,30.0,30.0,30.0,30.0,-46.76469993079943
5161,0.0,0.0,0.0,0.0,0.0
5162,0.0,0.0,0.0,0.0,-26.326366811523506
5163,20.0,20.0,20.0,20.0,-26.20753093046953
5164,30.0,30.0,30.0,30.0,-30.647580567300476
5165,0.0,0.0,0.0,0.0,-5.460147476811567
5166,0.0,0.0,0.0,0.0,0.0
5167,40.0,40.0,40.0,40.0,-47.08679953967059
5168,20.0,20.0,20.0,20.0,-24.129090093033163
5169,10.0,10.0,10.0,10.0,-10.046054483570497
5170,0.0,0.0,0.0,0.0,0.0
5171,20.0,20.0,20.0,20.0,-21.17000951292559
5172,0.0,0.0,0.0,0.0,-0.8186417002092583
5173,0.0,0.0,0.0,0.0,0.0
5174,30.0,30.0,30.0,30.0,-30.391725908061296
5175,0.0,0.0,0.0,0.0,0.0
5176,50.0,50.0,50.0,50.0,-68.92361026967139
5177,0.0,0.0,0.0,0.0,0.0
5178,10.0,10.0,10.0,10.0,-10.0
5179,0.0,0.0,0.0,0.0,0.0
5180,0.0,0.0,0.0,0.0,-6.1789937264232115
5181,0.0,0.0,0.0,0.0,0.0
5182,0.0,0.0,0.0,0.0,-4.787153022015493
5183,0.0,0.0,0.0,0.0,-11.30222589760165
5184,0.0,0.0,0.0,0.0,0.0
5185,30.0,30.0,30.0,30.0,-35.80662062823651
5186,0.0,0.0,0.0,0.0,-7.439635210313281
5187,30.0,30.0,30.0,30.0,-30.0
5188,20.0,20.0,20.0,20.0,-20.0
5189,30.0,30.0,30.0,30.0,-30.0
5190,10.0,10.0,10.0,10.0,-10.0
5191,20.0,20.0,20.0,20.0,-20.056418309267
5192,0.0,0.0,0.0,0.0,0.0
5193,10.0,10.0,10.0,10.0,-10.861850922065576
5194,30.0,30.0,30.0,30.0,-30.0
5195,0.0,0.0,0.0,0.0,0.0
5196,50.0,50.0,50.0,50.0,-50.0
5197,20.0,20.0,20.0,20.0,-21.222887069147674
5198,30.0,30.0,30.0,30.0,-30.0
5199,60.0,60.0,60.0,60.0,-60.0
5200,40.0,40.0,40.0,40.0,-41.12019408356423
5201,0.0,0.0,0.0,0.0,0.0
5202,40.0,40.0,40.0,40.0,-45.24539884335151
5203,30.0,30.0,30.0,30.0,-30.00057778714892
5204,10.0,10.0,10.0,10.0,-10.69518042423756
5205,0.0,0.0,0.0,0.0,-1.123426305806905
5206,0.0,0.0,0.0,0.0,-1.4795807185334398
5207,0.0,0.0,0.0,0.0,0.0
5208,0.0,0.0,0.0,0.0,-0.4210804090477549
5209,0.0,0.0,0.0,0.0,-11.291429831548498
5210,30.0,30.0,30.0,30.0,-30.0
5211,0.0,0.0,0.0,0.0,-14.292985453325398
5212,30.0,30.0,30.0,30.0,-30.0
5213,50.0,50.0,50.0,50.0,-51.74709458831003
5214,20.0,20.0,20.0,20.0,-20.13230188134928
5215,0.0,0.0,0.0,0.0,0.0
5216,50.0,50.0,50.0,50.0,-50.0
5217,0.0,0.0,0.0,0.0,0.0
5218,70.0,70.0,70.0,70.0,-78.6404116315343
5219,0.0,0.0,0.0,0.0,-14.927045258262979
5220,20.0,20.0,20.0,20.0,-21.161711675511203
5221,0.0,0.0,0.0,0.0,-10.235927262027943
5222,0.0,0.0,0.0,0.0,-9.7435997193212
5223,70.0,70.0,70.0,70.0,-70.0
5224,0.0,0.0,0.0,0.0,0.0
5225,20.0,20.0,20.0,20.0,-20.024081995193583
5226,30.0,30.0,30.0,30.0,-30.271141905040103
5227,50.0,50.0,50.0,50.0,-50.0
5228,30.0,30.0,30.0,30.0,-30.20744458727297
5229,0.0,0.0,0.0,0.0,-12.585595737490802
5230,50.0,50.0,50.0,50.0,-50.0
5231,30.0,30.0,30.0,30.0,-36.89596170130305
5232,30.0,30.0,30.0,30.0,-30.0
5233,30.0,30.0,30.0,30.0,-30.232925499089323
5234,40.0,40.0,40.0,40.0,-43.76233302382837
5235,10.0,10.0,10.0,10.0,-18.65232920482962
5236,20.0,20.0,20.0,20.0,-20.0
5237,30.0,30.0,30.0,30.0,-31.04506777347423
5238,0.0,0.0,0.0,0.0,0.0
5239,40.0,40.0,40.0,40.0,-40.58198644860726
5240,30.0,30.0,30.0,30.0,-30.0
5241,20.0,20.0,20.0,20.0,-21.814229237526654
5242,30.0,30.0,30.0,30.0,-30.388969662452112
5243,40.0,40.0,40.0,40.0,-40.0
5244,40.0,40.0,40.0,40.0,-40.0
5245,20.0,20.0,20.0,20.0,-20.337999771980996
5246,10.0,10.0,10.0,10.0,-10.0
5247,60.0,60.0,60.0,60.0,-85.64995637725369
5248,60.0,60.0,60.0,60.0,-60.0
5249,0.0,0.0,0.0,0.0,-17.40414679315717
5250,20.0,20.0,20.0,20.0,-20.0
5251,0.0,0.0,0.0,0.0,0.0
5252,20.0,20.0,20.0,20.0,-20.0
5253,80.0,80.0,80.0,80.0,-80.0
5254,0.0,0.0,0.0,0.0,-14.030588001012134
5255,40.0,40.0,40.0,40.0,-40.0
5256,0.0,0.0,0.0,0.0,0.0
5257,0.0,0.0,0.0,0.0,-10.2897714120486
5258,0.0,0.0,0.0,0.0,-23.901119055074545
5259,30.0,30.0,30.0,30.0,-32.25778402707125
5260,30.0,30.0,30.0,30.0,-39.92991184248315
5261,40.0,40.0,40.0,40.0,-41.06835043110693
5262,40.0,40.0,40.0,40.0,-40.0
5263,30.0,30.0,30.0,30.0,-30.0
5264,40.0,40.0,40.0,40.0,-40.02199134445527
5265,0.0,0.0,0.0,0.0,-15.636118441022322
5266,10.0,10.0,10.0,10.0,-19.934030795368642
5267,40.0,40.0,40.0,40.0,-40.0
5268,10.0,10.0,10.0,10.0,-10.360615457134015
5269,60.0,60.0,60.0,60.0,-60.0
5270,0.0,0.0,0.0,0.0,0.0
5271,0.0,0.0,0.0,0.0,-13.570446701740487
5272,20.0,20.0,20.0,20.0,-20.0
5273,30.0,30.0,30.0,30.0,-37.15947695956367
5274,30.0,30.0,30.0,30.0,-30.0
5275,0.0,0.0,0.0,0.0,0.0
5276,10.0,10.0,10.0,10.0,-10.0
5277,20.0,20.0,20.0,20.0,-20.0
5278,30.0,30.0,30.0,30.0,-30.668927256545853
5279,0.0,0.0,0.0,0.0,-0.5743642396916981
5280,30.0,30.0,30.0,30.0,-30.472321582164664
5281,30.0,30.0,30.0,30.0,-30.0
5282,0.0,0.0,0.0,0.0,0.0
5283,0.0,0.0,0.0,0.0,-1.160471250618632
5284,0.0,0.0,0.0,0.0,-2.4168354976797146
5285,0.0,0.0,0.0,0.0,-0.6540956065972581
5286,0.0,0.0,0.0,0.0,0.0
5287,0.0,0.0,0.0,0.0,-0.3479037986388378
5288,0.0,0.0,0.0,0.0,-5.091537367142011
5289,30.0,30.0,30.0,30.0,-34.62255234041271
5290,0.0,0.0,0.0,0.0,-10.049250236193219
5291,0.0,0.0,0.0,0.0,-24.58037694978995
5292,40.0,40.0,40.0,40.0,-40.0
5293,70.0,70.0,70.0,70.0,-70.86612252562881
5294,0.0,0.0,0.0,0.0,-0.11274023912150821
5295,50.0,50.0,50.0,50.0,-50.0
5296,30.0,30.0,30.0,30.0,-30.40399377787163
5297,30.0,30.0,30.0,30.0,-35.417365583169726
5298,20.0,20.0,20.0,20.0,-20.0
5299,0.0,0.0,0.0,0.0,0.0
5300,0.0,0.0,0.0,0.0,-21.73859082441814
5301,0.0,0.0,0.0,0.0,0.0
5302,50.0,50.0,50.0,50.0,-50.0
5303,20.0,20.0,20.0,20.0,-20.0
5304,30.0,30.0,30.0,30.0,-34.470181708097606
5305,10.0,10.0,10.0,10.0,-18.569060919078826
5306,30.0,30.0,30.0,30.0,-46.414896521473004
5307,40.0,40.0,40.0,40.0,-46.420245748053894
5308,30.0,30.0,30.0,30.0,-30.0
5309,0.0,0.0,0.0,0.0,0.0
5310,30.0,30.0,30.0,30.0,-30.0
5311,40.0,40.0,40.0,40.0,-40.57629836123296
5312,20.0,20.0,20.0,20.0,-20.0
5313,20.0,20.0,20.0,20.0,-20.042932723121847
5314,20.0,20.0,20.0,20.0,-20.0
5315,70.0,70.0,70.0,70.0,-73.83652298246314
5316,20.0,20.0,20.0,20.0,-20.0
5317,0.0,0.0,0.0,0.0,-17.07364385369057
5318,0.0,0.0,0.0,0.0,-0.5502793612758683
5319,30.0,30.0,30.0,30.0,-37.53218504619242
5320,0.0,0.0,0.0,0.0,0.0
5321,50.0,50.0,50.0,50.0,-50.24551274703123
5322,30.0,30.0,30.0,30.0,-30.0
5323,0.0,0.0,0.0,0.0,0.0
5324,0.0,0.0,0.0,0.0,-2.8972872014817126
5325,30.0,30.0,30.0,30.0,-30.0
5326,30.0,30.0,30.0,30.0,-30.0
5327,50.0,50.0,50.0,50.0,-55.74840956182801
5328,30.0,30.0,30.0,30.0,-34.27267594143737
5329,30.0,30.0,30.0,30.0,-30.16926769082167
5330,30.0,30.0,30.0,30.0,-30.0
5331,30.0,30.0,30.0,30.0,-30.863891553521547
5332,0.0,0.0,0.0,0.0,0.0
5333,60.0,60.0,60.0,60.0,-60.0
5334,110.0,110.0,110.0,110.0,-110.0
5335,50.0,50.0,50.0,50.0,-51.80106534785818
5336,20.0,20.0,20.0,20.0,-20.0
5337,10.0,10.0,10.0,10.0,-15.720019293159773
5338,0.0,0.0,0.0,0.0,-3.0237174389661012
5339,0.0,0.0,0.0,0.0,-0.619755588365537
5340,10.0,10.0,10.0,10.0,-10.0
5341,0.0,0.0,0.0,0.0,-0.6642272417960116
5342,0.0,0.0,0.0,0.0,-9.15602650356744
5343,50.0,50.0,50.0,50.0,-50.0
5344,20.0,20.0,20.0,20.0,-20.0
5345,60.0,60.0,60.0,60.0,-61.74538636158842
5346,60.0,60.0,60.0,60.0,-60.0
5347,20.0,20.0,20.0,20.0,-23.314264225144868
5348,50.0,50.0,50.0,50.0,-50.0
5349,30.0,30.0,30.0,30.0,-30.0
5350,0.0,0.0,0.0,0.0,0.0
5351,30.0,30.0,30.0,30.0,-37.62841573436325
5352,10.0,10.0,10.0,10.0,-10.284088679664592
5353,50.0,50.0,50.0,50.0,-50.0
5354,40.0,40.0,40.0,40.0,-40.0
5355,10.0,10.0,10.0,10.0,-10.294622970961912
5356,30.0,30.0,30.0,30.0,-31.331606773692695
5357,30.0,30.0,30.0,30.0,-31.59949201161657
5358,0.0,0.0,0.0,0.0,-0.05255284976973584
5359,20.0,20.0,20.0,20.0,-22.49565913110973
5360,20.0,20.0,20.0,20.0,-25.853787935499934
5361,40.0,40.0,40.0,40.0,-40.11230234766837
5362,30.0,30.0,30.0,30.0,-30.0
5363,10.0,10.0,10.0,10.0,-50.153199563006325
5364,20.0,20.0,20.0,20.0,-36.38557240223953
5365,0.0,0.0,0.0,0.0,-0.34315107642774456
5366,0.0,0.0,0.0,0.0,0.0
5367,0.0,0.0,0.0,0.0,-7.016338095948729
5368,0.0,0.0,0.0,0.0,-0.2396864188626724
5369,40.0,40.0,40.0,40.0,-40.865120728689654
5370,20.0,20.0,20.0,20.0,-20.0
5371,20.0,20.0,20.0,20.0,-20.534887356065543
5372,50.0,50.0,50.0,50.0,-55.970816385868964
5373,30.0,30.0,30.0,30.0,-30.0
5374,90.0,90.0,90.0,90.0,-99.4250103400998
5375,50.0,50.0,50.0,50.0,-50.18695053360568
5376,20.0,20.0,20.0,20.0,-20.0
5377,0.0,0.0,0.0,0.0,0.0
5378,0.0,0.0,0.0,0.0,0.0
5379,20.0,20.0,20.0,20.0,-20.0
5380,10.0,10.0,10.0,10.0,-11.91415172892167
5381,50.0,50.0,50.0,50.0,-50.5732141595769
5382,90.0,90.0,90.0,90.0,-102.92491730204804
5383,10.0,10.0,10.0,10.0,-17.565951837665533
5384,40.0,40.0,40.0,40.0,-40.0
5385,0.0,0.0,0.0,0.0,-20.668757155920133
5386,50.0,50.0,50.0,50.0,-50.0
5387,20.0,20.0,20.0,20.0,-20.0
5388,0.0,0.0,0.0,0.0,-0.3512897439263163
5389,50.0,50.0,50.0,50.0,-50.0
5390,10.0,10.0,10.0,10.0,-11.679662600654368
5391,20.0,20.0,20.0,20.0,-24.70510452695226
5392,10.0,10.0,10.0,10.0,-13.952757158073005
5393,20.0,20.0,20.0,20.0,-23.73208595024155
5394,10.0,10.0,10.0,10.0,-10.0
5395,20.0,20.0,20.0,20.0,-21.259109383874588
5396,20.0,20.0,20.0,20.0,-32.48530173092589
5397,20.0,20.0,20.0,20.0,-20.0
5398,0.0,0.0,0.0,0.0,0.0
5399,0.0,0.0,0.0,0.0,-1.1482350620563708
5400,10.0,10.0,10.0,10.0,-10.0
5401,60.0,60.0,60.0,60.0,-60.0
5402,10.0,10.0,10.0,10.0,-16.966276806570452
5403,30.0,30.0,30.0,30.0,-30.0
5404,0.0,0.0,0.0,0.0,-18.105425113038542
5405,90.0,90.0,90.0,90.0,-93.71608417913446
5406,50.0,50.0,50.0,50.0,-50.0
5407,20.0,20.0,20.0,20.0,-29.478367980332667
5408,20.0,20.0,20.0,20.0,-27.69301730012995
5409,40.0,40.0,40.0,40.0,-53.10707286545588
5410,30.0,30.0,30.0,30.0,-30.0
5411,90.0,90.0,90.0,90.0,-90.10510523352585
5412,20.0,20.0,20.0,20.0,-20.0
5413,10.0,10.0,10.0,10.0,-28.535359665023556
5414,0.0,0.0,0.0,0.0,0.0
5415,50.0,50.0,50.0,50.0,-50.28052626438971
5416,70.0,70.0,70.0,70.0,-70.0
5417,30.0,30.0,30.0,30.0,-30.0
5418,30.0,30.0,30.0,30.0,-30.0
5419,50.0,50.0,50.0,50.0,-50.005722873260964
5420,50.0,50.0,50.0,50.0,-50.0
5421,10.0,10.0,10.0,10.0,-11.229439384475016
5422,60.0,60.0,60.0,60.0,-60.0
5423,80.0,80.0,80.0,80.0,-80.0
5424,30.0,30.0,30.0,30.0,-30.0
5425,10.0,10.0,10.0,10.0,-14.497026571868743
