episode,adversary_reward_mean,adversary_0,adversary_1,adversary_2,agent_0
3329,0.0,0.0,0.0,0.0,0.0
3330,30.0,30.0,30.0,30.0,-39.92990497871626
3331,0.0,0.0,0.0,0.0,0.0
3332,0.0,0.0,0.0,0.0,0.0
3333,0.0,0.0,0.0,0.0,-11.31598620925014
3334,0.0,0.0,0.0,0.0,-11.941253119930083
3335,0.0,0.0,0.0,0.0,0.0
3336,30.0,30.0,30.0,30.0,-30.0
3337,30.0,30.0,30.0,30.0,-37.26402924066735
3338,20.0,20.0,20.0,20.0,-20.0
3339,0.0,0.0,0.0,0.0,-0.035860198568054
3340,10.0,10.0,10.0,10.0,-11.370488051075958
3341,30.0,30.0,30.0,30.0,-30.0
3342,10.0,10.0,10.0,10.0,-10.0
3343,10.0,10.0,10.0,10.0,-10.0
3344,0.0,0.0,0.0,0.0,-11.00544788338764
3345,60.0,60.0,60.0,60.0,-60.0
3346,0.0,0.0,0.0,0.0,0.0
3347,80.0,80.0,80.0,80.0,-106.86016624339585
3348,0.0,0.0,0.0,0.0,0.0
3349,30.0,30.0,30.0,30.0,-48.13162062635272
3350,10.0,10.0,10.0,10.0,-10.0
3351,0.0,0.0,0.0,0.0,-0.47536855016259594
3352,0.0,0.0,0.0,0.0,-0.19400834322474858
3353,0.0,0.0,0.0,0.0,0.0
3354,50.0,50.0,50.0,50.0,-50.0
3355,0.0,0.0,0.0,0.0,0.0
3356,0.0,0.0,0.0,0.0,-26.39961851675253
3357,30.0,30.0,30.0,30.0,-30.0
3358,0.0,0.0,0.0,0.0,-3.147557937623206
3359,20.0,20.0,20.0,20.0,-28.616306147239932
3360,10.0,10.0,10.0,10.0,-10.0
3361,10.0,10.0,10.0,10.0,-10.0
3362,0.0,0.0,0.0,0.0,0.0
3363,30.0,30.0,30.0,30.0,-30.0
3364,30.0,30.0,30.0,30.0,-39.55685550097361
3365,20.0,20.0,20.0,20.0,-20.0
3366,10.0,10.0,10.0,10.0,-10.0
3367,10.0,10.0,10.0,10.0,-10.0
3368,0.0,0.0,0.0,0.0,0.0
3369,0.0,0.0,0.0,0.0,-0.12037755226292801
3370,10.0,10.0,10.0,10.0,-10.0
3371,30.0,30.0,30.0,30.0,-30.0
3372,30.0,30.0,30.0,30.0,-30.0
3373,0.0,0.0,0.0,0.0,-12.039651183675453
3374,50.0,50.0,50.0,50.0,-51.38017265827048
3375,60.0,60.0,60.0,60.0,-60.0
3376,30.0,30.0,30.0,30.0,-30.008439399450367
3377,0.0,0.0,0.0,0.0,-12.619309244913428
3378,30.0,30.0,30.0,30.0,-32.09713069216441
3379,20.0,20.0,20.0,20.0,-20.0
3380,0.0,0.0,0.0,0.0,-6.529293658188527
3381,0.0,0.0,0.0,0.0,0.0
3382,20.0,20.0,20.0,20.0,-33.77063571859419
3383,90.0,90.0,90.0,90.0,-90.0
3384,10.0,10.0,10.0,10.0,-13.523111269378289
3385,0.0,0.0,0.0,0.0,-7.036898261920631
3386,10.0,10.0,10.0,10.0,-10.906161633875508
3387,30.0,30.0,30.0,30.0,-30.346876520164948
3388,0.0,0.0,0.0,0.0,0.0
3389,0.0,0.0,0.0,0.0,0.0
3390,30.0,30.0,30.0,30.0,-30.0
3391,0.0,0.0,0.0,0.0,-0.8850909087318282
3392,0.0,0.0,0.0,0.0,-2.3922914227879364
3393,0.0,0.0,0.0,0.0,0.0
3394,20.0,20.0,20.0,20.0,-20.0
3395,60.0,60.0,60.0,60.0,-60.0
3396,20.0,20.0,20.0,20.0,-20.0
3397,30.0,30.0,30.0,30.0,-57.112275318756076
3398,0.0,0.0,0.0,0.0,0.0
3399,30.0,30.0,30.0,30.0,-30.0
3400,30.0,30.0,30.0,30.0,-30.0
3401,40.0,40.0,40.0,40.0,-40.34834639414912
3402,10.0,10.0,10.0,10.0,-10.0
3403,10.0,10.0,10.0,10.0,-10.0
3404,0.0,0.0,0.0,0.0,0.0
3405,0.0,0.0,0.0,0.0,0.0
3406,10.0,10.0,10.0,10.0,-23.666175184453742
3407,0.0,0.0,0.0,0.0,0.0
3408,70.0,70.0,70.0,70.0,-70.83422121283901
3409,30.0,30.0,30.0,30.0,-33.026216279602615
3410,0.0,0.0,0.0,0.0,-12.186338935270026
3411,30.0,30.0,30.0,30.0,-30.0
3412,30.0,30.0,30.0,30.0,-30.0
3413,20.0,20.0,20.0,20.0,-20.0
3414,30.0,30.0,30.0,30.0,-30.0
3415,30.0,30.0,30.0,30.0,-30.0
3416,0.0,0.0,0.0,0.0,0.0
3417,10.0,10.0,10.0,10.0,-24.396829924493453
3418,10.0,10.0,10.0,10.0,-12.571196016872092
3419,30.0,30.0,30.0,30.0,-30.0
3420,0.0,0.0,0.0,0.0,0.0
3421,0.0,0.0,0.0,0.0,-6.2693237858988216
3422,50.0,50.0,50.0,50.0,-53.299220333953414
3423,0.0,0.0,0.0,0.0,0.0
3424,0.0,0.0,0.0,0.0,0.0
3425,50.0,50.0,50.0,50.0,-50.0
3426,20.0,20.0,20.0,20.0,-20.0
3427,20.0,20.0,20.0,20.0,-20.392976538453297
3428,30.0,30.0,30.0,30.0,-30.0
3429,30.0,30.0,30.0,30.0,-30.0
3430,30.0,30.0,30.0,30.0,-32.72020508305664
3431,0.0,0.0,0.0,0.0,-12.612104284138216
3432,0.0,0.0,0.0,0.0,0.0
3433,20.0,20.0,20.0,20.0,-20.0
3434,0.0,0.0,0.0,0.0,0.0
3435,0.0,0.0,0.0,0.0,-11.235409122266603
3436,0.0,0.0,0.0,0.0,0.0
3437,0.0,0.0,0.0,0.0,-3.8568293272340894
3438,20.0,20.0,20.0,20.0,-20.08574169295205
3439,50.0,50.0,50.0,50.0,-50.0
3440,0.0,0.0,0.0,0.0,0.0
3441,10.0,10.0,10.0,10.0,-10.07952200793519
3442,0.0,0.0,0.0,0.0,0.0
3443,0.0,0.0,0.0,0.0,-22.273973743408288
3444,30.0,30.0,30.0,30.0,-30.154320071070522
3445,0.0,0.0,0.0,0.0,0.0
3446,30.0,30.0,30.0,30.0,-30.0
3447,20.0,20.0,20.0,20.0,-20.0
3448,0.0,0.0,0.0,0.0,-6.426543647848332
3449,0.0,0.0,0.0,0.0,0.0
3450,0.0,0.0,0.0,0.0,-1.101945107853749
3451,30.0,30.0,30.0,30.0,-30.434591156577355
3452,0.0,0.0,0.0,0.0,-0.9052220610835982
3453,20.0,20.0,20.0,20.0,-24.62874277264963
3454,30.0,30.0,30.0,30.0,-30.0
3455,30.0,30.0,30.0,30.0,-30.064757112822562
3456,60.0,60.0,60.0,60.0,-60.0
3457,30.0,30.0,30.0,30.0,-36.14231013574886
3458,0.0,0.0,0.0,0.0,0.0
3459,10.0,10.0,10.0,10.0,-15.502114201903474
3460,0.0,0.0,0.0,0.0,0.0
3461,0.0,0.0,0.0,0.0,0.0
3462,0.0,0.0,0.0,0.0,0.0
3463,30.0,30.0,30.0,30.0,-30.0
3464,30.0,30.0,30.0,30.0,-31.29399640901982
3465,60.0,60.0,60.0,60.0,-65.13681757702193
3466,0.0,0.0,0.0,0.0,-0.9666960452736029
3467,90.0,90.0,90.0,90.0,-90.07062045075261
3468,0.0,0.0,0.0,0.0,0.0
3469,0.0,0.0,0.0,0.0,-4.916867914847833
3470,0.0,0.0,0.0,0.0,0.0
3471,70.0,70.0,70.0,70.0,-89.1920089640173
3472,20.0,20.0,20.0,20.0,-20.0
3473,0.0,0.0,0.0,0.0,0.0
3474,20.0,20.0,20.0,20.0,-20.0
3475,0.0,0.0,0.0,0.0,0.0
3476,0.0,0.0,0.0,0.0,0.0
3477,0.0,0.0,0.0,0.0,-3.7343715870908465
3478,20.0,20.0,20.0,20.0,-20.0
3479,30.0,30.0,30.0,30.0,-30.0
3480,40.0,40.0,40.0,40.0,-40.0
3481,20.0,20.0,20.0,20.0,-20.0
3482,50.0,50.0,50.0,50.0,-50.0
3483,30.0,30.0,30.0,30.0,-30.0
3484,0.0,0.0,0.0,0.0,-0.729757800226023
3485,20.0,20.0,20.0,20.0,-20.0
3486,0.0,0.0,0.0,0.0,0.0
3487,40.0,40.0,40.0,40.0,-41.809616103308194
3488,30.0,30.0,30.0,30.0,-30.0
3489,20.0,20.0,20.0,20.0,-20.0
3490,0.0,0.0,0.0,0.0,0.0
3491,30.0,30.0,30.0,30.0,-30.0
3492,60.0,60.0,60.0,60.0,-60.127505705831595
3493,10.0,10.0,10.0,10.0,-10.21450346242106
3494,20.0,20.0,20.0,20.0,-20.275902419750274
3495,0.0,0.0,0.0,0.0,0.0
3496,60.0,60.0,60.0,60.0,-60.0
3497,20.0,20.0,20.0,20.0,-20.614847902975374
3498,30.0,30.0,30.0,30.0,-30.0
3499,0.0,0.0,0.0,0.0,0.0
3500,20.0,20.0,20.0,20.0,-20.0
3501,10.0,10.0,10.0,10.0,-10.995694376531134
3502,0.0,0.0,0.0,0.0,0.0
3503,0.0,0.0,0.0,0.0,0.0
3504,80.0,80.0,80.0,80.0,-80.0
3505,30.0,30.0,30.0,30.0,-30.0
3506,0.0,0.0,0.0,0.0,-0.757607782623444
3507,40.0,40.0,40.0,40.0,-40.0
3508,40.0,40.0,40.0,40.0,-40.0
3509,0.0,0.0,0.0,0.0,0.0
3510,30.0,30.0,30.0,30.0,-30.0
3511,0.0,0.0,0.0,0.0,0.0
3512,0.0,0.0,0.0,0.0,0.0
3513,40.0,40.0,40.0,40.0,-40.0
3514,0.0,0.0,0.0,0.0,0.0
3515,0.0,0.0,0.0,0.0,0.0
3516,0.0,0.0,0.0,0.0,0.0
3517,40.0,40.0,40.0,40.0,-42.81091400355655
3518,0.0,0.0,0.0,0.0,0.0
3519,10.0,10.0,10.0,10.0,-10.0
3520,0.0,0.0,0.0,0.0,0.0
3521,0.0,0.0,0.0,0.0,-0.2730556501303172
3522,0.0,0.0,0.0,0.0,0.0
3523,40.0,40.0,40.0,40.0,-43.31833117640952
3524,0.0,0.0,0.0,0.0,0.0
3525,40.0,40.0,40.0,40.0,-40.0
3526,30.0,30.0,30.0,30.0,-30.0
3527,0.0,0.0,0.0,0.0,0.0
3528,0.0,0.0,0.0,0.0,0.0
3529,60.0,60.0,60.0,60.0,-60.0
3530,0.0,0.0,0.0,0.0,0.0
3531,30.0,30.0,30.0,30.0,-30.0
3532,50.0,50.0,50.0,50.0,-50.0
3533,70.0,70.0,70.0,70.0,-70.45886695339323
3534,0.0,0.0,0.0,0.0,-4.779043376742611
3535,40.0,40.0,40.0,40.0,-40.0
3536,40.0,40.0,40.0,40.0,-40.0
3537,30.0,30.0,30.0,30.0,-31.99613433399071
3538,0.0,0.0,0.0,0.0,0.0
3539,0.0,0.0,0.0,0.0,0.0
3540,10.0,10.0,10.0,10.0,-13.673112885384013
3541,40.0,40.0,40.0,40.0,-40.0
3542,0.0,0.0,0.0,0.0,0.0
3543,50.0,50.0,50.0,50.0,-58.22801643436423
3544,30.0,30.0,30.0,30.0,-47.893020534860064
3545,20.0,20.0,20.0,20.0,-20.0
3546,20.0,20.0,20.0,20.0,-20.0
3547,80.0,80.0,80.0,80.0,-80.0
3548,0.0,0.0,0.0,0.0,0.0
3549,20.0,20.0,20.0,20.0,-20.0
3550,30.0,30.0,30.0,30.0,-30.0
3551,40.0,40.0,40.0,40.0,-40.0
3552,0.0,0.0,0.0,0.0,0.0
3553,50.0,50.0,50.0,50.0,-51.290817405892085
3554,0.0,0.0,0.0,0.0,-0.9081923937169756
3555,30.0,30.0,30.0,30.0,-31.37990058209962
3556,0.0,0.0,0.0,0.0,0.0
3557,0.0,0.0,0.0,0.0,0.0
3558,0.0,0.0,0.0,0.0,0.0
3559,0.0,0.0,0.0,0.0,-1.0638129738008195
3560,20.0,20.0,20.0,20.0,-20.0
3561,50.0,50.0,50.0,50.0,-58.69627365074672
3562,0.0,0.0,0.0,0.0,0.0
3563,20.0,20.0,20.0,20.0,-20.906106662369055
3564,20.0,20.0,20.0,20.0,-50.16564789752017
3565,0.0,0.0,0.0,0.0,0.0
3566,0.0,0.0,0.0,0.0,0.0
3567,40.0,40.0,40.0,40.0,-40.0
3568,80.0,80.0,80.0,80.0,-80.0
3569,10.0,10.0,10.0,10.0,-10.0
3570,0.0,0.0,0.0,0.0,0.0
3571,0.0,0.0,0.0,0.0,-8.928355936118162
3572,30.0,30.0,30.0,30.0,-30.711210872030115
3573,30.0,30.0,30.0,30.0,-35.78675132407048
3574,0.0,0.0,0.0,0.0,0.0
3575,0.0,0.0,0.0,0.0,-3.489872432875889
3576,30.0,30.0,30.0,30.0,-30.0
3577,0.0,0.0,0.0,0.0,-1.59599266416943
3578,0.0,0.0,0.0,0.0,-10.275517221769624
3579,10.0,10.0,10.0,10.0,-10.0
3580,20.0,20.0,20.0,20.0,-20.0
3581,30.0,30.0,30.0,30.0,-43.22351608506157
3582,30.0,30.0,30.0,30.0,-30.0
3583,0.0,0.0,0.0,0.0,0.0
3584,0.0,0.0,0.0,0.0,-4.323522058225571
3585,20.0,20.0,20.0,20.0,-20.0
3586,0.0,0.0,0.0,0.0,-41.03532064120548
3587,20.0,20.0,20.0,20.0,-21.309079908279053
3588,0.0,0.0,0.0,0.0,0.0
3589,10.0,10.0,10.0,10.0,-10.0
3590,30.0,30.0,30.0,30.0,-30.0
3591,20.0,20.0,20.0,20.0,-20.0
3592,0.0,0.0,0.0,0.0,0.0
3593,0.0,0.0,0.0,0.0,-18.894694310819418
3594,50.0,50.0,50.0,50.0,-50.0
3595,30.0,30.0,30.0,30.0,-30.0
3596,0.0,0.0,0.0,0.0,0.0
3597,10.0,10.0,10.0,10.0,-23.22033701539513
3598,20.0,20.0,20.0,20.0,-20.0
3599,30.0,30.0,30.0,30.0,-30.0
3600,30.0,30.0,30.0,30.0,-30.0
3601,70.0,70.0,70.0,70.0,-71.02882933979589
3602,10.0,10.0,10.0,10.0,-10.0
3603,20.0,20.0,20.0,20.0,-20.0
3604,0.0,0.0,0.0,0.0,0.0
3605,20.0,20.0,20.0,20.0,-20.0
3606,20.0,20.0,20.0,20.0,-20.0
3607,50.0,50.0,50.0,50.0,-58.04061327895662
3608,50.0,50.0,50.0,50.0,-50.0
3609,30.0,30.0,30.0,30.0,-36.20722891829004
3610,30.0,30.0,30.0,30.0,-30.0
3611,30.0,30.0,30.0,30.0,-30.340984219525758
3612,30.0,30.0,30.0,30.0,-52.83648908713217
3613,0.0,0.0,0.0,0.0,-2.076803095406702
3614,0.0,0.0,0.0,0.0,0.0
3615,0.0,0.0,0.0,0.0,0.0
3616,20.0,20.0,20.0,20.0,-20.0
3617,0.0,0.0,0.0,0.0,-0.7072332342725163
3618,0.0,0.0,0.0,0.0,-0.7551821076061505
3619,0.0,0.0,0.0,0.0,-0.570086300454653
3620,0.0,0.0,0.0,0.0,-1.7733923600496726
3621,30.0,30.0,30.0,30.0,-30.366382223711405
3622,40.0,40.0,40.0,40.0,-53.038351437723456
3623,0.0,0.0,0.0,0.0,-5.589582877221809
3624,0.0,0.0,0.0,0.0,-9.991992518333303
3625,0.0,0.0,0.0,0.0,-2.3179333202566026
3626,20.0,20.0,20.0,20.0,-20.0
3627,0.0,0.0,0.0,0.0,0.0
3628,20.0,20.0,20.0,20.0,-20.0
3629,30.0,30.0,30.0,30.0,-30.0
3630,30.0,30.0,30.0,30.0,-30.0
3631,0.0,0.0,0.0,0.0,0.0
3632,20.0,20.0,20.0,20.0,-26.509958034635577
3633,0.0,0.0,0.0,0.0,-0.34316153999714216
3634,0.0,0.0,0.0,0.0,-19.823796317736598
3635,0.0,0.0,0.0,0.0,-12.411481863736393
3636,20.0,20.0,20.0,20.0,-20.0
3637,10.0,10.0,10.0,10.0,-10.0
3638,0.0,0.0,0.0,0.0,-0.2708675233450075
3639,50.0,50.0,50.0,50.0,-54.897878030529824
3640,0.0,0.0,0.0,0.0,0.0
3641,40.0,40.0,40.0,40.0,-40.0
3642,0.0,0.0,0.0,0.0,-17.476165577463206
3643,0.0,0.0,0.0,0.0,0.0
3644,20.0,20.0,20.0,20.0,-24.33411301025991
3645,10.0,10.0,10.0,10.0,-10.344509919321004
3646,0.0,0.0,0.0,0.0,-6.38784928076759
3647,20.0,20.0,20.0,20.0,-20.31457396091646
3648,30.0,30.0,30.0,30.0,-30.0
3649,0.0,0.0,0.0,0.0,-0.8270069117329304
3650,30.0,30.0,30.0,30.0,-35.18037373746144
3651,0.0,0.0,0.0,0.0,0.0
3652,0.0,0.0,0.0,0.0,0.0
3653,0.0,0.0,0.0,0.0,-0.8838627015675526
3654,0.0,0.0,0.0,0.0,-2.76444880241417
3655,0.0,0.0,0.0,0.0,-42.69333501402139
3656,40.0,40.0,40.0,40.0,-40.0
3657,80.0,80.0,80.0,80.0,-80.0
3658,0.0,0.0,0.0,0.0,-0.1573160753093561
3659,0.0,0.0,0.0,0.0,-3.0488793279746362
3660,20.0,20.0,20.0,20.0,-20.0
3661,0.0,0.0,0.0,0.0,-1.8003146407804693
3662,0.0,0.0,0.0,0.0,-0.08979822512137914
3663,20.0,20.0,20.0,20.0,-20.0
3664,0.0,0.0,0.0,0.0,-26.279126956798414
3665,0.0,0.0,0.0,0.0,-25.62168779467091
3666,20.0,20.0,20.0,20.0,-20.0
3667,10.0,10.0,10.0,10.0,-11.003532275000335
3668,30.0,30.0,30.0,30.0,-30.0
3669,0.0,0.0,0.0,0.0,-0.8965298717521675
3670,20.0,20.0,20.0,20.0,-20.666249709938487
3671,10.0,10.0,10.0,10.0,-10.0
3672,30.0,30.0,30.0,30.0,-30.0
3673,0.0,0.0,0.0,0.0,0.0
3674,0.0,0.0,0.0,0.0,0.0
3675,60.0,60.0,60.0,60.0,-60.0
3676,30.0,30.0,30.0,30.0,-30.0
3677,20.0,20.0,20.0,20.0,-20.0
3678,20.0,20.0,20.0,20.0,-20.3455729984936
3679,0.0,0.0,0.0,0.0,0.0
3680,0.0,0.0,0.0,0.0,0.0
3681,0.0,0.0,0.0,0.0,0.0
3682,10.0,10.0,10.0,10.0,-10.0
3683,30.0,30.0,30.0,30.0,-30.199928869324154
3684,0.0,0.0,0.0,0.0,-4.340561735163809
3685,50.0,50.0,50.0,50.0,-50.0
3686,50.0,50.0,50.0,50.0,-51.599240736831334
3687,10.0,10.0,10.0,10.0,-10.68651896346671
3688,0.0,0.0,0.0,0.0,0.0
3689,20.0,20.0,20.0,20.0,-20.0
3690,0.0,0.0,0.0,0.0,0.0
3691,0.0,0.0,0.0,0.0,0.0
3692,60.0,60.0,60.0,60.0,-66.78964570060424
3693,30.0,30.0,30.0,30.0,-30.81784923068806
3694,0.0,0.0,0.0,0.0,0.0
3695,0.0,0.0,0.0,0.0,-11.031318256096643
3696,50.0,50.0,50.0,50.0,-50.0
3697,40.0,40.0,40.0,40.0,-40.0
3698,10.0,10.0,10.0,10.0,-10.0
3699,10.0,10.0,10.0,10.0,-10.005365484025281
3700,0.0,0.0,0.0,0.0,0.0
3701,30.0,30.0,30.0,30.0,-32.10710750841097
3702,20.0,20.0,20.0,20.0,-20.66744557490955
3703,0.0,0.0,0.0,0.0,0.0
3704,0.0,0.0,0.0,0.0,-19.2034175192663
3705,60.0,60.0,60.0,60.0,-61.86328023842375
3706,0.0,0.0,0.0,0.0,0.0
3707,30.0,30.0,30.0,30.0,-31.287808364300872
3708,30.0,30.0,30.0,30.0,-30.0
3709,0.0,0.0,0.0,0.0,-21.188961801994814
3710,0.0,0.0,0.0,0.0,0.0
3711,10.0,10.0,10.0,10.0,-20.90694962237739
3712,40.0,40.0,40.0,40.0,-40.0
3713,0.0,0.0,0.0,0.0,0.0
3714,30.0,30.0,30.0,30.0,-30.732623443856966
3715,0.0,0.0,0.0,0.0,0.0
3716,10.0,10.0,10.0,10.0,-10.47736355052764
3717,0.0,0.0,0.0,0.0,-23.69554865727992
3718,20.0,20.0,20.0,20.0,-26.49828407244797
3719,0.0,0.0,0.0,0.0,0.0
3720,20.0,20.0,20.0,20.0,-20.0
3721,0.0,0.0,0.0,0.0,0.0
3722,20.0,20.0,20.0,20.0,-20.0
3723,20.0,20.0,20.0,20.0,-20.0
3724,0.0,0.0,0.0,0.0,-0.05274207174079559
3725,10.0,10.0,10.0,10.0,-10.0
3726,30.0,30.0,30.0,30.0,-37.71920365713658
3727,50.0,50.0,50.0,50.0,-50.0
3728,0.0,0.0,0.0,0.0,0.0
3729,0.0,0.0,0.0,0.0,0.0
3730,70.0,70.0,70.0,70.0,-75.3258534047389
3731,10.0,10.0,10.0,10.0,-10.0
3732,0.0,0.0,0.0,0.0,0.0
3733,60.0,60.0,60.0,60.0,-68.83767346597388
3734,0.0,0.0,0.0,0.0,-10.85442698014513
3735,0.0,0.0,0.0,0.0,-0.5825873014208749
3736,0.0,0.0,0.0,0.0,0.0
3737,40.0,40.0,40.0,40.0,-49.548361143000776
3738,0.0,0.0,0.0,0.0,0.0
3739,10.0,10.0,10.0,10.0,-22.331504256789835
3740,30.0,30.0,30.0,30.0,-30.0
3741,0.0,0.0,0.0,0.0,0.0
3742,0.0,0.0,0.0,0.0,-2.477384233302396
3743,0.0,0.0,0.0,0.0,-0.44041916197216646
3744,20.0,20.0,20.0,20.0,-20.0
3745,0.0,0.0,0.0,0.0,0.0
3746,30.0,30.0,30.0,30.0,-54.783032236545615
3747,10.0,10.0,10.0,10.0,-39.275547380753196
3748,20.0,20.0,20.0,20.0,-27.281492496317572
3749,10.0,10.0,10.0,10.0,-11.078506450229757
3750,0.0,0.0,0.0,0.0,-6.9874865723673665
3751,0.0,0.0,0.0,0.0,-7.249760348743152
3752,0.0,0.0,0.0,0.0,-10.032650297307093
3753,20.0,20.0,20.0,20.0,-20.0
3754,50.0,50.0,50.0,50.0,-50.83048101570963
3755,40.0,40.0,40.0,40.0,-40.0
3756,20.0,20.0,20.0,20.0,-20.0
3757,0.0,0.0,0.0,0.0,0.0
3758,0.0,0.0,0.0,0.0,0.0
3759,0.0,0.0,0.0,0.0,0.0
3760,10.0,10.0,10.0,10.0,-43.53238345721936
3761,0.0,0.0,0.0,0.0,0.0
3762,0.0,0.0,0.0,0.0,-5.963282692792477
3763,0.0,0.0,0.0,0.0,0.0
3764,20.0,20.0,20.0,20.0,-20.0
3765,10.0,10.0,10.0,10.0,-10.0
3766,20.0,20.0,20.0,20.0,-20.0
3767,0.0,0.0,0.0,0.0,-1.4537716459210104
3768,0.0,0.0,0.0,0.0,0.0
3769,50.0,50.0,50.0,50.0,-50.4551630382198
3770,30.0,30.0,30.0,30.0,-31.058943453328652
3771,60.0,60.0,60.0,60.0,-60.0
3772,20.0,20.0,20.0,20.0,-20.0
3773,20.0,20.0,20.0,20.0,-22.757896415491874
3774,30.0,30.0,30.0,30.0,-31.17544806685732
3775,30.0,30.0,30.0,30.0,-30.848632297238858
3776,10.0,10.0,10.0,10.0,-14.883521442448135
3777,30.0,30.0,30.0,30.0,-30.0
3778,10.0,10.0,10.0,10.0,-10.0
3779,0.0,0.0,0.0,0.0,-0.16943943654177063
3780,20.0,20.0,20.0,20.0,-20.0
3781,40.0,40.0,40.0,40.0,-40.0
3782,0.0,0.0,0.0,0.0,0.0
3783,10.0,10.0,10.0,10.0,-10.0
3784,30.0,30.0,30.0,30.0,-32.03844538087175
3785,0.0,0.0,0.0,0.0,-11.688940185061613
3786,20.0,20.0,20.0,20.0,-20.0
3787,60.0,60.0,60.0,60.0,-60.0
3788,40.0,40.0,40.0,40.0,-40.83462987724115
3789,20.0,20.0,20.0,20.0,-20.002051638628448
3790,30.0,30.0,30.0,30.0,-30.0
3791,0.0,0.0,0.0,0.0,0.0
3792,50.0,50.0,50.0,50.0,-50.0
3793,50.0,50.0,50.0,50.0,-50.0
3794,60.0,60.0,60.0,60.0,-60.058334976935434
3795,20.0,20.0,20.0,20.0,-20.0
3796,20.0,20.0,20.0,20.0,-20.0
3797,20.0,20.0,20.0,20.0,-20.0
3798,30.0,30.0,30.0,30.0,-30.94873476066922
3799,30.0,30.0,30.0,30.0,-30.0
3800,20.0,20.0,20.0,20.0,-20.0
3801,20.0,20.0,20.0,20.0,-31.63723420783458
3802,0.0,0.0,0.0,0.0,-2.3054373728453914
3803,20.0,20.0,20.0,20.0,-20.0
3804,0.0,0.0,0.0,0.0,-2.780593706108879
3805,0.0,0.0,0.0,0.0,0.0
3806,20.0,20.0,20.0,20.0,-20.0
3807,20.0,20.0,20.0,20.0,-20.770269186506468
3808,20.0,20.0,20.0,20.0,-22.859983425894686
3809,0.0,0.0,0.0,0.0,-15.863130442888213
3810,20.0,20.0,20.0,20.0,-20.0
3811,50.0,50.0,50.0,50.0,-68.68993773713132
3812,20.0,20.0,20.0,20.0,-20.0
3813,0.0,0.0,0.0,0.0,-0.6091992675023228
3814,50.0,50.0,50.0,50.0,-50.0
3815,30.0,30.0,30.0,30.0,-33.265952281707044
3816,40.0,40.0,40.0,40.0,-40.0
3817,0.0,0.0,0.0,0.0,-4.554637805190838
3818,0.0,0.0,0.0,0.0,0.0
3819,10.0,10.0,10.0,10.0,-11.06047587725011
3820,20.0,20.0,20.0,20.0,-24.073191356716926
3821,50.0,50.0,50.0,50.0,-53.41776469770491
3822,70.0,70.0,70.0,70.0,-70.0
3823,0.0,0.0,0.0,0.0,0.0
3824,30.0,30.0,30.0,30.0,-42.75487921926537
3825,0.0,0.0,0.0,0.0,-8.13988724614908
3826,10.0,10.0,10.0,10.0,-14.99448875277645
3827,0.0,0.0,0.0,0.0,-0.16369396455527707
3828,10.0,10.0,10.0,10.0,-12.577920386993519
3829,30.0,30.0,30.0,30.0,-30.0
3830,80.0,80.0,80.0,80.0,-80.0
3831,60.0,60.0,60.0,60.0,-60.0
3832,0.0,0.0,0.0,0.0,0.0
3833,0.0,0.0,0.0,0.0,-1.1870055130338664
3834,50.0,50.0,50.0,50.0,-50.0
3835,0.0,0.0,0.0,0.0,-5.033452782827426
3836,10.0,10.0,10.0,10.0,-10.0
3837,40.0,40.0,40.0,40.0,-40.0
3838,0.0,0.0,0.0,0.0,-0.7216371662871435
3839,0.0,0.0,0.0,0.0,-0.05078909323688707
3840,10.0,10.0,10.0,10.0,-10.0
3841,30.0,30.0,30.0,30.0,-30.0
3842,30.0,30.0,30.0,30.0,-30.0
3843,30.0,30.0,30.0,30.0,-35.74563216688786
3844,10.0,10.0,10.0,10.0,-10.0
3845,0.0,0.0,0.0,0.0,-16.074407132145193
3846,60.0,60.0,60.0,60.0,-60.0
3847,0.0,0.0,0.0,0.0,-1.7793524559006002
3848,0.0,0.0,0.0,0.0,-20.83844767465619
3849,0.0,0.0,0.0,0.0,-8.622143094183864
3850,0.0,0.0,0.0,0.0,-0.06426666277221993
3851,0.0,0.0,0.0,0.0,-1.879709562156907
3852,0.0,0.0,0.0,0.0,0.0
3853,0.0,0.0,0.0,0.0,0.0
3854,0.0,0.0,0.0,0.0,-9.36062287813378
3855,0.0,0.0,0.0,0.0,-0.5731868430025033
3856,50.0,50.0,50.0,50.0,-50.0
3857,0.0,0.0,0.0,0.0,-11.805628275416211
3858,10.0,10.0,10.0,10.0,-10.0
3859,30.0,30.0,30.0,30.0,-30.0
3860,20.0,20.0,20.0,20.0,-20.0
3861,10.0,10.0,10.0,10.0,-32.7700244523607
3862,0.0,0.0,0.0,0.0,0.0
3863,30.0,30.0,30.0,30.0,-30.0
3864,20.0,20.0,20.0,20.0,-20.0
3865,20.0,20.0,20.0,20.0,-20.0
3866,20.0,20.0,20.0,20.0,-20.383442089741155
3867,0.0,0.0,0.0,0.0,0.0
3868,0.0,0.0,0.0,0.0,-2.493835451572491
3869,20.0,20.0,20.0,20.0,-25.283773503410682
3870,0.0,0.0,0.0,0.0,-1.4519479181971806
3871,10.0,10.0,10.0,10.0,-12.692709459964851
3872,0.0,0.0,0.0,0.0,0.0
3873,50.0,50.0,50.0,50.0,-50.44761490348388
3874,40.0,40.0,40.0,40.0,-41.75863717085138
