episode,adversary_reward_mean,adversary_0,adversary_1,adversary_2,agent_0
11269,30.0,30.0,30.0,30.0,-30.0
11270,0.0,0.0,0.0,0.0,0.0
11271,20.0,20.0,20.0,20.0,-23.01852892872661
11272,20.0,20.0,20.0,20.0,-24.128219908450642
11273,0.0,0.0,0.0,0.0,-5.955451334613591
11274,20.0,20.0,20.0,20.0,-21.711487425888084
11275,70.0,70.0,70.0,70.0,-82.107183511213
11276,20.0,20.0,20.0,20.0,-29.40128377365606
11277,10.0,10.0,10.0,10.0,-40.674868375893375
11278,30.0,30.0,30.0,30.0,-37.1622415455908
11279,10.0,10.0,10.0,10.0,-16.17578547851159
11280,0.0,0.0,0.0,0.0,-1.3458781883063053
11281,0.0,0.0,0.0,0.0,-11.219072965623356
11282,60.0,60.0,60.0,60.0,-86.1213292044454
11283,40.0,40.0,40.0,40.0,-43.64265022247974
11284,30.0,30.0,30.0,30.0,-35.47381510893089
11285,30.0,30.0,30.0,30.0,-30.0
11286,0.0,0.0,0.0,0.0,-29.28895452956971
11287,0.0,0.0,0.0,0.0,-19.064700931921216
11288,30.0,30.0,30.0,30.0,-40.19485662523238
11289,30.0,30.0,30.0,30.0,-44.6952631291665
11290,30.0,30.0,30.0,30.0,-30.464200695444873
11291,20.0,20.0,20.0,20.0,-20.0
11292,0.0,0.0,0.0,0.0,0.0
11293,0.0,0.0,0.0,0.0,-9.889153006864642
11294,0.0,0.0,0.0,0.0,0.0
11295,20.0,20.0,20.0,20.0,-31.762776811920205
11296,70.0,70.0,70.0,70.0,-82.1302570681844
11297,0.0,0.0,0.0,0.0,-6.988342571370218
11298,40.0,40.0,40.0,40.0,-46.631645463119035
11299,80.0,80.0,80.0,80.0,-81.87404697391094
11300,0.0,0.0,0.0,0.0,0.0
11301,30.0,30.0,30.0,30.0,-64.54230376458413
11302,10.0,10.0,10.0,10.0,-10.620234121993526
11303,0.0,0.0,0.0,0.0,0.0
11304,50.0,50.0,50.0,50.0,-52.218668897084285
11305,20.0,20.0,20.0,20.0,-24.050350133328863
11306,20.0,20.0,20.0,20.0,-20.0
11307,10.0,10.0,10.0,10.0,-10.0
11308,30.0,30.0,30.0,30.0,-33.96855947659137
11309,0.0,0.0,0.0,0.0,-1.0103848350312938
11310,0.0,0.0,0.0,0.0,-12.38003641182577
11311,20.0,20.0,20.0,20.0,-20.31737876058107
11312,10.0,10.0,10.0,10.0,-16.621101226788557
11313,0.0,0.0,0.0,0.0,-22.984146775563058
11314,0.0,0.0,0.0,0.0,-1.8977573549312143
11315,0.0,0.0,0.0,0.0,-24.016939084404072
11316,0.0,0.0,0.0,0.0,-3.0564787911446993
11317,10.0,10.0,10.0,10.0,-24.14493641696704
11318,30.0,30.0,30.0,30.0,-30.0
11319,50.0,50.0,50.0,50.0,-60.5901370130778
11320,20.0,20.0,20.0,20.0,-38.94003005692263
11321,60.0,60.0,60.0,60.0,-60.0
11322,0.0,0.0,0.0,0.0,-2.042170117775962
11323,10.0,10.0,10.0,10.0,-10.0
11324,50.0,50.0,50.0,50.0,-50.0
11325,0.0,0.0,0.0,0.0,-9.175041636647112
11326,80.0,80.0,80.0,80.0,-113.1067315530949
11327,0.0,0.0,0.0,0.0,-7.238568210062301
11328,30.0,30.0,30.0,30.0,-38.94893332121248
11329,0.0,0.0,0.0,0.0,0.0
11330,80.0,80.0,80.0,80.0,-128.3241495599213
11331,30.0,30.0,30.0,30.0,-37.40378401102156
11332,20.0,20.0,20.0,20.0,-37.640478033248996
11333,20.0,20.0,20.0,20.0,-33.54835750073427
11334,10.0,10.0,10.0,10.0,-13.530412859461425
11335,0.0,0.0,0.0,0.0,-5.241028733758727
11336,40.0,40.0,40.0,40.0,-40.0
11337,50.0,50.0,50.0,50.0,-54.8251734140652
11338,0.0,0.0,0.0,0.0,0.0
11339,0.0,0.0,0.0,0.0,-11.725562004739157
11340,30.0,30.0,30.0,30.0,-38.13581185560459
11341,0.0,0.0,0.0,0.0,-10.301129653220638
11342,0.0,0.0,0.0,0.0,-4.4742313618441205
11343,0.0,0.0,0.0,0.0,-0.4905546666641958
11344,0.0,0.0,0.0,0.0,0.0
11345,20.0,20.0,20.0,20.0,-30.489733157722583
11346,0.0,0.0,0.0,0.0,-12.590584025256158
11347,0.0,0.0,0.0,0.0,0.0
11348,30.0,30.0,30.0,30.0,-49.12596838624004
11349,0.0,0.0,0.0,0.0,-2.568481667308318
11350,20.0,20.0,20.0,20.0,-29.367193784693352
11351,0.0,0.0,0.0,0.0,0.0
11352,0.0,0.0,0.0,0.0,0.0
11353,40.0,40.0,40.0,40.0,-41.76037057578404
11354,0.0,0.0,0.0,0.0,0.0
11355,0.0,0.0,0.0,0.0,-20.182598133174434
11356,30.0,30.0,30.0,30.0,-31.13431893718378
11357,20.0,20.0,20.0,20.0,-27.507270842586106
11358,30.0,30.0,30.0,30.0,-42.1081442317439
11359,0.0,0.0,0.0,0.0,-3.4092432076846837
11360,0.0,0.0,0.0,0.0,-1.3017958924824424
11361,0.0,0.0,0.0,0.0,-6.3129388608044055
11362,0.0,0.0,0.0,0.0,-21.320557520577523
11363,0.0,0.0,0.0,0.0,0.0
11364,0.0,0.0,0.0,0.0,-15.298223963082597
11365,30.0,30.0,30.0,30.0,-30.0
11366,0.0,0.0,0.0,0.0,-1.5982063832135018
11367,40.0,40.0,40.0,40.0,-40.0
11368,20.0,20.0,20.0,20.0,-20.0
11369,0.0,0.0,0.0,0.0,0.0
11370,0.0,0.0,0.0,0.0,0.0
11371,90.0,90.0,90.0,90.0,-90.0
11372,0.0,0.0,0.0,0.0,-4.440017647224057
11373,0.0,0.0,0.0,0.0,-0.23045116274818755
11374,30.0,30.0,30.0,30.0,-32.7293515902795
11375,30.0,30.0,30.0,30.0,-30.0
11376,20.0,20.0,20.0,20.0,-26.580181275364126
11377,0.0,0.0,0.0,0.0,0.0
11378,70.0,70.0,70.0,70.0,-70.0
11379,10.0,10.0,10.0,10.0,-20.387912711026722
11380,0.0,0.0,0.0,0.0,-136.21165617629998
11381,0.0,0.0,0.0,0.0,-5.831903591602261
11382,0.0,0.0,0.0,0.0,-0.27801317447531115
11383,80.0,80.0,80.0,80.0,-80.0
11384,0.0,0.0,0.0,0.0,-17.97149374648871
11385,20.0,20.0,20.0,20.0,-31.136989094418286
11386,0.0,0.0,0.0,0.0,-2.1134695804130565
11387,0.0,0.0,0.0,0.0,-26.52868315222837
11388,30.0,30.0,30.0,30.0,-54.58275255516846
11389,20.0,20.0,20.0,20.0,-20.065482908859074
11390,0.0,0.0,0.0,0.0,0.0
11391,10.0,10.0,10.0,10.0,-15.884252000482341
11392,60.0,60.0,60.0,60.0,-61.19309805809296
11393,20.0,20.0,20.0,20.0,-27.729312511472234
11394,0.0,0.0,0.0,0.0,-1.5960530314063226
11395,80.0,80.0,80.0,80.0,-80.0
11396,30.0,30.0,30.0,30.0,-30.0
11397,30.0,30.0,30.0,30.0,-36.98498677574691
11398,0.0,0.0,0.0,0.0,-1.0247577788079176
11399,30.0,30.0,30.0,30.0,-35.69262066772611
11400,0.0,0.0,0.0,0.0,0.0
11401,0.0,0.0,0.0,0.0,-11.130055573160874
11402,10.0,10.0,10.0,10.0,-10.306974519698999
11403,50.0,50.0,50.0,50.0,-50.04265997403449
11404,30.0,30.0,30.0,30.0,-51.916924653458246
11405,20.0,20.0,20.0,20.0,-23.660596793855216
11406,40.0,40.0,40.0,40.0,-40.0
11407,30.0,30.0,30.0,30.0,-30.0
11408,0.0,0.0,0.0,0.0,0.0
11409,30.0,30.0,30.0,30.0,-30.0
11410,20.0,20.0,20.0,20.0,-20.0
11411,30.0,30.0,30.0,30.0,-39.78535740819841
11412,30.0,30.0,30.0,30.0,-35.93432057197259
11413,0.0,0.0,0.0,0.0,0.0
11414,0.0,0.0,0.0,0.0,0.0
11415,0.0,0.0,0.0,0.0,-18.74304904756658
11416,30.0,30.0,30.0,30.0,-41.47870511977722
11417,0.0,0.0,0.0,0.0,-4.982616856197457
11418,30.0,30.0,30.0,30.0,-30.224471476998502
11419,0.0,0.0,0.0,0.0,-21.423392718869444
11420,10.0,10.0,10.0,10.0,-10.0
11421,0.0,0.0,0.0,0.0,-23.179262110832635
11422,30.0,30.0,30.0,30.0,-36.94821723348408
11423,30.0,30.0,30.0,30.0,-38.617520538001706
11424,20.0,20.0,20.0,20.0,-25.367391718680164
11425,50.0,50.0,50.0,50.0,-59.43415784506707
11426,20.0,20.0,20.0,20.0,-23.89948740735073
11427,40.0,40.0,40.0,40.0,-40.0
11428,10.0,10.0,10.0,10.0,-12.386808605584156
11429,20.0,20.0,20.0,20.0,-25.166852484322433
11430,30.0,30.0,30.0,30.0,-33.42992552813341
11431,10.0,10.0,10.0,10.0,-10.705184957949289
11432,40.0,40.0,40.0,40.0,-40.0
11433,0.0,0.0,0.0,0.0,-5.375525512781351
11434,20.0,20.0,20.0,20.0,-20.0
11435,0.0,0.0,0.0,0.0,-27.70847120052458
11436,30.0,30.0,30.0,30.0,-30.0
11437,50.0,50.0,50.0,50.0,-53.93074529006311
11438,40.0,40.0,40.0,40.0,-41.8543360488475
11439,0.0,0.0,0.0,0.0,0.0
11440,10.0,10.0,10.0,10.0,-10.0
11441,0.0,0.0,0.0,0.0,-2.1938409346668863
11442,20.0,20.0,20.0,20.0,-20.0
11443,0.0,0.0,0.0,0.0,-6.231752658453302
11444,0.0,0.0,0.0,0.0,-7.481106722443423
11445,40.0,40.0,40.0,40.0,-40.0
11446,0.0,0.0,0.0,0.0,0.0
11447,0.0,0.0,0.0,0.0,-4.46795755095533
11448,40.0,40.0,40.0,40.0,-40.30529123727765
11449,0.0,0.0,0.0,0.0,-0.9524194935498731
11450,0.0,0.0,0.0,0.0,-9.622827149887032
11451,0.0,0.0,0.0,0.0,-40.198908681277416
11452,30.0,30.0,30.0,30.0,-35.92355077755177
11453,0.0,0.0,0.0,0.0,-12.847295766325114
11454,10.0,10.0,10.0,10.0,-22.367946152692312
11455,40.0,40.0,40.0,40.0,-40.6100985139955
11456,50.0,50.0,50.0,50.0,-50.0
11457,0.0,0.0,0.0,0.0,-8.378425486053027
11458,0.0,0.0,0.0,0.0,-10.11038183484542
11459,0.0,0.0,0.0,0.0,-16.057101900015578
11460,50.0,50.0,50.0,50.0,-50.11822088325869
11461,0.0,0.0,0.0,0.0,0.0
11462,0.0,0.0,0.0,0.0,-14.065955117790454
11463,60.0,60.0,60.0,60.0,-62.981984292237115
11464,30.0,30.0,30.0,30.0,-37.644146211855066
11465,20.0,20.0,20.0,20.0,-20.0
11466,0.0,0.0,0.0,0.0,-0.23143250016670724
11467,30.0,30.0,30.0,30.0,-30.0
11468,0.0,0.0,0.0,0.0,-9.287295184906792
11469,20.0,20.0,20.0,20.0,-20.0
11470,0.0,0.0,0.0,0.0,0.0
11471,30.0,30.0,30.0,30.0,-30.0
11472,70.0,70.0,70.0,70.0,-70.0
11473,0.0,0.0,0.0,0.0,0.0
11474,20.0,20.0,20.0,20.0,-24.404278657612434
11475,10.0,10.0,10.0,10.0,-15.697411735555463
11476,0.0,0.0,0.0,0.0,-6.542294728475771
11477,0.0,0.0,0.0,0.0,0.0
11478,0.0,0.0,0.0,0.0,0.0
11479,30.0,30.0,30.0,30.0,-32.522860318046554
11480,30.0,30.0,30.0,30.0,-30.0
11481,30.0,30.0,30.0,30.0,-59.41660674160301
11482,0.0,0.0,0.0,0.0,-2.3402905413964357
11483,30.0,30.0,30.0,30.0,-55.718210156328404
11484,0.0,0.0,0.0,0.0,0.0
11485,0.0,0.0,0.0,0.0,-19.98206502904649
11486,0.0,0.0,0.0,0.0,-3.4406185027793734
11487,0.0,0.0,0.0,0.0,-10.59839600460147
11488,0.0,0.0,0.0,0.0,-17.733188392290877
11489,0.0,0.0,0.0,0.0,0.0
11490,30.0,30.0,30.0,30.0,-30.003137662835844
11491,30.0,30.0,30.0,30.0,-30.0
11492,50.0,50.0,50.0,50.0,-50.0
11493,10.0,10.0,10.0,10.0,-10.037115843869804
11494,0.0,0.0,0.0,0.0,-20.712543445080364
11495,30.0,30.0,30.0,30.0,-30.98476821247393
11496,10.0,10.0,10.0,10.0,-10.0
11497,30.0,30.0,30.0,30.0,-30.0
11498,10.0,10.0,10.0,10.0,-35.75122344706518
11499,20.0,20.0,20.0,20.0,-20.0
11500,0.0,0.0,0.0,0.0,-22.79900459702693
11501,30.0,30.0,30.0,30.0,-30.0
11502,10.0,10.0,10.0,10.0,-42.59516194686524
11503,20.0,20.0,20.0,20.0,-60.736079463274834
11504,40.0,40.0,40.0,40.0,-40.0
11505,30.0,30.0,30.0,30.0,-30.0
11506,50.0,50.0,50.0,50.0,-50.0
11507,40.0,40.0,40.0,40.0,-42.76703822851489
11508,0.0,0.0,0.0,0.0,-1.5908178565633413
11509,0.0,0.0,0.0,0.0,-5.424444736770438
11510,0.0,0.0,0.0,0.0,0.0
11511,10.0,10.0,10.0,10.0,-15.621142097418534
11512,40.0,40.0,40.0,40.0,-40.010179077706375
11513,0.0,0.0,0.0,0.0,-7.063678857950183
11514,0.0,0.0,0.0,0.0,-6.239413162228261
11515,0.0,0.0,0.0,0.0,0.0
11516,0.0,0.0,0.0,0.0,-8.22790898434319
11517,20.0,20.0,20.0,20.0,-26.410558327562953
11518,50.0,50.0,50.0,50.0,-53.465276986151885
11519,0.0,0.0,0.0,0.0,0.0
11520,0.0,0.0,0.0,0.0,0.0
11521,0.0,0.0,0.0,0.0,-3.263170460266852
11522,30.0,30.0,30.0,30.0,-30.00665492138707
11523,0.0,0.0,0.0,0.0,-8.795938752651038
11524,0.0,0.0,0.0,0.0,-11.557443418009145
11525,30.0,30.0,30.0,30.0,-60.008357831026125
11526,10.0,10.0,10.0,10.0,-10.0
11527,0.0,0.0,0.0,0.0,0.0
11528,10.0,10.0,10.0,10.0,-10.0
11529,0.0,0.0,0.0,0.0,0.0
11530,0.0,0.0,0.0,0.0,-21.415822807694397
11531,40.0,40.0,40.0,40.0,-42.593733797648525
11532,20.0,20.0,20.0,20.0,-20.0
11533,20.0,20.0,20.0,20.0,-20.0
11534,30.0,30.0,30.0,30.0,-34.79531905304748
11535,0.0,0.0,0.0,0.0,-12.091196701575534
11536,20.0,20.0,20.0,20.0,-27.74914980404634
11537,20.0,20.0,20.0,20.0,-27.328368411079882
11538,40.0,40.0,40.0,40.0,-40.0
11539,0.0,0.0,0.0,0.0,0.0
11540,0.0,0.0,0.0,0.0,-19.771619828992254
11541,10.0,10.0,10.0,10.0,-17.523473582122534
11542,0.0,0.0,0.0,0.0,0.0
11543,30.0,30.0,30.0,30.0,-37.589734022586896
11544,80.0,80.0,80.0,80.0,-83.63993724533582
11545,20.0,20.0,20.0,20.0,-20.891651135457984
11546,0.0,0.0,0.0,0.0,-3.231977635350656
11547,70.0,70.0,70.0,70.0,-80.24954101864616
11548,0.0,0.0,0.0,0.0,-18.160638468419243
11549,40.0,40.0,40.0,40.0,-40.0
11550,0.0,0.0,0.0,0.0,0.0
11551,0.0,0.0,0.0,0.0,-2.8820962283360325
11552,0.0,0.0,0.0,0.0,-10.218265390518441
11553,30.0,30.0,30.0,30.0,-31.04583493161799
11554,10.0,10.0,10.0,10.0,-20.509162778034927
11555,20.0,20.0,20.0,20.0,-44.66961606796609
11556,0.0,0.0,0.0,0.0,0.0
11557,50.0,50.0,50.0,50.0,-52.412229511953015
11558,0.0,0.0,0.0,0.0,-7.962450334291773
11559,0.0,0.0,0.0,0.0,0.0
11560,40.0,40.0,40.0,40.0,-40.0
11561,0.0,0.0,0.0,0.0,-0.36164050878697007
11562,0.0,0.0,0.0,0.0,0.0
11563,0.0,0.0,0.0,0.0,-0.03578291752904139
11564,0.0,0.0,0.0,0.0,0.0
11565,0.0,0.0,0.0,0.0,-2.748693911441703
11566,0.0,0.0,0.0,0.0,-4.713450608869451
11567,0.0,0.0,0.0,0.0,-32.95082271827819
11568,0.0,0.0,0.0,0.0,-20.211664911694776
11569,0.0,0.0,0.0,0.0,-6.473149064952277
11570,20.0,20.0,20.0,20.0,-21.516430455292078
11571,50.0,50.0,50.0,50.0,-50.0
11572,0.0,0.0,0.0,0.0,0.0
11573,30.0,30.0,30.0,30.0,-30.0
11574,30.0,30.0,30.0,30.0,-42.56276673474864
11575,0.0,0.0,0.0,0.0,-2.5610073285328543
11576,10.0,10.0,10.0,10.0,-10.0
11577,30.0,30.0,30.0,30.0,-54.54899295774304
11578,0.0,0.0,0.0,0.0,-2.5371269839288426
11579,10.0,10.0,10.0,10.0,-30.626962877181352
11580,0.0,0.0,0.0,0.0,-7.776684044279229
11581,40.0,40.0,40.0,40.0,-40.0
11582,0.0,0.0,0.0,0.0,-2.9282195641815516
11583,30.0,30.0,30.0,30.0,-30.0
11584,20.0,20.0,20.0,20.0,-22.466059170684595
11585,0.0,0.0,0.0,0.0,-17.232075647279483
11586,60.0,60.0,60.0,60.0,-63.93520059735095
11587,0.0,0.0,0.0,0.0,-9.907190059137712
11588,0.0,0.0,0.0,0.0,0.0
11589,30.0,30.0,30.0,30.0,-30.0
11590,20.0,20.0,20.0,20.0,-22.400528394409573
11591,30.0,30.0,30.0,30.0,-30.0
11592,0.0,0.0,0.0,0.0,-3.8201234480639834
11593,20.0,20.0,20.0,20.0,-34.80214709775815
11594,0.0,0.0,0.0,0.0,-13.658182869229835
11595,0.0,0.0,0.0,0.0,-6.842684581662429
11596,30.0,30.0,30.0,30.0,-30.979976797171936
11597,10.0,10.0,10.0,10.0,-10.0
11598,0.0,0.0,0.0,0.0,-5.091989179618607
11599,50.0,50.0,50.0,50.0,-77.34072559029295
11600,10.0,10.0,10.0,10.0,-11.480772878214362
11601,20.0,20.0,20.0,20.0,-20.0
11602,0.0,0.0,0.0,0.0,-17.58104592733081
11603,0.0,0.0,0.0,0.0,-3.2246244544685845
11604,20.0,20.0,20.0,20.0,-51.97913275258116
11605,0.0,0.0,0.0,0.0,-22.88062468160424
11606,30.0,30.0,30.0,30.0,-30.60147600774951
11607,70.0,70.0,70.0,70.0,-83.99620637580277
11608,0.0,0.0,0.0,0.0,-10.960353507390856
11609,0.0,0.0,0.0,0.0,-31.383845133943716
11610,0.0,0.0,0.0,0.0,-21.698075072091065
11611,0.0,0.0,0.0,0.0,-8.664627639971972
11612,20.0,20.0,20.0,20.0,-38.11093915312455
11613,0.0,0.0,0.0,0.0,-17.72106952978869
11614,70.0,70.0,70.0,70.0,-70.0
11615,0.0,0.0,0.0,0.0,0.0
11616,0.0,0.0,0.0,0.0,-5.968350918922833
11617,30.0,30.0,30.0,30.0,-61.58634192460744
11618,60.0,60.0,60.0,60.0,-75.79735931397762
11619,0.0,0.0,0.0,0.0,-5.478025781909893
11620,20.0,20.0,20.0,20.0,-54.148248001264065
11621,20.0,20.0,20.0,20.0,-26.654593761281234
11622,10.0,10.0,10.0,10.0,-10.0
11623,0.0,0.0,0.0,0.0,-17.646410290381585
11624,30.0,30.0,30.0,30.0,-51.77266667730994
11625,20.0,20.0,20.0,20.0,-30.3076509338091
11626,0.0,0.0,0.0,0.0,-0.24002805045542086
11627,10.0,10.0,10.0,10.0,-10.1835988995897
11628,0.0,0.0,0.0,0.0,-5.739023058037888
11629,50.0,50.0,50.0,50.0,-60.57824871662638
11630,30.0,30.0,30.0,30.0,-58.33159272945797
11631,0.0,0.0,0.0,0.0,-3.7784181311076717
11632,30.0,30.0,30.0,30.0,-30.0
11633,0.0,0.0,0.0,0.0,0.0
11634,30.0,30.0,30.0,30.0,-30.843303707066763
11635,10.0,10.0,10.0,10.0,-14.700305025842944
11636,30.0,30.0,30.0,30.0,-32.78257058552164
11637,20.0,20.0,20.0,20.0,-25.062170500509637
11638,20.0,20.0,20.0,20.0,-24.475832679759602
11639,50.0,50.0,50.0,50.0,-53.5789306558435
11640,0.0,0.0,0.0,0.0,0.0
11641,0.0,0.0,0.0,0.0,-3.5954087905684
11642,0.0,0.0,0.0,0.0,-15.311013845774758
11643,20.0,20.0,20.0,20.0,-20.0
11644,40.0,40.0,40.0,40.0,-40.56438509304121
11645,0.0,0.0,0.0,0.0,0.0
11646,0.0,0.0,0.0,0.0,0.0
11647,10.0,10.0,10.0,10.0,-14.08161464860922
11648,0.0,0.0,0.0,0.0,-0.5726285153672284
11649,30.0,30.0,30.0,30.0,-31.77195205385939
11650,0.0,0.0,0.0,0.0,-16.37892607788367
11651,30.0,30.0,30.0,30.0,-30.0
11652,0.0,0.0,0.0,0.0,-0.009553286346350998
11653,0.0,0.0,0.0,0.0,0.0
11654,0.0,0.0,0.0,0.0,-11.230206908028123
11655,0.0,0.0,0.0,0.0,-1.4490778906914425
11656,0.0,0.0,0.0,0.0,-15.888283871504495
11657,20.0,20.0,20.0,20.0,-27.39191615384703
11658,30.0,30.0,30.0,30.0,-46.363139489540394
11659,20.0,20.0,20.0,20.0,-25.982861331005303
11660,40.0,40.0,40.0,40.0,-40.0
11661,20.0,20.0,20.0,20.0,-20.0
11662,20.0,20.0,20.0,20.0,-20.230842397891816
11663,0.0,0.0,0.0,0.0,-7.290880880200697
11664,0.0,0.0,0.0,0.0,-1.2467125352704134
11665,0.0,0.0,0.0,0.0,-0.015352408988321686
11666,0.0,0.0,0.0,0.0,-3.499881799260492
11667,50.0,50.0,50.0,50.0,-72.33079727894514
11668,30.0,30.0,30.0,30.0,-31.36306467634959
11669,0.0,0.0,0.0,0.0,-14.505310356878002
11670,20.0,20.0,20.0,20.0,-24.925132100184427
11671,10.0,10.0,10.0,10.0,-15.082044442820823
11672,0.0,0.0,0.0,0.0,-9.911871636387641
11673,50.0,50.0,50.0,50.0,-50.68496467611459
11674,0.0,0.0,0.0,0.0,0.0
11675,0.0,0.0,0.0,0.0,-0.7567592656692035
11676,0.0,0.0,0.0,0.0,-3.4289789289621173
11677,20.0,20.0,20.0,20.0,-42.353374985315405
11678,30.0,30.0,30.0,30.0,-30.717261796022584
11679,0.0,0.0,0.0,0.0,-5.938497749659399
11680,0.0,0.0,0.0,0.0,-1.8307575802102738
11681,0.0,0.0,0.0,0.0,0.0
11682,30.0,30.0,30.0,30.0,-30.802953758974834
11683,0.0,0.0,0.0,0.0,-20.031562310584633
11684,20.0,20.0,20.0,20.0,-34.5543848414335
11685,20.0,20.0,20.0,20.0,-20.0
11686,0.0,0.0,0.0,0.0,-1.5290543508350851
11687,50.0,50.0,50.0,50.0,-50.0
11688,20.0,20.0,20.0,20.0,-37.83546513066251
11689,0.0,0.0,0.0,0.0,-16.24235020836173
11690,70.0,70.0,70.0,70.0,-73.00112731793187
11691,30.0,30.0,30.0,30.0,-63.18063885679842
11692,30.0,30.0,30.0,30.0,-35.101653024639674
11693,50.0,50.0,50.0,50.0,-60.038778134467705
11694,20.0,20.0,20.0,20.0,-20.676407721574265
11695,0.0,0.0,0.0,0.0,-18.718093895044834
11696,0.0,0.0,0.0,0.0,-16.407612485920446
11697,0.0,0.0,0.0,0.0,-5.133708751077052
11698,20.0,20.0,20.0,20.0,-26.46371538306293
11699,20.0,20.0,20.0,20.0,-20.0
11700,0.0,0.0,0.0,0.0,-13.967078881139578
11701,0.0,0.0,0.0,0.0,-3.302004863795552
11702,0.0,0.0,0.0,0.0,-1.5373971937902386
11703,20.0,20.0,20.0,20.0,-20.0
11704,30.0,30.0,30.0,30.0,-30.775027699892124
11705,40.0,40.0,40.0,40.0,-56.160736791551095
11706,0.0,0.0,0.0,0.0,-10.60628489027142
11707,0.0,0.0,0.0,0.0,-8.967872947710744
11708,0.0,0.0,0.0,0.0,-1.866658964201634
11709,0.0,0.0,0.0,0.0,-16.78316818473494
11710,0.0,0.0,0.0,0.0,-5.44393111692382
11711,20.0,20.0,20.0,20.0,-20.0
11712,0.0,0.0,0.0,0.0,-3.727002560283792
11713,30.0,30.0,30.0,30.0,-30.0
11714,10.0,10.0,10.0,10.0,-10.668810714351814
11715,30.0,30.0,30.0,30.0,-38.58018139648344
11716,0.0,0.0,0.0,0.0,0.0
11717,0.0,0.0,0.0,0.0,-12.969473095661886
11718,20.0,20.0,20.0,20.0,-40.37764446709755
11719,60.0,60.0,60.0,60.0,-80.96029551703674
11720,30.0,30.0,30.0,30.0,-30.0
11721,20.0,20.0,20.0,20.0,-25.310773167872895
11722,10.0,10.0,10.0,10.0,-15.880469321473448
11723,30.0,30.0,30.0,30.0,-41.897391964242814
11724,0.0,0.0,0.0,0.0,-7.852665882856457
11725,0.0,0.0,0.0,0.0,0.0
11726,0.0,0.0,0.0,0.0,0.0
11727,30.0,30.0,30.0,30.0,-73.01387433032734
11728,20.0,20.0,20.0,20.0,-21.52142828588585
11729,50.0,50.0,50.0,50.0,-50.0
11730,0.0,0.0,0.0,0.0,-11.315376437012308
11731,30.0,30.0,30.0,30.0,-39.19587473153821
11732,0.0,0.0,0.0,0.0,-2.448242509455385
11733,30.0,30.0,30.0,30.0,-30.0
11734,0.0,0.0,0.0,0.0,-13.698066287269402
11735,0.0,0.0,0.0,0.0,-21.223820547869725
11736,30.0,30.0,30.0,30.0,-37.30647267871259
11737,0.0,0.0,0.0,0.0,-22.803018967330885
11738,30.0,30.0,30.0,30.0,-31.557386881780566
11739,20.0,20.0,20.0,20.0,-21.227870567364608
11740,30.0,30.0,30.0,30.0,-33.8909137833969
11741,0.0,0.0,0.0,0.0,-6.978629216193371
11742,0.0,0.0,0.0,0.0,-4.495699006551392
11743,20.0,20.0,20.0,20.0,-20.0
11744,0.0,0.0,0.0,0.0,-10.825905805619618
11745,0.0,0.0,0.0,0.0,-17.368164539824487
11746,0.0,0.0,0.0,0.0,-50.64059874647073
11747,20.0,20.0,20.0,20.0,-20.0
11748,0.0,0.0,0.0,0.0,0.0
11749,40.0,40.0,40.0,40.0,-45.073431421586484
11750,0.0,0.0,0.0,0.0,0.0
11751,0.0,0.0,0.0,0.0,-18.819896109872158
11752,0.0,0.0,0.0,0.0,0.0
11753,30.0,30.0,30.0,30.0,-30.0
11754,40.0,40.0,40.0,40.0,-56.2098364207701
11755,10.0,10.0,10.0,10.0,-11.066057917215122
11756,0.0,0.0,0.0,0.0,-8.992470946112025
11757,30.0,30.0,30.0,30.0,-30.0
11758,0.0,0.0,0.0,0.0,-7.8742564488678335
11759,20.0,20.0,20.0,20.0,-20.37227050192631
11760,30.0,30.0,30.0,30.0,-30.0
11761,10.0,10.0,10.0,10.0,-10.39852739285825
11762,0.0,0.0,0.0,0.0,-0.5316401987817609
11763,20.0,20.0,20.0,20.0,-24.365164430514277
11764,30.0,30.0,30.0,30.0,-36.44217177460505
11765,30.0,30.0,30.0,30.0,-51.55769365167206
11766,20.0,20.0,20.0,20.0,-39.94224201910734
11767,0.0,0.0,0.0,0.0,-1.8806370699813924
11768,0.0,0.0,0.0,0.0,0.0
11769,20.0,20.0,20.0,20.0,-33.39876582543695
11770,30.0,30.0,30.0,30.0,-41.35111457245914
11771,20.0,20.0,20.0,20.0,-20.0
11772,0.0,0.0,0.0,0.0,-0.40838246000917344
11773,0.0,0.0,0.0,0.0,-4.641912728405857
11774,0.0,0.0,0.0,0.0,-20.92937379003697
11775,0.0,0.0,0.0,0.0,-7.543401467822698
11776,0.0,0.0,0.0,0.0,0.0
11777,30.0,30.0,30.0,30.0,-30.0
11778,0.0,0.0,0.0,0.0,-12.785021725555106
11779,0.0,0.0,0.0,0.0,0.0
11780,0.0,0.0,0.0,0.0,0.0
11781,30.0,30.0,30.0,30.0,-35.826755865381855
11782,0.0,0.0,0.0,0.0,-4.292724498328041
11783,0.0,0.0,0.0,0.0,-4.96721018448341
11784,0.0,0.0,0.0,0.0,0.0
11785,0.0,0.0,0.0,0.0,-15.435406265067874
11786,0.0,0.0,0.0,0.0,-1.4525335581493892
11787,50.0,50.0,50.0,50.0,-56.03942392982475
11788,0.0,0.0,0.0,0.0,-3.464868438181365
11789,0.0,0.0,0.0,0.0,0.0
