episode,adversary_reward_mean,adversary_0,adversary_1,adversary_2,agent_0
545,0.0,0.0,0.0,0.0,0.0
546,0.0,0.0,0.0,0.0,0.0
547,20.0,20.0,20.0,20.0,-29.618834675746488
548,0.0,0.0,0.0,0.0,0.0
549,30.0,30.0,30.0,30.0,-59.536277309953334
550,0.0,0.0,0.0,0.0,0.0
551,0.0,0.0,0.0,0.0,0.0
552,0.0,0.0,0.0,0.0,-1.83970041625239
553,10.0,10.0,10.0,10.0,-10.374421287084413
554,0.0,0.0,0.0,0.0,0.0
555,20.0,20.0,20.0,20.0,-20.0
556,10.0,10.0,10.0,10.0,-21.415509088494225
557,30.0,30.0,30.0,30.0,-37.53931493327218
558,0.0,0.0,0.0,0.0,-14.113200955202885
559,10.0,10.0,10.0,10.0,-51.71254854370606
560,30.0,30.0,30.0,30.0,-30.0
561,20.0,20.0,20.0,20.0,-20.0
562,0.0,0.0,0.0,0.0,-15.99527193358217
563,10.0,10.0,10.0,10.0,-10.800184394862859
564,0.0,0.0,0.0,0.0,-10.113825691833643
565,0.0,0.0,0.0,0.0,-11.356009744908356
566,0.0,0.0,0.0,0.0,-10.333421618459791
