episode,adversary_reward_mean,adversary_0,adversary_1,adversary_2,agent_0
5787,30.0,30.0,30.0,30.0,-33.83433451171238
5788,0.0,0.0,0.0,0.0,-37.998654445622655
5789,0.0,0.0,0.0,0.0,-1.1498023483720554
5790,30.0,30.0,30.0,30.0,-46.17757796356347
5791,0.0,0.0,0.0,0.0,-1.1963089535176052
5792,0.0,0.0,0.0,0.0,-5.095161174119255
5793,0.0,0.0,0.0,0.0,-16.13331733732018
5794,30.0,30.0,30.0,30.0,-62.93994963389462
5795,30.0,30.0,30.0,30.0,-30.0
5796,30.0,30.0,30.0,30.0,-30.828744769266905
5797,10.0,10.0,10.0,10.0,-10.0
5798,0.0,0.0,0.0,0.0,-4.230593224997759
5799,20.0,20.0,20.0,20.0,-30.926196716573088
5800,50.0,50.0,50.0,50.0,-61.583527510874966
5801,30.0,30.0,30.0,30.0,-35.567783264021315
5802,20.0,20.0,20.0,20.0,-37.882293200290086
5803,30.0,30.0,30.0,30.0,-38.78016601383149
5804,10.0,10.0,10.0,10.0,-20.90287958322159
5805,0.0,0.0,0.0,0.0,-11.598286115418842
5806,30.0,30.0,30.0,30.0,-37.39496794759065
5807,20.0,20.0,20.0,20.0,-20.0
5808,0.0,0.0,0.0,0.0,-8.0623853727959
5809,0.0,0.0,0.0,0.0,-11.320853960783625
5810,30.0,30.0,30.0,30.0,-42.49728287727801
5811,20.0,20.0,20.0,20.0,-20.0
5812,30.0,30.0,30.0,30.0,-53.05141723559277
5813,30.0,30.0,30.0,30.0,-30.88217317609496
5814,0.0,0.0,0.0,0.0,0.0
5815,0.0,0.0,0.0,0.0,-7.670931758482279
5816,20.0,20.0,20.0,20.0,-32.92230650614065
5817,20.0,20.0,20.0,20.0,-21.04631742619049
5818,40.0,40.0,40.0,40.0,-55.23593709352609
5819,40.0,40.0,40.0,40.0,-57.44383096006432
5820,20.0,20.0,20.0,20.0,-20.296819490594924
5821,0.0,0.0,0.0,0.0,-20.182838505794983
5822,0.0,0.0,0.0,0.0,-11.066065145072697
5823,10.0,10.0,10.0,10.0,-16.81402280596523
5824,0.0,0.0,0.0,0.0,-13.402451057191978
5825,50.0,50.0,50.0,50.0,-73.11143500449549
5826,0.0,0.0,0.0,0.0,-10.014285607339637
5827,0.0,0.0,0.0,0.0,0.0
5828,0.0,0.0,0.0,0.0,-20.94515193861273
5829,0.0,0.0,0.0,0.0,-34.00937718707387
5830,0.0,0.0,0.0,0.0,-14.478909786334698
5831,0.0,0.0,0.0,0.0,-0.5755689975892719
5832,0.0,0.0,0.0,0.0,0.0
5833,0.0,0.0,0.0,0.0,0.0
5834,0.0,0.0,0.0,0.0,-12.194460095777817
5835,0.0,0.0,0.0,0.0,-25.32436641540904
5836,60.0,60.0,60.0,60.0,-60.781914800912375
5837,10.0,10.0,10.0,10.0,-20.15376094739702
5838,0.0,0.0,0.0,0.0,-15.800835110306714
5839,30.0,30.0,30.0,30.0,-41.2997808260844
5840,0.0,0.0,0.0,0.0,-2.4823381947898335
5841,50.0,50.0,50.0,50.0,-56.043377387598255
5842,10.0,10.0,10.0,10.0,-13.19649853935771
5843,0.0,0.0,0.0,0.0,-0.8698348535544853
5844,0.0,0.0,0.0,0.0,-10.46646404274157
5845,40.0,40.0,40.0,40.0,-43.86894369385482
5846,20.0,20.0,20.0,20.0,-20.0
5847,0.0,0.0,0.0,0.0,-0.3962754578915606
5848,30.0,30.0,30.0,30.0,-40.29946921691558
5849,60.0,60.0,60.0,60.0,-72.45096351497997
5850,40.0,40.0,40.0,40.0,-40.449563013947504
5851,20.0,20.0,20.0,20.0,-23.178741035708164
5852,0.0,0.0,0.0,0.0,-20.46663465267398
5853,0.0,0.0,0.0,0.0,-20.01626466734026
5854,0.0,0.0,0.0,0.0,0.0
5855,30.0,30.0,30.0,30.0,-77.90980739324837
5856,40.0,40.0,40.0,40.0,-51.213949163058174
5857,0.0,0.0,0.0,0.0,-33.867747449947004
5858,20.0,20.0,20.0,20.0,-21.6140304494434
5859,0.0,0.0,0.0,0.0,-11.441086093650306
5860,0.0,0.0,0.0,0.0,-18.55187050416291
5861,20.0,20.0,20.0,20.0,-31.21793890028976
5862,60.0,60.0,60.0,60.0,-75.11553031872452
5863,0.0,0.0,0.0,0.0,0.0
5864,10.0,10.0,10.0,10.0,-25.02379385981129
5865,0.0,0.0,0.0,0.0,-0.016860543719831034
5866,30.0,30.0,30.0,30.0,-30.0
5867,40.0,40.0,40.0,40.0,-40.00252795040331
5868,30.0,30.0,30.0,30.0,-31.250760712255246
5869,50.0,50.0,50.0,50.0,-50.379993615252026
5870,30.0,30.0,30.0,30.0,-30.0
5871,0.0,0.0,0.0,0.0,-5.830535054122236
5872,0.0,0.0,0.0,0.0,-0.7551512507181724
5873,0.0,0.0,0.0,0.0,-1.9141019493041855
5874,0.0,0.0,0.0,0.0,-8.105018149599813
5875,0.0,0.0,0.0,0.0,-1.659766547754079
5876,0.0,0.0,0.0,0.0,-26.543975482993744
5877,0.0,0.0,0.0,0.0,-4.151448656137802
5878,40.0,40.0,40.0,40.0,-40.0
5879,20.0,20.0,20.0,20.0,-20.0
5880,30.0,30.0,30.0,30.0,-32.99726798531921
5881,0.0,0.0,0.0,0.0,-7.410019229357816
5882,40.0,40.0,40.0,40.0,-41.14982677546762
5883,20.0,20.0,20.0,20.0,-20.0
5884,40.0,40.0,40.0,40.0,-49.94829643600991
5885,20.0,20.0,20.0,20.0,-21.838191658324185
5886,30.0,30.0,30.0,30.0,-30.117617401839155
5887,30.0,30.0,30.0,30.0,-43.793836169015556
5888,20.0,20.0,20.0,20.0,-20.078630170535227
5889,0.0,0.0,0.0,0.0,-5.903039493627879
5890,20.0,20.0,20.0,20.0,-25.28355403306916
5891,30.0,30.0,30.0,30.0,-30.0
5892,20.0,20.0,20.0,20.0,-20.50317790290587
5893,40.0,40.0,40.0,40.0,-40.78116850509687
5894,20.0,20.0,20.0,20.0,-30.930018070826854
5895,30.0,30.0,30.0,30.0,-54.0985182736758
5896,70.0,70.0,70.0,70.0,-86.4519593124453
5897,10.0,10.0,10.0,10.0,-16.44519621506545
5898,0.0,0.0,0.0,0.0,-3.303786711783515
5899,40.0,40.0,40.0,40.0,-67.06779185815905
5900,0.0,0.0,0.0,0.0,-19.21699246060357
5901,0.0,0.0,0.0,0.0,-8.027994847388458
5902,60.0,60.0,60.0,60.0,-61.894216744037045
5903,0.0,0.0,0.0,0.0,-11.967146217410992
5904,20.0,20.0,20.0,20.0,-36.10994049926812
5905,0.0,0.0,0.0,0.0,-8.141586074143772
5906,0.0,0.0,0.0,0.0,-0.2653177923573258
5907,0.0,0.0,0.0,0.0,0.0
5908,10.0,10.0,10.0,10.0,-23.663687219974854
5909,50.0,50.0,50.0,50.0,-50.2664088134194
5910,40.0,40.0,40.0,40.0,-41.96339360860422
5911,40.0,40.0,40.0,40.0,-40.48495298078805
5912,0.0,0.0,0.0,0.0,-0.181969562955675
5913,0.0,0.0,0.0,0.0,-4.1834089169963224
5914,20.0,20.0,20.0,20.0,-20.0
5915,20.0,20.0,20.0,20.0,-20.194089529113974
5916,0.0,0.0,0.0,0.0,0.0
5917,0.0,0.0,0.0,0.0,-1.1828126134533257
5918,20.0,20.0,20.0,20.0,-20.0
5919,30.0,30.0,30.0,30.0,-38.6792485210034
5920,10.0,10.0,10.0,10.0,-47.15231975243468
5921,0.0,0.0,0.0,0.0,-6.179811823533328
5922,0.0,0.0,0.0,0.0,-8.83906807756946
5923,20.0,20.0,20.0,20.0,-20.0
5924,0.0,0.0,0.0,0.0,-11.587405759586417
5925,20.0,20.0,20.0,20.0,-20.320457706919527
5926,20.0,20.0,20.0,20.0,-40.723568803782975
5927,60.0,60.0,60.0,60.0,-68.04823044566325
5928,20.0,20.0,20.0,20.0,-22.636012435544576
5929,30.0,30.0,30.0,30.0,-50.48434733021897
5930,0.0,0.0,0.0,0.0,-14.157678866478498
5931,30.0,30.0,30.0,30.0,-39.493549793131805
5932,50.0,50.0,50.0,50.0,-63.92846423915972
5933,0.0,0.0,0.0,0.0,-6.0389302008874495
5934,0.0,0.0,0.0,0.0,-15.0715572914033
5935,0.0,0.0,0.0,0.0,-1.3020302216542181
5936,0.0,0.0,0.0,0.0,-1.330975160888409
5937,10.0,10.0,10.0,10.0,-25.196374482900698
5938,0.0,0.0,0.0,0.0,0.0
5939,0.0,0.0,0.0,0.0,-0.6831212614237225
5940,40.0,40.0,40.0,40.0,-56.77649099733026
5941,0.0,0.0,0.0,0.0,-7.10400579349427
5942,0.0,0.0,0.0,0.0,-7.863824916355343
5943,60.0,60.0,60.0,60.0,-60.114376552393495
5944,10.0,10.0,10.0,10.0,-18.342386632740503
5945,0.0,0.0,0.0,0.0,-5.186779582599144
5946,30.0,30.0,30.0,30.0,-48.19199569330773
5947,0.0,0.0,0.0,0.0,-22.877375109110517
5948,0.0,0.0,0.0,0.0,-0.5157121605003812
5949,20.0,20.0,20.0,20.0,-23.553207353660643
5950,0.0,0.0,0.0,0.0,-9.65648384086399
5951,0.0,0.0,0.0,0.0,-0.7944765933575049
5952,0.0,0.0,0.0,0.0,-15.829994599179075
5953,20.0,20.0,20.0,20.0,-29.021714748077763
5954,0.0,0.0,0.0,0.0,0.0
5955,0.0,0.0,0.0,0.0,-0.8637830991332296
5956,20.0,20.0,20.0,20.0,-22.365951342501752
5957,0.0,0.0,0.0,0.0,-2.0292798879050076
5958,30.0,30.0,30.0,30.0,-35.1797409669018
5959,0.0,0.0,0.0,0.0,0.0
5960,0.0,0.0,0.0,0.0,0.0
5961,0.0,0.0,0.0,0.0,-19.759504280071802
5962,20.0,20.0,20.0,20.0,-24.590909491699275
5963,0.0,0.0,0.0,0.0,-0.6159614257244062
5964,0.0,0.0,0.0,0.0,-12.95658056881279
5965,50.0,50.0,50.0,50.0,-50.0
5966,30.0,30.0,30.0,30.0,-37.71194422515863
5967,30.0,30.0,30.0,30.0,-40.822318045508304
5968,0.0,0.0,0.0,0.0,-0.045747444118076075
5969,30.0,30.0,30.0,30.0,-34.816338963681666
5970,10.0,10.0,10.0,10.0,-15.45332729302697
5971,20.0,20.0,20.0,20.0,-43.361428417660306
5972,70.0,70.0,70.0,70.0,-70.45702965697038
5973,20.0,20.0,20.0,20.0,-35.34219769867448
5974,10.0,10.0,10.0,10.0,-31.93359145406497
5975,20.0,20.0,20.0,20.0,-23.966629089662423
5976,0.0,0.0,0.0,0.0,-16.104604949796546
5977,0.0,0.0,0.0,0.0,-7.81472564567429
5978,30.0,30.0,30.0,30.0,-42.93081806523625
5979,0.0,0.0,0.0,0.0,-1.5883792173127618
5980,30.0,30.0,30.0,30.0,-30.0
5981,0.0,0.0,0.0,0.0,-15.74793753226676
5982,0.0,0.0,0.0,0.0,-8.24413350489324
5983,0.0,0.0,0.0,0.0,-0.564248159035271
5984,30.0,30.0,30.0,30.0,-46.91356384729063
5985,20.0,20.0,20.0,20.0,-23.830954965463242
5986,30.0,30.0,30.0,30.0,-42.658709209344345
5987,0.0,0.0,0.0,0.0,-29.340264482543482
5988,0.0,0.0,0.0,0.0,-11.128716639610003
5989,10.0,10.0,10.0,10.0,-10.0
5990,0.0,0.0,0.0,0.0,-46.50370197083673
5991,0.0,0.0,0.0,0.0,-2.914290364654147
5992,20.0,20.0,20.0,20.0,-25.665096692449207
5993,50.0,50.0,50.0,50.0,-50.20323439352075
5994,50.0,50.0,50.0,50.0,-50.10062252599724
5995,40.0,40.0,40.0,40.0,-43.649968875076624
5996,0.0,0.0,0.0,0.0,-26.15255211397918
5997,10.0,10.0,10.0,10.0,-17.388355799637445
5998,0.0,0.0,0.0,0.0,-16.53250893304292
5999,0.0,0.0,0.0,0.0,0.0
6000,0.0,0.0,0.0,0.0,-0.011622758475710038
6001,20.0,20.0,20.0,20.0,-24.76993916777046
6002,0.0,0.0,0.0,0.0,-24.12222258845118
6003,40.0,40.0,40.0,40.0,-40.0
6004,50.0,50.0,50.0,50.0,-66.89781836538174
6005,0.0,0.0,0.0,0.0,-12.045121982205055
6006,0.0,0.0,0.0,0.0,0.0
6007,50.0,50.0,50.0,50.0,-64.32191738702507
6008,0.0,0.0,0.0,0.0,-4.4440918698957645
6009,20.0,20.0,20.0,20.0,-20.0
6010,60.0,60.0,60.0,60.0,-65.00679678827325
6011,0.0,0.0,0.0,0.0,-18.800862679766315
6012,0.0,0.0,0.0,0.0,0.0
6013,0.0,0.0,0.0,0.0,-0.634076108074545
6014,10.0,10.0,10.0,10.0,-10.709354343858982
6015,20.0,20.0,20.0,20.0,-28.432242135800223
6016,0.0,0.0,0.0,0.0,-10.285474489845646
6017,0.0,0.0,0.0,0.0,-17.962094924134625
6018,10.0,10.0,10.0,10.0,-10.0
6019,20.0,20.0,20.0,20.0,-32.98481966109248
6020,30.0,30.0,30.0,30.0,-30.61869543138141
6021,0.0,0.0,0.0,0.0,-2.090990456408398
6022,10.0,10.0,10.0,10.0,-23.578962461675744
6023,0.0,0.0,0.0,0.0,-7.676735458015487
6024,10.0,10.0,10.0,10.0,-10.0
6025,20.0,20.0,20.0,20.0,-22.084654542907916
6026,0.0,0.0,0.0,0.0,-2.1041160721245666
6027,0.0,0.0,0.0,0.0,-13.669318824066638
6028,0.0,0.0,0.0,0.0,-11.388359338749222
6029,30.0,30.0,30.0,30.0,-30.0
6030,0.0,0.0,0.0,0.0,-3.6302048802635767
6031,0.0,0.0,0.0,0.0,-0.025518397961963313
6032,20.0,20.0,20.0,20.0,-28.68181241776275
6033,0.0,0.0,0.0,0.0,0.0
6034,0.0,0.0,0.0,0.0,0.0
6035,40.0,40.0,40.0,40.0,-40.0
6036,0.0,0.0,0.0,0.0,-11.052687923014357
6037,0.0,0.0,0.0,0.0,-0.2410170269687073
6038,0.0,0.0,0.0,0.0,0.0
6039,0.0,0.0,0.0,0.0,-12.644598246920584
6040,30.0,30.0,30.0,30.0,-31.905880889887143
6041,20.0,20.0,20.0,20.0,-22.150951458193433
6042,0.0,0.0,0.0,0.0,-18.067056542491613
6043,0.0,0.0,0.0,0.0,-6.80772465057013
6044,20.0,20.0,20.0,20.0,-32.0467340613908
6045,0.0,0.0,0.0,0.0,-19.065293800576534
6046,30.0,30.0,30.0,30.0,-30.507480854410744
6047,20.0,20.0,20.0,20.0,-20.0
6048,30.0,30.0,30.0,30.0,-30.149343980927465
6049,20.0,20.0,20.0,20.0,-21.47445780877995
6050,0.0,0.0,0.0,0.0,-6.501872663108012
6051,10.0,10.0,10.0,10.0,-10.0
6052,0.0,0.0,0.0,0.0,-16.225420167829263
6053,10.0,10.0,10.0,10.0,-23.74256372657391
6054,0.0,0.0,0.0,0.0,-3.7105201303510866
6055,70.0,70.0,70.0,70.0,-89.97638727895782
6056,10.0,10.0,10.0,10.0,-10.0
6057,40.0,40.0,40.0,40.0,-50.2876715954081
6058,0.0,0.0,0.0,0.0,-18.356037710494533
6059,0.0,0.0,0.0,0.0,-9.280584985778079
6060,0.0,0.0,0.0,0.0,-3.0445729155058348
6061,0.0,0.0,0.0,0.0,-3.3999190105554846
6062,0.0,0.0,0.0,0.0,-6.916674379224985
6063,0.0,0.0,0.0,0.0,0.0
6064,0.0,0.0,0.0,0.0,-1.2126259056919841
6065,0.0,0.0,0.0,0.0,-17.216107201736627
6066,0.0,0.0,0.0,0.0,-2.4051370532732266
6067,0.0,0.0,0.0,0.0,-19.844864083624508
6068,10.0,10.0,10.0,10.0,-10.0
6069,40.0,40.0,40.0,40.0,-40.0609212656424
6070,10.0,10.0,10.0,10.0,-13.480354429233593
6071,0.0,0.0,0.0,0.0,-13.200616714496878
6072,0.0,0.0,0.0,0.0,-4.893518092876146
6073,0.0,0.0,0.0,0.0,0.0
6074,30.0,30.0,30.0,30.0,-54.302842602040215
6075,0.0,0.0,0.0,0.0,-19.778441466415842
6076,0.0,0.0,0.0,0.0,-7.434772517381331
6077,0.0,0.0,0.0,0.0,-27.631742587439295
6078,60.0,60.0,60.0,60.0,-65.06216178057205
6079,70.0,70.0,70.0,70.0,-70.0
6080,0.0,0.0,0.0,0.0,-2.0466027209009576
6081,20.0,20.0,20.0,20.0,-21.72519574696679
6082,40.0,40.0,40.0,40.0,-40.0
6083,40.0,40.0,40.0,40.0,-46.81284243598498
6084,30.0,30.0,30.0,30.0,-35.124603815529476
6085,0.0,0.0,0.0,0.0,-1.1656902452778506
6086,10.0,10.0,10.0,10.0,-10.0
6087,20.0,20.0,20.0,20.0,-26.08168074074914
6088,10.0,10.0,10.0,10.0,-19.106755871512966
6089,0.0,0.0,0.0,0.0,-3.365622130818197
6090,20.0,20.0,20.0,20.0,-45.417400932339575
6091,30.0,30.0,30.0,30.0,-37.458343881785126
6092,60.0,60.0,60.0,60.0,-64.12157027248959
6093,0.0,0.0,0.0,0.0,-2.009907220875914
6094,30.0,30.0,30.0,30.0,-54.58090617145623
6095,0.0,0.0,0.0,0.0,-2.7629911592522447
6096,0.0,0.0,0.0,0.0,-17.313730968103386
6097,20.0,20.0,20.0,20.0,-25.519189918301525
6098,0.0,0.0,0.0,0.0,-13.948759763111278
6099,40.0,40.0,40.0,40.0,-40.0
6100,0.0,0.0,0.0,0.0,-13.411902582785459
6101,30.0,30.0,30.0,30.0,-63.140399494330275
6102,0.0,0.0,0.0,0.0,-0.14741510699817328
6103,0.0,0.0,0.0,0.0,-1.2744707881882456
6104,0.0,0.0,0.0,0.0,-14.854768639139019
6105,0.0,0.0,0.0,0.0,-4.434453695231629
6106,0.0,0.0,0.0,0.0,-2.5767259002156515
6107,30.0,30.0,30.0,30.0,-41.4408272793991
6108,30.0,30.0,30.0,30.0,-44.046820966257364
6109,0.0,0.0,0.0,0.0,-0.010042714904942018
6110,20.0,20.0,20.0,20.0,-21.16739223233167
6111,20.0,20.0,20.0,20.0,-53.48685599231319
6112,0.0,0.0,0.0,0.0,-14.844005167530845
6113,20.0,20.0,20.0,20.0,-26.921820158810092
6114,0.0,0.0,0.0,0.0,-3.889853450614824
6115,30.0,30.0,30.0,30.0,-38.18911898041577
6116,0.0,0.0,0.0,0.0,0.0
6117,0.0,0.0,0.0,0.0,-0.6887068581118094
6118,80.0,80.0,80.0,80.0,-96.0848325832471
6119,10.0,10.0,10.0,10.0,-16.23254541467277
6120,0.0,0.0,0.0,0.0,-7.046227767517918
6121,20.0,20.0,20.0,20.0,-41.86575350981021
6122,20.0,20.0,20.0,20.0,-42.3892138077524
6123,0.0,0.0,0.0,0.0,-13.214508604051185
6124,0.0,0.0,0.0,0.0,-33.33641778106504
6125,40.0,40.0,40.0,40.0,-54.719092070215126
6126,10.0,10.0,10.0,10.0,-10.0
6127,0.0,0.0,0.0,0.0,-3.6256235180560727
6128,20.0,20.0,20.0,20.0,-20.0
6129,10.0,10.0,10.0,10.0,-10.0
6130,0.0,0.0,0.0,0.0,0.0
6131,10.0,10.0,10.0,10.0,-13.451945922074861
6132,60.0,60.0,60.0,60.0,-99.7026736002152
6133,20.0,20.0,20.0,20.0,-41.121467763330315
6134,50.0,50.0,50.0,50.0,-68.91640972664752
6135,20.0,20.0,20.0,20.0,-36.58196004560535
6136,30.0,30.0,30.0,30.0,-45.976282484056725
6137,0.0,0.0,0.0,0.0,-3.470827708174766
6138,0.0,0.0,0.0,0.0,0.0
6139,0.0,0.0,0.0,0.0,-4.937705749381113
6140,0.0,0.0,0.0,0.0,0.0
6141,20.0,20.0,20.0,20.0,-23.05658411856145
6142,30.0,30.0,30.0,30.0,-43.15873251329945
6143,40.0,40.0,40.0,40.0,-56.266005330681224
6144,10.0,10.0,10.0,10.0,-10.0
6145,40.0,40.0,40.0,40.0,-46.696487716097536
6146,50.0,50.0,50.0,50.0,-57.56804370220765
6147,40.0,40.0,40.0,40.0,-42.745795391624526
6148,0.0,0.0,0.0,0.0,-14.404431210499556
6149,0.0,0.0,0.0,0.0,-1.4438906519200567
6150,0.0,0.0,0.0,0.0,-12.838894580225537
6151,0.0,0.0,0.0,0.0,-8.197933240939307
6152,0.0,0.0,0.0,0.0,0.0
6153,30.0,30.0,30.0,30.0,-50.00856540598511
6154,20.0,20.0,20.0,20.0,-22.03550064946717
6155,30.0,30.0,30.0,30.0,-42.964994893001446
6156,0.0,0.0,0.0,0.0,-9.573715418911325
6157,30.0,30.0,30.0,30.0,-34.00760652458079
6158,70.0,70.0,70.0,70.0,-78.91904153213044
6159,30.0,30.0,30.0,30.0,-38.28183101967707
6160,0.0,0.0,0.0,0.0,-9.170575071369663
6161,0.0,0.0,0.0,0.0,-4.56939660752671
6162,0.0,0.0,0.0,0.0,-15.411487623854512
6163,0.0,0.0,0.0,0.0,-0.518804114747321
6164,0.0,0.0,0.0,0.0,-0.9138348331005453
6165,0.0,0.0,0.0,0.0,-1.4629983109847722
6166,10.0,10.0,10.0,10.0,-10.0
6167,0.0,0.0,0.0,0.0,-2.7660767832186584
6168,40.0,40.0,40.0,40.0,-69.93316195437716
6169,30.0,30.0,30.0,30.0,-30.0
6170,20.0,20.0,20.0,20.0,-20.354480691490092
6171,0.0,0.0,0.0,0.0,-4.507847171081013
6172,0.0,0.0,0.0,0.0,-4.055945936864097
6173,20.0,20.0,20.0,20.0,-27.456570584327356
6174,0.0,0.0,0.0,0.0,-1.2053549238518875
6175,20.0,20.0,20.0,20.0,-25.050806185964195
6176,0.0,0.0,0.0,0.0,-8.76098901378424
6177,30.0,30.0,30.0,30.0,-39.48505583496676
6178,30.0,30.0,30.0,30.0,-51.95022723668868
6179,0.0,0.0,0.0,0.0,-11.549605686012368
6180,30.0,30.0,30.0,30.0,-30.0
6181,0.0,0.0,0.0,0.0,-11.30992999874588
6182,0.0,0.0,0.0,0.0,0.0
6183,20.0,20.0,20.0,20.0,-20.0
6184,20.0,20.0,20.0,20.0,-36.34091064915981
6185,0.0,0.0,0.0,0.0,-6.279686977327294
6186,0.0,0.0,0.0,0.0,-15.387523252449341
6187,20.0,20.0,20.0,20.0,-22.125029727553105
6188,0.0,0.0,0.0,0.0,-0.47793095017998666
6189,20.0,20.0,20.0,20.0,-20.0
6190,20.0,20.0,20.0,20.0,-27.283065090541985
6191,0.0,0.0,0.0,0.0,0.0
6192,0.0,0.0,0.0,0.0,-1.2760871123344375
6193,0.0,0.0,0.0,0.0,0.0
6194,10.0,10.0,10.0,10.0,-10.0
6195,60.0,60.0,60.0,60.0,-75.2443813831364
6196,0.0,0.0,0.0,0.0,-4.342641446735261
6197,60.0,60.0,60.0,60.0,-60.19716426114696
6198,10.0,10.0,10.0,10.0,-27.91196945152221
6199,0.0,0.0,0.0,0.0,0.0
6200,10.0,10.0,10.0,10.0,-10.140493631321782
6201,0.0,0.0,0.0,0.0,-0.03440104394360044
6202,0.0,0.0,0.0,0.0,-1.2149918887266642
6203,0.0,0.0,0.0,0.0,-2.4249555081805507
6204,0.0,0.0,0.0,0.0,-36.28228395075582
6205,0.0,0.0,0.0,0.0,-13.633345193226326
6206,0.0,0.0,0.0,0.0,-2.8555433834426074
6207,0.0,0.0,0.0,0.0,0.0
6208,0.0,0.0,0.0,0.0,-4.318008806654009
6209,0.0,0.0,0.0,0.0,-0.2339072188311453
6210,0.0,0.0,0.0,0.0,0.0
6211,20.0,20.0,20.0,20.0,-35.17695569970349
6212,20.0,20.0,20.0,20.0,-20.717909234783132
6213,50.0,50.0,50.0,50.0,-50.005545293898614
6214,30.0,30.0,30.0,30.0,-39.153738129995546
6215,10.0,10.0,10.0,10.0,-10.0
6216,0.0,0.0,0.0,0.0,-17.7089838260797
6217,0.0,0.0,0.0,0.0,0.0
6218,0.0,0.0,0.0,0.0,-0.0695576851102575
6219,0.0,0.0,0.0,0.0,-10.452306470440707
6220,0.0,0.0,0.0,0.0,-1.3282863902010866
6221,20.0,20.0,20.0,20.0,-32.42917063729304
6222,60.0,60.0,60.0,60.0,-80.52949921837828
6223,0.0,0.0,0.0,0.0,0.0
6224,30.0,30.0,30.0,30.0,-30.11124458642088
6225,20.0,20.0,20.0,20.0,-20.0
6226,90.0,90.0,90.0,90.0,-90.0
6227,60.0,60.0,60.0,60.0,-107.58378779444978
6228,0.0,0.0,0.0,0.0,-21.151715217964195
6229,30.0,30.0,30.0,30.0,-62.29195159098663
6230,0.0,0.0,0.0,0.0,-1.867479192518473
6231,0.0,0.0,0.0,0.0,-21.6079211726671
6232,10.0,10.0,10.0,10.0,-10.044746603116533
6233,0.0,0.0,0.0,0.0,-40.05368199358677
6234,30.0,30.0,30.0,30.0,-39.63577963354068
6235,60.0,60.0,60.0,60.0,-60.0
6236,10.0,10.0,10.0,10.0,-10.685802845571683
6237,0.0,0.0,0.0,0.0,-0.07443885776447168
6238,0.0,0.0,0.0,0.0,-8.653024357098207
6239,0.0,0.0,0.0,0.0,-10.624743172078684
6240,20.0,20.0,20.0,20.0,-32.72369026445196
6241,0.0,0.0,0.0,0.0,-4.372279230902938
6242,0.0,0.0,0.0,0.0,-8.367781894197238
6243,20.0,20.0,20.0,20.0,-29.650875645680202
6244,10.0,10.0,10.0,10.0,-18.59375669395706
6245,30.0,30.0,30.0,30.0,-30.0
6246,20.0,20.0,20.0,20.0,-22.17866390048451
6247,30.0,30.0,30.0,30.0,-50.37015728924344
6248,0.0,0.0,0.0,0.0,-4.524365091052383
6249,20.0,20.0,20.0,20.0,-36.92580208707297
6250,0.0,0.0,0.0,0.0,-6.250272975016082
6251,30.0,30.0,30.0,30.0,-40.19636987026547
6252,30.0,30.0,30.0,30.0,-38.17885801022061
6253,0.0,0.0,0.0,0.0,-9.891676516140121
6254,40.0,40.0,40.0,40.0,-40.0
6255,50.0,50.0,50.0,50.0,-70.28301329564172
6256,30.0,30.0,30.0,30.0,-30.0
6257,50.0,50.0,50.0,50.0,-74.80609934712847
6258,0.0,0.0,0.0,0.0,-12.751144061264494
6259,0.0,0.0,0.0,0.0,-1.787042542076639
6260,0.0,0.0,0.0,0.0,0.0
6261,70.0,70.0,70.0,70.0,-70.0
6262,0.0,0.0,0.0,0.0,-0.5365540129158497
6263,30.0,30.0,30.0,30.0,-30.0
6264,20.0,20.0,20.0,20.0,-44.26796483761623
6265,10.0,10.0,10.0,10.0,-19.407356756823024
6266,30.0,30.0,30.0,30.0,-49.71707601392858
6267,30.0,30.0,30.0,30.0,-30.0
6268,0.0,0.0,0.0,0.0,0.0
6269,0.0,0.0,0.0,0.0,-2.0292006942237895
6270,30.0,30.0,30.0,30.0,-30.0
6271,0.0,0.0,0.0,0.0,-12.686348103088793
6272,20.0,20.0,20.0,20.0,-39.28124848768802
6273,40.0,40.0,40.0,40.0,-42.08267403520433
6274,10.0,10.0,10.0,10.0,-36.78026674273539
6275,0.0,0.0,0.0,0.0,-32.00961004649527
6276,30.0,30.0,30.0,30.0,-32.55459976908106
6277,50.0,50.0,50.0,50.0,-51.64812108200794
6278,0.0,0.0,0.0,0.0,0.0
6279,20.0,20.0,20.0,20.0,-49.70126237325168
6280,70.0,70.0,70.0,70.0,-72.59580112139717
6281,0.0,0.0,0.0,0.0,-14.377158675369653
6282,30.0,30.0,30.0,30.0,-32.00966357350333
6283,0.0,0.0,0.0,0.0,0.0
6284,0.0,0.0,0.0,0.0,-7.571573468339702
6285,0.0,0.0,0.0,0.0,0.0
6286,0.0,0.0,0.0,0.0,-1.3520211821369321
6287,40.0,40.0,40.0,40.0,-40.0
6288,0.0,0.0,0.0,0.0,0.0
6289,30.0,30.0,30.0,30.0,-42.651786419549836
6290,0.0,0.0,0.0,0.0,-0.9115666151227253
6291,20.0,20.0,20.0,20.0,-20.0
6292,30.0,30.0,30.0,30.0,-30.0
6293,0.0,0.0,0.0,0.0,-24.962609585837537
6294,0.0,0.0,0.0,0.0,-1.519340410805976
6295,0.0,0.0,0.0,0.0,-9.663591985106386
6296,40.0,40.0,40.0,40.0,-46.011641698101606
6297,0.0,0.0,0.0,0.0,0.0
