episode,adversary_reward_mean,adversary_0,adversary_1,adversary_2,agent_0
11600,20.0,20.0,20.0,20.0,-25.62427343926271
11601,0.0,0.0,0.0,0.0,-0.8315757683209091
11602,0.0,0.0,0.0,0.0,-20.832057220936747
11603,10.0,10.0,10.0,10.0,-10.0
11604,50.0,50.0,50.0,50.0,-50.0
11605,10.0,10.0,10.0,10.0,-18.850378950917023
11606,20.0,20.0,20.0,20.0,-22.152093975324423
11607,20.0,20.0,20.0,20.0,-44.221473797832104
11608,0.0,0.0,0.0,0.0,-0.9839051242188068
11609,0.0,0.0,0.0,0.0,-9.73505302771802
11610,0.0,0.0,0.0,0.0,-10.835292064027474
11611,0.0,0.0,0.0,0.0,-21.858959515207516
11612,0.0,0.0,0.0,0.0,-13.994101646356887
11613,0.0,0.0,0.0,0.0,0.0
11614,20.0,20.0,20.0,20.0,-26.63173329241971
11615,0.0,0.0,0.0,0.0,-48.08035870175262
11616,0.0,0.0,0.0,0.0,-4.86579063126143
11617,0.0,0.0,0.0,0.0,-4.936087667166216
11618,0.0,0.0,0.0,0.0,0.0
11619,20.0,20.0,20.0,20.0,-20.0
11620,30.0,30.0,30.0,30.0,-30.16443353159507
11621,0.0,0.0,0.0,0.0,-28.706217289324783
11622,10.0,10.0,10.0,10.0,-16.71808048091748
11623,30.0,30.0,30.0,30.0,-31.06240622887746
11624,50.0,50.0,50.0,50.0,-62.48246371160997
11625,0.0,0.0,0.0,0.0,-5.273162217053663
11626,10.0,10.0,10.0,10.0,-24.97031003445595
11627,10.0,10.0,10.0,10.0,-23.01417850970531
11628,0.0,0.0,0.0,0.0,-33.52648013625044
11629,0.0,0.0,0.0,0.0,-5.820578079504826
11630,0.0,0.0,0.0,0.0,-6.270177690589749
11631,0.0,0.0,0.0,0.0,-6.18335542518051
11632,30.0,30.0,30.0,30.0,-58.937005532451835
11633,0.0,0.0,0.0,0.0,-1.8199715184038168
11634,20.0,20.0,20.0,20.0,-20.0
11635,0.0,0.0,0.0,0.0,-11.271781791284369
11636,0.0,0.0,0.0,0.0,-6.665062113725409
11637,50.0,50.0,50.0,50.0,-54.67298262319574
11638,0.0,0.0,0.0,0.0,-12.458487208472302
11639,0.0,0.0,0.0,0.0,-5.154648778258055
11640,0.0,0.0,0.0,0.0,-4.464517233617705
11641,10.0,10.0,10.0,10.0,-17.419445831771917
11642,0.0,0.0,0.0,0.0,-7.76014759153011
11643,20.0,20.0,20.0,20.0,-27.580156015900595
11644,30.0,30.0,30.0,30.0,-30.0
11645,0.0,0.0,0.0,0.0,-20.207876839244246
11646,10.0,10.0,10.0,10.0,-33.94169756424067
11647,40.0,40.0,40.0,40.0,-47.088143624503864
11648,10.0,10.0,10.0,10.0,-10.0
11649,0.0,0.0,0.0,0.0,-0.3384568355439366
11650,0.0,0.0,0.0,0.0,-26.90639873967403
11651,50.0,50.0,50.0,50.0,-64.6107699812218
11652,0.0,0.0,0.0,0.0,-1.1782429173197628
11653,10.0,10.0,10.0,10.0,-10.0
11654,0.0,0.0,0.0,0.0,0.0
11655,20.0,20.0,20.0,20.0,-42.27808592928329
11656,10.0,10.0,10.0,10.0,-10.0
11657,0.0,0.0,0.0,0.0,-3.5162167942255076
11658,20.0,20.0,20.0,20.0,-20.0
11659,20.0,20.0,20.0,20.0,-20.09121595248946
11660,10.0,10.0,10.0,10.0,-11.480688446671483
11661,20.0,20.0,20.0,20.0,-49.78748019241511
11662,0.0,0.0,0.0,0.0,-20.413289943428808
11663,0.0,0.0,0.0,0.0,-1.3242175991750493
11664,10.0,10.0,10.0,10.0,-12.66859738668663
11665,20.0,20.0,20.0,20.0,-24.902623383907017
11666,10.0,10.0,10.0,10.0,-19.791829027783436
11667,10.0,10.0,10.0,10.0,-14.293805986824015
11668,10.0,10.0,10.0,10.0,-26.87646746067689
11669,0.0,0.0,0.0,0.0,-15.487131781861812
11670,30.0,30.0,30.0,30.0,-31.933844637526114
11671,0.0,0.0,0.0,0.0,-4.174923618942082
11672,50.0,50.0,50.0,50.0,-50.0
11673,20.0,20.0,20.0,20.0,-51.2004057153318
11674,40.0,40.0,40.0,40.0,-49.2425025139785
11675,20.0,20.0,20.0,20.0,-28.49868944616889
11676,20.0,20.0,20.0,20.0,-20.0
11677,0.0,0.0,0.0,0.0,-7.3240050050233165
11678,40.0,40.0,40.0,40.0,-50.69900342954648
11679,50.0,50.0,50.0,50.0,-50.0
11680,0.0,0.0,0.0,0.0,-0.6473312501433304
11681,0.0,0.0,0.0,0.0,-1.8242666774059744
11682,0.0,0.0,0.0,0.0,-11.34592062014239
11683,20.0,20.0,20.0,20.0,-27.8103336588616
11684,10.0,10.0,10.0,10.0,-17.223320860531203
11685,0.0,0.0,0.0,0.0,-0.15540302276836226
11686,0.0,0.0,0.0,0.0,0.0
11687,30.0,30.0,30.0,30.0,-30.0
11688,40.0,40.0,40.0,40.0,-40.03523335684788
11689,10.0,10.0,10.0,10.0,-10.0
11690,0.0,0.0,0.0,0.0,-3.5973836503069343
11691,30.0,30.0,30.0,30.0,-30.0
11692,0.0,0.0,0.0,0.0,-39.95181278122358
11693,30.0,30.0,30.0,30.0,-37.25653762107746
11694,10.0,10.0,10.0,10.0,-17.686027934468164
11695,0.0,0.0,0.0,0.0,0.0
11696,0.0,0.0,0.0,0.0,-12.826266508240307
11697,0.0,0.0,0.0,0.0,-4.868603400451995
11698,0.0,0.0,0.0,0.0,-6.277629190308472
11699,0.0,0.0,0.0,0.0,-1.5416738508630934
11700,0.0,0.0,0.0,0.0,-6.064309711117996
11701,30.0,30.0,30.0,30.0,-30.77484845750937
11702,0.0,0.0,0.0,0.0,-1.8530692730866083
11703,0.0,0.0,0.0,0.0,0.0
11704,20.0,20.0,20.0,20.0,-20.0
11705,0.0,0.0,0.0,0.0,-10.44267764456332
11706,20.0,20.0,20.0,20.0,-26.1354755979052
11707,0.0,0.0,0.0,0.0,-3.283022577645057
11708,10.0,10.0,10.0,10.0,-18.228153693668723
11709,0.0,0.0,0.0,0.0,-1.6088184421499807
11710,0.0,0.0,0.0,0.0,-11.545505406657458
11711,0.0,0.0,0.0,0.0,-10.736963711414402
11712,0.0,0.0,0.0,0.0,-7.092460669270068
11713,20.0,20.0,20.0,20.0,-20.0
11714,0.0,0.0,0.0,0.0,-1.602614145854322
11715,0.0,0.0,0.0,0.0,0.0
11716,20.0,20.0,20.0,20.0,-20.03536967825832
11717,10.0,10.0,10.0,10.0,-10.0
11718,0.0,0.0,0.0,0.0,-9.192019921557204
11719,0.0,0.0,0.0,0.0,-1.758086002482725
11720,0.0,0.0,0.0,0.0,-10.032956618399133
11721,0.0,0.0,0.0,0.0,-10.724076826703733
11722,50.0,50.0,50.0,50.0,-50.0
11723,20.0,20.0,20.0,20.0,-25.173415586356086
11724,0.0,0.0,0.0,0.0,-0.6368831443933953
11725,0.0,0.0,0.0,0.0,-18.15935703052077
11726,0.0,0.0,0.0,0.0,-7.308875621475164
11727,0.0,0.0,0.0,0.0,-3.4502570412101194
11728,0.0,0.0,0.0,0.0,0.0
11729,0.0,0.0,0.0,0.0,-35.6028346860354
11730,20.0,20.0,20.0,20.0,-20.0
11731,20.0,20.0,20.0,20.0,-20.04358976555781
11732,0.0,0.0,0.0,0.0,-8.907206519421292
11733,30.0,30.0,30.0,30.0,-34.44633844723644
11734,20.0,20.0,20.0,20.0,-27.571634967854646
11735,0.0,0.0,0.0,0.0,-1.6385914301546811
11736,0.0,0.0,0.0,0.0,-8.331697277103967
11737,0.0,0.0,0.0,0.0,-14.238260073193842
11738,60.0,60.0,60.0,60.0,-63.41622877977735
11739,0.0,0.0,0.0,0.0,0.0
11740,0.0,0.0,0.0,0.0,-15.634616571862116
11741,0.0,0.0,0.0,0.0,-12.292034492980715
11742,10.0,10.0,10.0,10.0,-29.424655040797255
11743,30.0,30.0,30.0,30.0,-30.0
11744,0.0,0.0,0.0,0.0,-10.644506414477274
11745,0.0,0.0,0.0,0.0,0.0
11746,10.0,10.0,10.0,10.0,-40.96272803839642
11747,10.0,10.0,10.0,10.0,-13.64259089900471
11748,0.0,0.0,0.0,0.0,-13.58959167729459
11749,30.0,30.0,30.0,30.0,-33.132276287469026
11750,0.0,0.0,0.0,0.0,-9.005150963913989
11751,20.0,20.0,20.0,20.0,-20.0
11752,0.0,0.0,0.0,0.0,-1.5797626344377735
11753,0.0,0.0,0.0,0.0,0.0
11754,0.0,0.0,0.0,0.0,0.0
11755,20.0,20.0,20.0,20.0,-25.563686386620464
11756,0.0,0.0,0.0,0.0,0.0
11757,60.0,60.0,60.0,60.0,-96.77035469232894
11758,0.0,0.0,0.0,0.0,-12.785645988541356
11759,0.0,0.0,0.0,0.0,-12.711590946780776
11760,40.0,40.0,40.0,40.0,-47.642229631617866
11761,0.0,0.0,0.0,0.0,-6.135760988264964
11762,0.0,0.0,0.0,0.0,-3.0726939181068063
11763,0.0,0.0,0.0,0.0,0.0
11764,0.0,0.0,0.0,0.0,-26.23752862262327
11765,20.0,20.0,20.0,20.0,-27.419026877841343
11766,30.0,30.0,30.0,30.0,-32.848897397067105
11767,0.0,0.0,0.0,0.0,-10.309671568792965
11768,0.0,0.0,0.0,0.0,0.0
11769,0.0,0.0,0.0,0.0,-0.43574534864290637
11770,0.0,0.0,0.0,0.0,-0.595522163453337
11771,10.0,10.0,10.0,10.0,-16.59157493189629
11772,0.0,0.0,0.0,0.0,-4.268023400136857
11773,0.0,0.0,0.0,0.0,-16.885761847137825
11774,0.0,0.0,0.0,0.0,-8.328792758999093
11775,30.0,30.0,30.0,30.0,-38.29554733763456
11776,0.0,0.0,0.0,0.0,0.0
11777,0.0,0.0,0.0,0.0,-18.47391836982084
11778,0.0,0.0,0.0,0.0,-11.564137897813909
11779,20.0,20.0,20.0,20.0,-33.432410329153896
11780,10.0,10.0,10.0,10.0,-18.378310818614665
11781,0.0,0.0,0.0,0.0,-18.023013213628094
11782,0.0,0.0,0.0,0.0,0.0
11783,20.0,20.0,20.0,20.0,-20.0
11784,30.0,30.0,30.0,30.0,-35.43792592776115
11785,50.0,50.0,50.0,50.0,-61.20461218741033
11786,0.0,0.0,0.0,0.0,-13.14762122284394
11787,0.0,0.0,0.0,0.0,-0.010395178501251268
11788,0.0,0.0,0.0,0.0,0.0
11789,10.0,10.0,10.0,10.0,-24.833592239492447
11790,0.0,0.0,0.0,0.0,-10.703338393864811
11791,0.0,0.0,0.0,0.0,-2.4444043938600286
11792,30.0,30.0,30.0,30.0,-36.65664864869628
11793,0.0,0.0,0.0,0.0,-4.8207350362789825
11794,0.0,0.0,0.0,0.0,-0.4287786989612852
11795,0.0,0.0,0.0,0.0,-5.2822196892104545
11796,20.0,20.0,20.0,20.0,-20.525421534971244
11797,0.0,0.0,0.0,0.0,-2.8121076160340133
11798,30.0,30.0,30.0,30.0,-30.0
11799,0.0,0.0,0.0,0.0,-1.4277537127588014
11800,0.0,0.0,0.0,0.0,-4.103158928594663
11801,0.0,0.0,0.0,0.0,0.0
11802,0.0,0.0,0.0,0.0,-8.794298355196727
11803,30.0,30.0,30.0,30.0,-31.35306405710324
11804,0.0,0.0,0.0,0.0,-27.79411429909853
11805,0.0,0.0,0.0,0.0,-58.202264369511155
11806,0.0,0.0,0.0,0.0,-0.7836523764899395
11807,0.0,0.0,0.0,0.0,-19.77592647611245
11808,0.0,0.0,0.0,0.0,-5.65274026139789
11809,40.0,40.0,40.0,40.0,-40.56807314482327
11810,0.0,0.0,0.0,0.0,-9.764037392262107
11811,0.0,0.0,0.0,0.0,-3.750927051270451
11812,20.0,20.0,20.0,20.0,-20.0
11813,0.0,0.0,0.0,0.0,-6.319901312655862
11814,0.0,0.0,0.0,0.0,0.0
11815,0.0,0.0,0.0,0.0,-12.211536098665656
11816,10.0,10.0,10.0,10.0,-16.612883111084155
11817,50.0,50.0,50.0,50.0,-50.0
11818,0.0,0.0,0.0,0.0,-10.198151887931532
11819,30.0,30.0,30.0,30.0,-63.970575299580645
11820,0.0,0.0,0.0,0.0,-15.049545029525072
11821,0.0,0.0,0.0,0.0,-15.826395056853634
11822,20.0,20.0,20.0,20.0,-20.0
11823,10.0,10.0,10.0,10.0,-20.550256945532258
11824,10.0,10.0,10.0,10.0,-22.718992247968323
11825,20.0,20.0,20.0,20.0,-31.40270261081602
11826,10.0,10.0,10.0,10.0,-13.256217239569871
11827,20.0,20.0,20.0,20.0,-33.010980588921385
11828,10.0,10.0,10.0,10.0,-24.367249357463955
11829,60.0,60.0,60.0,60.0,-70.34713397046906
11830,0.0,0.0,0.0,0.0,-1.9330770755469229
11831,0.0,0.0,0.0,0.0,0.0
11832,20.0,20.0,20.0,20.0,-58.358031998956044
11833,0.0,0.0,0.0,0.0,-0.7360307992459125
11834,0.0,0.0,0.0,0.0,-10.893255226133338
11835,0.0,0.0,0.0,0.0,-6.796337525280303
11836,0.0,0.0,0.0,0.0,-17.78491488304013
11837,50.0,50.0,50.0,50.0,-50.0
11838,0.0,0.0,0.0,0.0,-1.279091293566238
11839,0.0,0.0,0.0,0.0,-13.306334278626125
11840,0.0,0.0,0.0,0.0,-17.016838767355
11841,30.0,30.0,30.0,30.0,-37.146612679885976
11842,20.0,20.0,20.0,20.0,-35.50697745223927
11843,0.0,0.0,0.0,0.0,-0.47549035507929327
11844,30.0,30.0,30.0,30.0,-30.0
11845,20.0,20.0,20.0,20.0,-21.124670864677405
11846,0.0,0.0,0.0,0.0,-16.622752354433093
11847,0.0,0.0,0.0,0.0,-7.7591576712045
11848,0.0,0.0,0.0,0.0,-6.665569704229226
11849,30.0,30.0,30.0,30.0,-30.0
11850,0.0,0.0,0.0,0.0,0.0
11851,0.0,0.0,0.0,0.0,0.0
11852,0.0,0.0,0.0,0.0,0.0
11853,0.0,0.0,0.0,0.0,0.0
11854,10.0,10.0,10.0,10.0,-19.5677523643439
11855,0.0,0.0,0.0,0.0,-10.960430081561576
11856,0.0,0.0,0.0,0.0,-7.537131658865962
11857,0.0,0.0,0.0,0.0,-4.171572811359543
11858,0.0,0.0,0.0,0.0,-6.176675007074198
11859,0.0,0.0,0.0,0.0,-3.7687484758646947
11860,30.0,30.0,30.0,30.0,-34.07983717307992
11861,0.0,0.0,0.0,0.0,-11.847077178753102
11862,20.0,20.0,20.0,20.0,-31.107783070755314
11863,40.0,40.0,40.0,40.0,-40.37617936982404
11864,20.0,20.0,20.0,20.0,-27.858360120155016
11865,0.0,0.0,0.0,0.0,-6.8062663411494055
11866,0.0,0.0,0.0,0.0,-11.847786778106816
11867,0.0,0.0,0.0,0.0,-7.6291243987993695
11868,0.0,0.0,0.0,0.0,-0.906664811214204
11869,10.0,10.0,10.0,10.0,-11.562663108010742
11870,0.0,0.0,0.0,0.0,-0.8318009479765764
11871,30.0,30.0,30.0,30.0,-35.38682738033493
11872,10.0,10.0,10.0,10.0,-23.25118392146402
11873,30.0,30.0,30.0,30.0,-39.63601635311939
11874,0.0,0.0,0.0,0.0,0.0
11875,0.0,0.0,0.0,0.0,-22.246243130622766
11876,0.0,0.0,0.0,0.0,0.0
11877,40.0,40.0,40.0,40.0,-42.347757299104835
11878,0.0,0.0,0.0,0.0,0.0
11879,0.0,0.0,0.0,0.0,-1.202114794383644
11880,0.0,0.0,0.0,0.0,-5.382644709805325
11881,0.0,0.0,0.0,0.0,-0.3810008256826969
11882,20.0,20.0,20.0,20.0,-33.17496052548525
11883,0.0,0.0,0.0,0.0,-4.420215646023841
11884,0.0,0.0,0.0,0.0,-7.761650962815863
11885,60.0,60.0,60.0,60.0,-65.41531229636365
11886,0.0,0.0,0.0,0.0,0.0
11887,0.0,0.0,0.0,0.0,0.0
11888,0.0,0.0,0.0,0.0,-7.656174937552281
11889,0.0,0.0,0.0,0.0,-7.293250313706729
11890,70.0,70.0,70.0,70.0,-70.11438052478962
11891,0.0,0.0,0.0,0.0,-4.700848774109593
11892,0.0,0.0,0.0,0.0,-0.05108900109275116
11893,0.0,0.0,0.0,0.0,-6.313449282853691
11894,30.0,30.0,30.0,30.0,-30.0
11895,0.0,0.0,0.0,0.0,-7.787483427812444
11896,0.0,0.0,0.0,0.0,-11.32314519354175
11897,20.0,20.0,20.0,20.0,-20.0
11898,60.0,60.0,60.0,60.0,-66.30490934479963
11899,0.0,0.0,0.0,0.0,-15.755520927570553
11900,40.0,40.0,40.0,40.0,-46.92571127758873
11901,0.0,0.0,0.0,0.0,-12.769912544179617
11902,80.0,80.0,80.0,80.0,-97.18972449609124
11903,60.0,60.0,60.0,60.0,-63.70535208858678
11904,30.0,30.0,30.0,30.0,-30.0
11905,0.0,0.0,0.0,0.0,-19.423025163888404
11906,0.0,0.0,0.0,0.0,-1.981288715235685
11907,0.0,0.0,0.0,0.0,-8.732943297549308
11908,0.0,0.0,0.0,0.0,-5.780149371153854
11909,10.0,10.0,10.0,10.0,-11.480367750736843
11910,0.0,0.0,0.0,0.0,0.0
11911,10.0,10.0,10.0,10.0,-10.0
11912,30.0,30.0,30.0,30.0,-41.420863489826324
11913,20.0,20.0,20.0,20.0,-24.600941762703098
11914,0.0,0.0,0.0,0.0,0.0
11915,30.0,30.0,30.0,30.0,-57.20712763201013
11916,10.0,10.0,10.0,10.0,-23.005761400800694
11917,0.0,0.0,0.0,0.0,-6.126436223806739
11918,0.0,0.0,0.0,0.0,-28.076505007005384
11919,10.0,10.0,10.0,10.0,-20.564576351209663
11920,20.0,20.0,20.0,20.0,-20.280546222551635
11921,0.0,0.0,0.0,0.0,-3.5255328900106537
11922,60.0,60.0,60.0,60.0,-81.87511914978299
11923,0.0,0.0,0.0,0.0,0.0
11924,10.0,10.0,10.0,10.0,-43.873980593094004
11925,0.0,0.0,0.0,0.0,-3.0007288059728774
11926,10.0,10.0,10.0,10.0,-10.0
11927,10.0,10.0,10.0,10.0,-21.779945917954166
11928,0.0,0.0,0.0,0.0,-0.3939235617366832
11929,0.0,0.0,0.0,0.0,-2.8663544120146995
11930,30.0,30.0,30.0,30.0,-38.83121734636989
11931,0.0,0.0,0.0,0.0,-9.122842953971913
11932,10.0,10.0,10.0,10.0,-11.815531195896451
11933,60.0,60.0,60.0,60.0,-60.0
11934,0.0,0.0,0.0,0.0,-28.032790278350053
11935,0.0,0.0,0.0,0.0,-4.778248513980026
11936,30.0,30.0,30.0,30.0,-30.0
11937,0.0,0.0,0.0,0.0,-8.342470510513152
11938,50.0,50.0,50.0,50.0,-50.76186672035659
11939,10.0,10.0,10.0,10.0,-10.0
11940,50.0,50.0,50.0,50.0,-52.8949366241196
11941,40.0,40.0,40.0,40.0,-43.93313139634477
11942,0.0,0.0,0.0,0.0,-3.4543561981270026
11943,30.0,30.0,30.0,30.0,-33.888599537469474
11944,10.0,10.0,10.0,10.0,-36.79681131406897
11945,0.0,0.0,0.0,0.0,0.0
11946,60.0,60.0,60.0,60.0,-60.18268026346871
11947,60.0,60.0,60.0,60.0,-78.33894677392767
11948,0.0,0.0,0.0,0.0,0.0
11949,0.0,0.0,0.0,0.0,-9.521707117838526
11950,30.0,30.0,30.0,30.0,-30.0
11951,0.0,0.0,0.0,0.0,-0.8519760326090065
11952,10.0,10.0,10.0,10.0,-10.383465546540398
11953,30.0,30.0,30.0,30.0,-30.0
11954,0.0,0.0,0.0,0.0,-24.872919883626214
11955,10.0,10.0,10.0,10.0,-10.0
11956,30.0,30.0,30.0,30.0,-53.04779404871879
11957,0.0,0.0,0.0,0.0,-11.435635620814647
11958,10.0,10.0,10.0,10.0,-10.442895952132243
11959,0.0,0.0,0.0,0.0,-3.2720001997927977
11960,30.0,30.0,30.0,30.0,-30.0
11961,10.0,10.0,10.0,10.0,-17.102985220577672
11962,10.0,10.0,10.0,10.0,-10.638494465072556
11963,0.0,0.0,0.0,0.0,0.0
11964,0.0,0.0,0.0,0.0,-2.451298767622866
11965,40.0,40.0,40.0,40.0,-69.27075124474676
11966,0.0,0.0,0.0,0.0,-9.633737843497453
11967,0.0,0.0,0.0,0.0,0.0
11968,0.0,0.0,0.0,0.0,-3.4445129955272726
11969,20.0,20.0,20.0,20.0,-28.65743508011937
11970,10.0,10.0,10.0,10.0,-14.224626423288038
11971,0.0,0.0,0.0,0.0,-4.5210313847495955
11972,20.0,20.0,20.0,20.0,-20.226488893582733
11973,0.0,0.0,0.0,0.0,-7.612424241596434
11974,0.0,0.0,0.0,0.0,-3.7400510731692336
11975,0.0,0.0,0.0,0.0,0.0
11976,60.0,60.0,60.0,60.0,-60.0
11977,30.0,30.0,30.0,30.0,-34.34370937672268
11978,0.0,0.0,0.0,0.0,-12.599299656169482
11979,20.0,20.0,20.0,20.0,-35.82335663559652
11980,0.0,0.0,0.0,0.0,-0.9675109526552217
11981,0.0,0.0,0.0,0.0,-4.701195949928981
11982,0.0,0.0,0.0,0.0,-24.204555444421064
11983,0.0,0.0,0.0,0.0,0.0
11984,0.0,0.0,0.0,0.0,-23.920668333398773
11985,0.0,0.0,0.0,0.0,-6.829124298587215
11986,20.0,20.0,20.0,20.0,-20.0
11987,10.0,10.0,10.0,10.0,-10.0
11988,30.0,30.0,30.0,30.0,-31.24056932278093
11989,0.0,0.0,0.0,0.0,-0.721870197890796
11990,0.0,0.0,0.0,0.0,-16.11071785987427
11991,0.0,0.0,0.0,0.0,0.0
11992,10.0,10.0,10.0,10.0,-51.69931288828919
11993,20.0,20.0,20.0,20.0,-28.833698934553887
11994,20.0,20.0,20.0,20.0,-22.409599813125453
11995,0.0,0.0,0.0,0.0,0.0
11996,20.0,20.0,20.0,20.0,-20.0
11997,0.0,0.0,0.0,0.0,-12.990671068681436
11998,0.0,0.0,0.0,0.0,-15.184763891834681
11999,0.0,0.0,0.0,0.0,-8.929917471417387
12000,30.0,30.0,30.0,30.0,-40.32372543673727
12001,0.0,0.0,0.0,0.0,-21.79619907483832
12002,0.0,0.0,0.0,0.0,0.0
12003,0.0,0.0,0.0,0.0,-9.89633593646966
12004,0.0,0.0,0.0,0.0,-5.700653154276577
12005,20.0,20.0,20.0,20.0,-23.45953871810701
12006,10.0,10.0,10.0,10.0,-10.68742324601837
12007,20.0,20.0,20.0,20.0,-22.001668139439513
12008,0.0,0.0,0.0,0.0,-20.26569525971307
12009,30.0,30.0,30.0,30.0,-41.72479129500808
12010,0.0,0.0,0.0,0.0,-5.459298701782375
12011,30.0,30.0,30.0,30.0,-31.53486202581287
12012,0.0,0.0,0.0,0.0,-3.6717591465393697
12013,80.0,80.0,80.0,80.0,-86.9397600909155
12014,20.0,20.0,20.0,20.0,-20.0
12015,10.0,10.0,10.0,10.0,-10.0
12016,0.0,0.0,0.0,0.0,-13.404297351545967
12017,30.0,30.0,30.0,30.0,-32.45459588371472
12018,50.0,50.0,50.0,50.0,-55.81909660667168
12019,20.0,20.0,20.0,20.0,-56.798374714382135
12020,20.0,20.0,20.0,20.0,-28.311807740756354
12021,20.0,20.0,20.0,20.0,-34.58294225418654
12022,0.0,0.0,0.0,0.0,0.0
12023,20.0,20.0,20.0,20.0,-26.36063316520172
12024,20.0,20.0,20.0,20.0,-20.01472985695578
12025,0.0,0.0,0.0,0.0,-13.558216513754378
12026,0.0,0.0,0.0,0.0,-7.928667437121505
12027,0.0,0.0,0.0,0.0,0.0
12028,0.0,0.0,0.0,0.0,0.0
12029,30.0,30.0,30.0,30.0,-35.396244416880094
12030,0.0,0.0,0.0,0.0,-12.286809979629648
12031,0.0,0.0,0.0,0.0,-7.7062803612196245
12032,30.0,30.0,30.0,30.0,-30.34649866879038
12033,0.0,0.0,0.0,0.0,-3.876332014333603
12034,0.0,0.0,0.0,0.0,-0.34498641267228014
12035,60.0,60.0,60.0,60.0,-76.5046808681075
12036,0.0,0.0,0.0,0.0,-12.085693423968753
12037,0.0,0.0,0.0,0.0,-10.060694561293598
12038,0.0,0.0,0.0,0.0,0.0
12039,0.0,0.0,0.0,0.0,-22.19913673020012
12040,50.0,50.0,50.0,50.0,-50.0
12041,0.0,0.0,0.0,0.0,-5.836451591562642
12042,0.0,0.0,0.0,0.0,-14.893932893623225
12043,20.0,20.0,20.0,20.0,-20.0
12044,20.0,20.0,20.0,20.0,-23.83966887047021
12045,0.0,0.0,0.0,0.0,-20.084321999674398
12046,30.0,30.0,30.0,30.0,-30.0
12047,20.0,20.0,20.0,20.0,-30.0788698687281
12048,0.0,0.0,0.0,0.0,-0.7143208429899472
12049,0.0,0.0,0.0,0.0,-0.8168535310863712
12050,30.0,30.0,30.0,30.0,-30.0
12051,0.0,0.0,0.0,0.0,-7.2458537961294205
12052,0.0,0.0,0.0,0.0,-0.7976582244831676
12053,40.0,40.0,40.0,40.0,-40.52622766539071
12054,0.0,0.0,0.0,0.0,-15.009800866858038
12055,0.0,0.0,0.0,0.0,-11.29364741535762
12056,40.0,40.0,40.0,40.0,-40.0
12057,0.0,0.0,0.0,0.0,-1.2351218953041676
12058,10.0,10.0,10.0,10.0,-21.641457502567057
12059,0.0,0.0,0.0,0.0,-1.0897646447875942
12060,50.0,50.0,50.0,50.0,-51.005002479603895
12061,20.0,20.0,20.0,20.0,-20.0
12062,20.0,20.0,20.0,20.0,-33.01724371391866
12063,0.0,0.0,0.0,0.0,-4.978784089506623
12064,10.0,10.0,10.0,10.0,-17.407067442432023
12065,0.0,0.0,0.0,0.0,-1.1442226368762154
12066,20.0,20.0,20.0,20.0,-20.0
12067,0.0,0.0,0.0,0.0,-34.3230097219819
12068,100.0,100.0,100.0,100.0,-100.0
12069,0.0,0.0,0.0,0.0,-9.038847015880949
12070,0.0,0.0,0.0,0.0,0.0
12071,50.0,50.0,50.0,50.0,-65.01923322784778
12072,20.0,20.0,20.0,20.0,-20.0
12073,0.0,0.0,0.0,0.0,-13.393255259893087
12074,0.0,0.0,0.0,0.0,-2.3697768308646348
12075,0.0,0.0,0.0,0.0,-7.1158751610520286
12076,0.0,0.0,0.0,0.0,-5.4015506909628614
12077,0.0,0.0,0.0,0.0,-9.719246542641015
12078,60.0,60.0,60.0,60.0,-60.0
12079,10.0,10.0,10.0,10.0,-10.0
12080,10.0,10.0,10.0,10.0,-10.763160282704401
12081,20.0,20.0,20.0,20.0,-29.840348175815986
12082,0.0,0.0,0.0,0.0,-5.41578309651087
12083,0.0,0.0,0.0,0.0,-6.123252666413657
12084,20.0,20.0,20.0,20.0,-23.81997536055343
12085,0.0,0.0,0.0,0.0,-16.77362832128966
12086,10.0,10.0,10.0,10.0,-10.0
12087,0.0,0.0,0.0,0.0,-19.67748434885755
12088,20.0,20.0,20.0,20.0,-23.393836065064225
12089,0.0,0.0,0.0,0.0,-8.027066001995236
12090,0.0,0.0,0.0,0.0,-0.18161581116351133
12091,0.0,0.0,0.0,0.0,-15.788614260676487
12092,0.0,0.0,0.0,0.0,-3.075544425704778
12093,0.0,0.0,0.0,0.0,-9.623558273771652
12094,40.0,40.0,40.0,40.0,-51.328420905091924
12095,40.0,40.0,40.0,40.0,-43.518131502400855
12096,10.0,10.0,10.0,10.0,-19.063589346802964
12097,0.0,0.0,0.0,0.0,-3.3897949169355988
12098,0.0,0.0,0.0,0.0,-0.023026008326403336
12099,0.0,0.0,0.0,0.0,-2.265554553703717
12100,0.0,0.0,0.0,0.0,-2.8047020081169114
12101,50.0,50.0,50.0,50.0,-61.36100631637192
12102,0.0,0.0,0.0,0.0,-2.104518006655182
12103,30.0,30.0,30.0,30.0,-38.56024732427946
12104,0.0,0.0,0.0,0.0,-7.98257004881595
12105,0.0,0.0,0.0,0.0,-14.05154265024555
12106,0.0,0.0,0.0,0.0,-0.4918396264722702
12107,0.0,0.0,0.0,0.0,-6.578370931666235
12108,30.0,30.0,30.0,30.0,-30.0
12109,30.0,30.0,30.0,30.0,-30.0
12110,30.0,30.0,30.0,30.0,-40.73733824922529
12111,20.0,20.0,20.0,20.0,-24.750423606253236
12112,10.0,10.0,10.0,10.0,-17.734008685943486
