episode,adversary_reward_mean,adversary_0,adversary_1,adversary_2,agent_0
2282,0.0,0.0,0.0,0.0,0.0
2283,0.0,0.0,0.0,0.0,-9.84213445790462
2284,0.0,0.0,0.0,0.0,-1.6594043060699626
2285,0.0,0.0,0.0,0.0,-1.5988722821000845
2286,10.0,10.0,10.0,10.0,-10.0
2287,0.0,0.0,0.0,0.0,0.0
2288,0.0,0.0,0.0,0.0,0.0
2289,0.0,0.0,0.0,0.0,0.0
2290,0.0,0.0,0.0,0.0,0.0
2291,0.0,0.0,0.0,0.0,0.0
2292,0.0,0.0,0.0,0.0,-8.654997138692236
2293,0.0,0.0,0.0,0.0,0.0
2294,10.0,10.0,10.0,10.0,-10.809202952470146
2295,0.0,0.0,0.0,0.0,-0.5098721926546002
2296,0.0,0.0,0.0,0.0,-0.20203370086179562
2297,0.0,0.0,0.0,0.0,0.0
2298,10.0,10.0,10.0,10.0,-10.0
2299,0.0,0.0,0.0,0.0,-5.0255499341855145
2300,0.0,0.0,0.0,0.0,0.0
2301,0.0,0.0,0.0,0.0,0.0
2302,0.0,0.0,0.0,0.0,0.0
2303,20.0,20.0,20.0,20.0,-20.0
2304,0.0,0.0,0.0,0.0,0.0
2305,0.0,0.0,0.0,0.0,-0.2829909467573577
2306,10.0,10.0,10.0,10.0,-10.0
2307,0.0,0.0,0.0,0.0,0.0
2308,0.0,0.0,0.0,0.0,0.0
2309,0.0,0.0,0.0,0.0,-1.0310878438404436
2310,50.0,50.0,50.0,50.0,-50.0
2311,30.0,30.0,30.0,30.0,-30.0
2312,10.0,10.0,10.0,10.0,-10.0
2313,0.0,0.0,0.0,0.0,0.0
2314,30.0,30.0,30.0,30.0,-30.0
2315,0.0,0.0,0.0,0.0,0.0
2316,0.0,0.0,0.0,0.0,-10.97388464616497
2317,20.0,20.0,20.0,20.0,-38.48029617254666
2318,0.0,0.0,0.0,0.0,0.0
2319,0.0,0.0,0.0,0.0,0.0
2320,0.0,0.0,0.0,0.0,0.0
2321,40.0,40.0,40.0,40.0,-40.0
2322,0.0,0.0,0.0,0.0,-12.851690140198206
2323,0.0,0.0,0.0,0.0,0.0
2324,0.0,0.0,0.0,0.0,-0.19019116892707078
2325,0.0,0.0,0.0,0.0,0.0
2326,0.0,0.0,0.0,0.0,-3.832414675719897
2327,0.0,0.0,0.0,0.0,-4.333521072673914
2328,0.0,0.0,0.0,0.0,-3.3075438747176884
2329,0.0,0.0,0.0,0.0,-2.493205162325184
2330,0.0,0.0,0.0,0.0,0.0
2331,0.0,0.0,0.0,0.0,-10.103562312788949
2332,0.0,0.0,0.0,0.0,0.0
2333,0.0,0.0,0.0,0.0,0.0
2334,0.0,0.0,0.0,0.0,0.0
2335,0.0,0.0,0.0,0.0,-9.321610594558589
2336,0.0,0.0,0.0,0.0,0.0
2337,20.0,20.0,20.0,20.0,-20.0
2338,0.0,0.0,0.0,0.0,0.0
2339,0.0,0.0,0.0,0.0,0.0
2340,0.0,0.0,0.0,0.0,0.0
2341,10.0,10.0,10.0,10.0,-10.0
2342,0.0,0.0,0.0,0.0,0.0
2343,0.0,0.0,0.0,0.0,0.0
2344,0.0,0.0,0.0,0.0,0.0
2345,60.0,60.0,60.0,60.0,-60.0
2346,20.0,20.0,20.0,20.0,-22.370652809217646
2347,0.0,0.0,0.0,0.0,0.0
2348,0.0,0.0,0.0,0.0,0.0
2349,30.0,30.0,30.0,30.0,-30.0
2350,0.0,0.0,0.0,0.0,0.0
2351,20.0,20.0,20.0,20.0,-20.0
2352,0.0,0.0,0.0,0.0,0.0
2353,10.0,10.0,10.0,10.0,-10.0
2354,0.0,0.0,0.0,0.0,0.0
2355,0.0,0.0,0.0,0.0,-11.587760963602616
2356,0.0,0.0,0.0,0.0,0.0
2357,0.0,0.0,0.0,0.0,0.0
2358,10.0,10.0,10.0,10.0,-10.013705440822694
2359,0.0,0.0,0.0,0.0,0.0
2360,30.0,30.0,30.0,30.0,-30.0
2361,0.0,0.0,0.0,0.0,-2.9994641401151716
2362,0.0,0.0,0.0,0.0,-16.402283466652406
2363,0.0,0.0,0.0,0.0,0.0
2364,0.0,0.0,0.0,0.0,-1.1725801323354923
2365,0.0,0.0,0.0,0.0,0.0
2366,0.0,0.0,0.0,0.0,0.0
2367,30.0,30.0,30.0,30.0,-30.0
2368,20.0,20.0,20.0,20.0,-21.749804834692586
2369,0.0,0.0,0.0,0.0,0.0
2370,0.0,0.0,0.0,0.0,0.0
2371,0.0,0.0,0.0,0.0,-8.10364899321343
2372,0.0,0.0,0.0,0.0,-0.44824091333922067
2373,0.0,0.0,0.0,0.0,-16.26976122690651
2374,0.0,0.0,0.0,0.0,-0.2362537642875806
2375,0.0,0.0,0.0,0.0,0.0
2376,0.0,0.0,0.0,0.0,0.0
2377,0.0,0.0,0.0,0.0,-6.1541427110863065
2378,0.0,0.0,0.0,0.0,-0.10828778521682847
2379,0.0,0.0,0.0,0.0,0.0
2380,0.0,0.0,0.0,0.0,-5.916031732816203
2381,30.0,30.0,30.0,30.0,-38.967852952182895
2382,0.0,0.0,0.0,0.0,0.0
2383,20.0,20.0,20.0,20.0,-20.887863793506536
2384,0.0,0.0,0.0,0.0,-4.825209271051461
2385,0.0,0.0,0.0,0.0,0.0
2386,0.0,0.0,0.0,0.0,0.0
2387,0.0,0.0,0.0,0.0,0.0
2388,0.0,0.0,0.0,0.0,-0.9867600263301601
2389,0.0,0.0,0.0,0.0,-2.137169476908706
2390,0.0,0.0,0.0,0.0,0.0
2391,0.0,0.0,0.0,0.0,0.0
2392,0.0,0.0,0.0,0.0,0.0
2393,0.0,0.0,0.0,0.0,0.0
2394,0.0,0.0,0.0,0.0,0.0
2395,20.0,20.0,20.0,20.0,-21.618771021936702
2396,0.0,0.0,0.0,0.0,0.0
2397,30.0,30.0,30.0,30.0,-33.784797471452144
2398,0.0,0.0,0.0,0.0,-14.554593726146553
2399,0.0,0.0,0.0,0.0,-0.5818607375210505
2400,0.0,0.0,0.0,0.0,0.0
2401,20.0,20.0,20.0,20.0,-20.0
2402,0.0,0.0,0.0,0.0,0.0
2403,0.0,0.0,0.0,0.0,0.0
2404,0.0,0.0,0.0,0.0,-0.24002653281492314
2405,0.0,0.0,0.0,0.0,0.0
2406,0.0,0.0,0.0,0.0,0.0
2407,0.0,0.0,0.0,0.0,0.0
2408,0.0,0.0,0.0,0.0,0.0
2409,0.0,0.0,0.0,0.0,0.0
2410,10.0,10.0,10.0,10.0,-10.0
2411,0.0,0.0,0.0,0.0,0.0
2412,0.0,0.0,0.0,0.0,-0.09723034680161668
2413,0.0,0.0,0.0,0.0,0.0
2414,0.0,0.0,0.0,0.0,-0.1843743191020486
2415,0.0,0.0,0.0,0.0,-4.387428958978564
2416,0.0,0.0,0.0,0.0,-27.354121573095746
2417,0.0,0.0,0.0,0.0,-2.0541030983173125
2418,0.0,0.0,0.0,0.0,0.0
2419,60.0,60.0,60.0,60.0,-61.25616735694244
2420,0.0,0.0,0.0,0.0,0.0
2421,0.0,0.0,0.0,0.0,0.0
2422,0.0,0.0,0.0,0.0,0.0
2423,0.0,0.0,0.0,0.0,-1.2767950911677184
2424,0.0,0.0,0.0,0.0,0.0
2425,0.0,0.0,0.0,0.0,0.0
2426,30.0,30.0,30.0,30.0,-45.49712102472935
2427,0.0,0.0,0.0,0.0,0.0
2428,20.0,20.0,20.0,20.0,-20.0
2429,0.0,0.0,0.0,0.0,-30.47867584028163
2430,0.0,0.0,0.0,0.0,-0.836686522379837
2431,0.0,0.0,0.0,0.0,-15.450929865113434
2432,10.0,10.0,10.0,10.0,-10.331241588130363
2433,0.0,0.0,0.0,0.0,-7.410504252780934
2434,0.0,0.0,0.0,0.0,-7.247781435473226
2435,0.0,0.0,0.0,0.0,-0.6252590162474159
2436,0.0,0.0,0.0,0.0,-2.928613502824617
2437,0.0,0.0,0.0,0.0,0.0
2438,0.0,0.0,0.0,0.0,0.0
2439,0.0,0.0,0.0,0.0,0.0
2440,0.0,0.0,0.0,0.0,0.0
2441,0.0,0.0,0.0,0.0,-14.71393521558843
2442,0.0,0.0,0.0,0.0,-0.014411055885356072
2443,0.0,0.0,0.0,0.0,-0.10460091326731757
2444,0.0,0.0,0.0,0.0,0.0
2445,20.0,20.0,20.0,20.0,-20.258104202544978
2446,20.0,20.0,20.0,20.0,-20.0
2447,0.0,0.0,0.0,0.0,0.0
2448,0.0,0.0,0.0,0.0,0.0
2449,0.0,0.0,0.0,0.0,0.0
2450,0.0,0.0,0.0,0.0,-21.597962326176106
2451,0.0,0.0,0.0,0.0,-1.3696958337548604
2452,0.0,0.0,0.0,0.0,0.0
2453,0.0,0.0,0.0,0.0,-5.113194257061691
2454,0.0,0.0,0.0,0.0,0.0
2455,0.0,0.0,0.0,0.0,0.0
2456,0.0,0.0,0.0,0.0,-2.2141979824086855
2457,30.0,30.0,30.0,30.0,-30.0
2458,0.0,0.0,0.0,0.0,-0.09235363286910991
2459,0.0,0.0,0.0,0.0,0.0
2460,0.0,0.0,0.0,0.0,-32.748626481189454
2461,20.0,20.0,20.0,20.0,-20.0
2462,0.0,0.0,0.0,0.0,0.0
2463,0.0,0.0,0.0,0.0,0.0
2464,0.0,0.0,0.0,0.0,-1.7292773895051439
2465,0.0,0.0,0.0,0.0,-2.22118272639391
2466,0.0,0.0,0.0,0.0,0.0
2467,10.0,10.0,10.0,10.0,-25.72638067880276
2468,10.0,10.0,10.0,10.0,-10.0
2469,0.0,0.0,0.0,0.0,-12.088667712602135
2470,10.0,10.0,10.0,10.0,-10.0
2471,0.0,0.0,0.0,0.0,-0.7482523886676029
2472,0.0,0.0,0.0,0.0,0.0
2473,0.0,0.0,0.0,0.0,0.0
2474,0.0,0.0,0.0,0.0,-18.705137700542913
2475,0.0,0.0,0.0,0.0,0.0
2476,0.0,0.0,0.0,0.0,0.0
2477,30.0,30.0,30.0,30.0,-30.0
2478,0.0,0.0,0.0,0.0,0.0
2479,0.0,0.0,0.0,0.0,-2.592416668756151
2480,0.0,0.0,0.0,0.0,0.0
2481,0.0,0.0,0.0,0.0,-12.479914132682186
2482,0.0,0.0,0.0,0.0,0.0
2483,0.0,0.0,0.0,0.0,0.0
2484,0.0,0.0,0.0,0.0,0.0
2485,0.0,0.0,0.0,0.0,-7.960999752550977
2486,20.0,20.0,20.0,20.0,-20.0
2487,0.0,0.0,0.0,0.0,0.0
2488,0.0,0.0,0.0,0.0,-9.961787015455847
2489,0.0,0.0,0.0,0.0,-23.119448844083
2490,0.0,0.0,0.0,0.0,0.0
2491,30.0,30.0,30.0,30.0,-30.23967798672158
2492,0.0,0.0,0.0,0.0,-5.727554293393414
2493,0.0,0.0,0.0,0.0,0.0
2494,0.0,0.0,0.0,0.0,0.0
2495,30.0,30.0,30.0,30.0,-35.24127438837874
2496,0.0,0.0,0.0,0.0,0.0
2497,0.0,0.0,0.0,0.0,-13.044358708169929
2498,0.0,0.0,0.0,0.0,0.0
2499,10.0,10.0,10.0,10.0,-10.0
2500,0.0,0.0,0.0,0.0,-1.127931999703502
2501,0.0,0.0,0.0,0.0,0.0
2502,0.0,0.0,0.0,0.0,0.0
2503,0.0,0.0,0.0,0.0,0.0
2504,0.0,0.0,0.0,0.0,0.0
2505,0.0,0.0,0.0,0.0,-0.5742700627446962
2506,10.0,10.0,10.0,10.0,-10.0
2507,0.0,0.0,0.0,0.0,0.0
2508,10.0,10.0,10.0,10.0,-11.017049716980676
2509,0.0,0.0,0.0,0.0,-0.837936401488667
2510,0.0,0.0,0.0,0.0,-19.51228347369874
2511,0.0,0.0,0.0,0.0,-1.041615606439955
2512,0.0,0.0,0.0,0.0,0.0
2513,0.0,0.0,0.0,0.0,-0.47695511086772724
2514,0.0,0.0,0.0,0.0,-35.7660444603572
2515,20.0,20.0,20.0,20.0,-24.603947487223035
2516,40.0,40.0,40.0,40.0,-40.0
2517,0.0,0.0,0.0,0.0,0.0
2518,20.0,20.0,20.0,20.0,-20.0
2519,20.0,20.0,20.0,20.0,-27.077822360421028
2520,0.0,0.0,0.0,0.0,0.0
2521,0.0,0.0,0.0,0.0,0.0
2522,10.0,10.0,10.0,10.0,-11.001866049621079
2523,0.0,0.0,0.0,0.0,0.0
2524,0.0,0.0,0.0,0.0,0.0
2525,0.0,0.0,0.0,0.0,0.0
2526,0.0,0.0,0.0,0.0,0.0
2527,0.0,0.0,0.0,0.0,-0.5005591537682874
2528,0.0,0.0,0.0,0.0,0.0
2529,40.0,40.0,40.0,40.0,-40.0
2530,30.0,30.0,30.0,30.0,-31.705738943878856
2531,0.0,0.0,0.0,0.0,-0.6209822494230632
2532,0.0,0.0,0.0,0.0,-16.52631839042659
2533,0.0,0.0,0.0,0.0,-2.78747726491723
2534,0.0,0.0,0.0,0.0,0.0
2535,30.0,30.0,30.0,30.0,-30.0
2536,10.0,10.0,10.0,10.0,-10.0
2537,20.0,20.0,20.0,20.0,-20.995725897484334
2538,0.0,0.0,0.0,0.0,0.0
2539,0.0,0.0,0.0,0.0,0.0
2540,0.0,0.0,0.0,0.0,0.0
2541,0.0,0.0,0.0,0.0,0.0
2542,0.0,0.0,0.0,0.0,-2.092301971429791
2543,0.0,0.0,0.0,0.0,0.0
2544,0.0,0.0,0.0,0.0,0.0
2545,0.0,0.0,0.0,0.0,-0.20727186559061583
2546,0.0,0.0,0.0,0.0,0.0
2547,0.0,0.0,0.0,0.0,0.0
2548,0.0,0.0,0.0,0.0,0.0
2549,0.0,0.0,0.0,0.0,0.0
2550,30.0,30.0,30.0,30.0,-31.986029839877734
2551,30.0,30.0,30.0,30.0,-30.0
2552,0.0,0.0,0.0,0.0,0.0
2553,0.0,0.0,0.0,0.0,0.0
2554,0.0,0.0,0.0,0.0,0.0
2555,0.0,0.0,0.0,0.0,0.0
2556,0.0,0.0,0.0,0.0,0.0
2557,20.0,20.0,20.0,20.0,-20.0
2558,0.0,0.0,0.0,0.0,0.0
2559,0.0,0.0,0.0,0.0,-0.03305422128608293
2560,0.0,0.0,0.0,0.0,0.0
2561,10.0,10.0,10.0,10.0,-10.0
2562,60.0,60.0,60.0,60.0,-60.0
2563,0.0,0.0,0.0,0.0,-1.376268383484216
2564,0.0,0.0,0.0,0.0,0.0
2565,50.0,50.0,50.0,50.0,-50.0
2566,10.0,10.0,10.0,10.0,-10.0
2567,0.0,0.0,0.0,0.0,0.0
2568,0.0,0.0,0.0,0.0,-0.2766634044872218
2569,0.0,0.0,0.0,0.0,-0.6104950827303846
2570,0.0,0.0,0.0,0.0,0.0
2571,0.0,0.0,0.0,0.0,-0.3453375125379454
2572,10.0,10.0,10.0,10.0,-15.242004145823875
2573,20.0,20.0,20.0,20.0,-20.0
2574,0.0,0.0,0.0,0.0,0.0
2575,0.0,0.0,0.0,0.0,0.0
2576,10.0,10.0,10.0,10.0,-10.0
2577,10.0,10.0,10.0,10.0,-15.936125487243721
2578,0.0,0.0,0.0,0.0,0.0
2579,10.0,10.0,10.0,10.0,-10.0
2580,0.0,0.0,0.0,0.0,0.0
2581,0.0,0.0,0.0,0.0,-2.3659782775428475
2582,20.0,20.0,20.0,20.0,-20.0
2583,0.0,0.0,0.0,0.0,0.0
2584,10.0,10.0,10.0,10.0,-10.0
2585,0.0,0.0,0.0,0.0,-1.8103661316860875
2586,0.0,0.0,0.0,0.0,-41.86062945501723
2587,0.0,0.0,0.0,0.0,-4.193407496372715
2588,0.0,0.0,0.0,0.0,0.0
2589,0.0,0.0,0.0,0.0,-1.2362369889744917
2590,0.0,0.0,0.0,0.0,0.0
2591,0.0,0.0,0.0,0.0,-20.432372696623666
2592,0.0,0.0,0.0,0.0,-1.2976176288347008
2593,30.0,30.0,30.0,30.0,-30.0
2594,0.0,0.0,0.0,0.0,-1.0485147031119202
2595,0.0,0.0,0.0,0.0,0.0
2596,0.0,0.0,0.0,0.0,0.0
2597,0.0,0.0,0.0,0.0,-4.953932449860941
2598,0.0,0.0,0.0,0.0,0.0
2599,0.0,0.0,0.0,0.0,0.0
2600,0.0,0.0,0.0,0.0,0.0
2601,0.0,0.0,0.0,0.0,0.0
2602,20.0,20.0,20.0,20.0,-30.17905358272034
2603,0.0,0.0,0.0,0.0,0.0
2604,40.0,40.0,40.0,40.0,-40.0
2605,20.0,20.0,20.0,20.0,-20.0
2606,0.0,0.0,0.0,0.0,-1.9585783628109732
2607,0.0,0.0,0.0,0.0,0.0
2608,0.0,0.0,0.0,0.0,0.0
2609,0.0,0.0,0.0,0.0,0.0
2610,0.0,0.0,0.0,0.0,0.0
2611,0.0,0.0,0.0,0.0,0.0
2612,0.0,0.0,0.0,0.0,-4.125016911536246
2613,0.0,0.0,0.0,0.0,0.0
2614,0.0,0.0,0.0,0.0,0.0
2615,0.0,0.0,0.0,0.0,-1.4042541417405452
2616,0.0,0.0,0.0,0.0,-16.770659891216162
2617,0.0,0.0,0.0,0.0,-0.27095446765051157
2618,0.0,0.0,0.0,0.0,0.0
2619,30.0,30.0,30.0,30.0,-30.795407813453522
2620,0.0,0.0,0.0,0.0,0.0
2621,10.0,10.0,10.0,10.0,-10.0
2622,0.0,0.0,0.0,0.0,-13.298571231517618
2623,0.0,0.0,0.0,0.0,0.0
2624,0.0,0.0,0.0,0.0,-23.71702284756335
2625,10.0,10.0,10.0,10.0,-10.162438276163897
2626,0.0,0.0,0.0,0.0,-2.4569180218308393
2627,0.0,0.0,0.0,0.0,0.0
2628,0.0,0.0,0.0,0.0,0.0
2629,0.0,0.0,0.0,0.0,-13.855038240001058
2630,0.0,0.0,0.0,0.0,0.0
2631,0.0,0.0,0.0,0.0,0.0
2632,20.0,20.0,20.0,20.0,-20.0
2633,0.0,0.0,0.0,0.0,-0.6860968252719846
2634,0.0,0.0,0.0,0.0,-6.306976300286357
2635,0.0,0.0,0.0,0.0,-1.3797594726242024
2636,20.0,20.0,20.0,20.0,-20.0
2637,0.0,0.0,0.0,0.0,-2.3117804781423534
2638,10.0,10.0,10.0,10.0,-10.0
2639,0.0,0.0,0.0,0.0,-2.3759592972210255
2640,30.0,30.0,30.0,30.0,-30.82728762073701
2641,0.0,0.0,0.0,0.0,0.0
2642,10.0,10.0,10.0,10.0,-11.739838061354842
2643,10.0,10.0,10.0,10.0,-11.358560114987391
2644,0.0,0.0,0.0,0.0,0.0
2645,10.0,10.0,10.0,10.0,-10.0
2646,0.0,0.0,0.0,0.0,0.0
2647,60.0,60.0,60.0,60.0,-60.0
2648,0.0,0.0,0.0,0.0,0.0
2649,20.0,20.0,20.0,20.0,-20.0
2650,0.0,0.0,0.0,0.0,-8.929393128225716
2651,10.0,10.0,10.0,10.0,-10.0
2652,0.0,0.0,0.0,0.0,-5.934718182382761
2653,0.0,0.0,0.0,0.0,-5.274656949104025
2654,10.0,10.0,10.0,10.0,-10.818604469516087
2655,0.0,0.0,0.0,0.0,0.0
2656,0.0,0.0,0.0,0.0,0.0
2657,30.0,30.0,30.0,30.0,-30.0
2658,0.0,0.0,0.0,0.0,0.0
2659,0.0,0.0,0.0,0.0,0.0
2660,0.0,0.0,0.0,0.0,0.0
2661,10.0,10.0,10.0,10.0,-10.035482137449987
2662,0.0,0.0,0.0,0.0,0.0
2663,0.0,0.0,0.0,0.0,0.0
2664,50.0,50.0,50.0,50.0,-50.0
2665,0.0,0.0,0.0,0.0,0.0
2666,30.0,30.0,30.0,30.0,-49.58538517076134
2667,0.0,0.0,0.0,0.0,0.0
2668,0.0,0.0,0.0,0.0,-0.5746781940169132
2669,0.0,0.0,0.0,0.0,0.0
2670,0.0,0.0,0.0,0.0,-2.6524293439478495
2671,0.0,0.0,0.0,0.0,0.0
2672,20.0,20.0,20.0,20.0,-20.0
2673,0.0,0.0,0.0,0.0,0.0
2674,0.0,0.0,0.0,0.0,0.0
2675,0.0,0.0,0.0,0.0,0.0
2676,10.0,10.0,10.0,10.0,-10.0
2677,0.0,0.0,0.0,0.0,-7.780001318508105
2678,0.0,0.0,0.0,0.0,-1.3673726158378319
2679,10.0,10.0,10.0,10.0,-10.0
2680,0.0,0.0,0.0,0.0,-1.2617370435682873
2681,0.0,0.0,0.0,0.0,0.0
2682,0.0,0.0,0.0,0.0,0.0
2683,0.0,0.0,0.0,0.0,-0.7022768494511633
2684,30.0,30.0,30.0,30.0,-30.0
2685,30.0,30.0,30.0,30.0,-30.0
2686,10.0,10.0,10.0,10.0,-10.0
2687,0.0,0.0,0.0,0.0,0.0
2688,0.0,0.0,0.0,0.0,0.0
2689,0.0,0.0,0.0,0.0,-3.6827230415500942
2690,0.0,0.0,0.0,0.0,0.0
2691,20.0,20.0,20.0,20.0,-20.0
2692,0.0,0.0,0.0,0.0,0.0
2693,0.0,0.0,0.0,0.0,0.0
2694,20.0,20.0,20.0,20.0,-20.0
2695,0.0,0.0,0.0,0.0,0.0
2696,40.0,40.0,40.0,40.0,-40.0
2697,0.0,0.0,0.0,0.0,-0.15744776344994826
2698,0.0,0.0,0.0,0.0,-8.059769314782304
2699,0.0,0.0,0.0,0.0,-21.259967402617278
2700,30.0,30.0,30.0,30.0,-30.0
2701,30.0,30.0,30.0,30.0,-34.87377366385499
2702,0.0,0.0,0.0,0.0,-0.5949470369267706
2703,0.0,0.0,0.0,0.0,0.0
2704,0.0,0.0,0.0,0.0,0.0
2705,0.0,0.0,0.0,0.0,-2.162782218904807
2706,0.0,0.0,0.0,0.0,-9.026499830028058
2707,20.0,20.0,20.0,20.0,-20.0
2708,0.0,0.0,0.0,0.0,-0.6108907698590715
2709,0.0,0.0,0.0,0.0,-6.799522658072272
2710,10.0,10.0,10.0,10.0,-11.110436103495498
2711,0.0,0.0,0.0,0.0,-3.047052455861613
2712,0.0,0.0,0.0,0.0,-18.268256024991345
2713,0.0,0.0,0.0,0.0,-10.58847615573199
2714,0.0,0.0,0.0,0.0,-0.15039274590213259
2715,0.0,0.0,0.0,0.0,0.0
2716,10.0,10.0,10.0,10.0,-17.52097600098721
2717,10.0,10.0,10.0,10.0,-37.83370321473606
2718,0.0,0.0,0.0,0.0,-8.255722188991323
2719,0.0,0.0,0.0,0.0,0.0
2720,10.0,10.0,10.0,10.0,-10.0
2721,0.0,0.0,0.0,0.0,0.0
2722,0.0,0.0,0.0,0.0,-12.207495411731026
2723,0.0,0.0,0.0,0.0,0.0
2724,20.0,20.0,20.0,20.0,-24.884938867583372
2725,30.0,30.0,30.0,30.0,-30.0
2726,0.0,0.0,0.0,0.0,-1.6035372855411523
2727,0.0,0.0,0.0,0.0,0.0
2728,0.0,0.0,0.0,0.0,-8.264956507645353
2729,0.0,0.0,0.0,0.0,-0.39376159250879783
2730,0.0,0.0,0.0,0.0,-3.242798630545111
2731,30.0,30.0,30.0,30.0,-30.24366688672375
2732,10.0,10.0,10.0,10.0,-10.0
2733,0.0,0.0,0.0,0.0,0.0
2734,30.0,30.0,30.0,30.0,-30.0
2735,0.0,0.0,0.0,0.0,0.0
2736,0.0,0.0,0.0,0.0,0.0
2737,0.0,0.0,0.0,0.0,0.0
2738,0.0,0.0,0.0,0.0,0.0
2739,20.0,20.0,20.0,20.0,-20.216081899546232
2740,0.0,0.0,0.0,0.0,0.0
2741,20.0,20.0,20.0,20.0,-20.0
2742,0.0,0.0,0.0,0.0,-14.77265685845142
2743,0.0,0.0,0.0,0.0,0.0
2744,0.0,0.0,0.0,0.0,0.0
2745,0.0,0.0,0.0,0.0,0.0
2746,0.0,0.0,0.0,0.0,0.0
2747,0.0,0.0,0.0,0.0,-4.284205508967631
2748,20.0,20.0,20.0,20.0,-20.0
2749,0.0,0.0,0.0,0.0,0.0
2750,10.0,10.0,10.0,10.0,-10.0
2751,30.0,30.0,30.0,30.0,-34.60107305132919
2752,0.0,0.0,0.0,0.0,-9.074524406342276
2753,0.0,0.0,0.0,0.0,0.0
2754,0.0,0.0,0.0,0.0,0.0
2755,0.0,0.0,0.0,0.0,0.0
2756,0.0,0.0,0.0,0.0,0.0
2757,30.0,30.0,30.0,30.0,-38.01455571641532
2758,10.0,10.0,10.0,10.0,-17.070030602821625
2759,0.0,0.0,0.0,0.0,0.0
2760,0.0,0.0,0.0,0.0,0.0
2761,10.0,10.0,10.0,10.0,-10.0
2762,10.0,10.0,10.0,10.0,-21.484222770941063
2763,30.0,30.0,30.0,30.0,-30.0
2764,0.0,0.0,0.0,0.0,0.0
2765,0.0,0.0,0.0,0.0,0.0
2766,0.0,0.0,0.0,0.0,0.0
2767,0.0,0.0,0.0,0.0,-2.8202548333608064
2768,20.0,20.0,20.0,20.0,-20.0
2769,0.0,0.0,0.0,0.0,0.0
2770,0.0,0.0,0.0,0.0,0.0
2771,0.0,0.0,0.0,0.0,0.0
2772,0.0,0.0,0.0,0.0,0.0
2773,0.0,0.0,0.0,0.0,-7.980687325671546
2774,0.0,0.0,0.0,0.0,0.0
2775,20.0,20.0,20.0,20.0,-20.0
2776,0.0,0.0,0.0,0.0,0.0
2777,20.0,20.0,20.0,20.0,-20.0
2778,30.0,30.0,30.0,30.0,-87.0223668366487
2779,30.0,30.0,30.0,30.0,-30.0
2780,50.0,50.0,50.0,50.0,-50.0
2781,20.0,20.0,20.0,20.0,-30.07655699479359
2782,0.0,0.0,0.0,0.0,-0.08647637167551347
2783,0.0,0.0,0.0,0.0,-4.705587017927593
2784,0.0,0.0,0.0,0.0,-6.433203089851979
2785,20.0,20.0,20.0,20.0,-20.0
2786,0.0,0.0,0.0,0.0,0.0
2787,0.0,0.0,0.0,0.0,-0.35272474926989594
2788,0.0,0.0,0.0,0.0,0.0
2789,0.0,0.0,0.0,0.0,0.0
2790,0.0,0.0,0.0,0.0,0.0
2791,0.0,0.0,0.0,0.0,0.0
2792,0.0,0.0,0.0,0.0,0.0
2793,0.0,0.0,0.0,0.0,0.0
2794,0.0,0.0,0.0,0.0,0.0
2795,0.0,0.0,0.0,0.0,0.0
2796,0.0,0.0,0.0,0.0,-18.346068835685376
2797,0.0,0.0,0.0,0.0,0.0
2798,10.0,10.0,10.0,10.0,-10.0
2799,10.0,10.0,10.0,10.0,-10.0
2800,0.0,0.0,0.0,0.0,-0.18947581049659878
2801,0.0,0.0,0.0,0.0,-0.6966813597407351
2802,0.0,0.0,0.0,0.0,0.0
2803,10.0,10.0,10.0,10.0,-10.0
2804,0.0,0.0,0.0,0.0,0.0
2805,10.0,10.0,10.0,10.0,-10.0
2806,0.0,0.0,0.0,0.0,0.0
2807,10.0,10.0,10.0,10.0,-21.63096049038263
2808,20.0,20.0,20.0,20.0,-20.0
2809,0.0,0.0,0.0,0.0,0.0
2810,0.0,0.0,0.0,0.0,0.0
2811,0.0,0.0,0.0,0.0,0.0
2812,0.0,0.0,0.0,0.0,-9.621446679030552
2813,0.0,0.0,0.0,0.0,-8.246422186924734
2814,0.0,0.0,0.0,0.0,0.0
2815,40.0,40.0,40.0,40.0,-41.62567122135567
2816,0.0,0.0,0.0,0.0,-19.812466363881654
2817,0.0,0.0,0.0,0.0,0.0
2818,40.0,40.0,40.0,40.0,-40.0
2819,0.0,0.0,0.0,0.0,0.0
2820,0.0,0.0,0.0,0.0,0.0
2821,0.0,0.0,0.0,0.0,-1.1277569926888276
2822,10.0,10.0,10.0,10.0,-10.0
2823,0.0,0.0,0.0,0.0,0.0
2824,20.0,20.0,20.0,20.0,-20.29427257973779
2825,0.0,0.0,0.0,0.0,0.0
2826,0.0,0.0,0.0,0.0,0.0
2827,0.0,0.0,0.0,0.0,0.0
2828,0.0,0.0,0.0,0.0,0.0
2829,0.0,0.0,0.0,0.0,0.0
2830,10.0,10.0,10.0,10.0,-10.0
2831,30.0,30.0,30.0,30.0,-30.0
2832,0.0,0.0,0.0,0.0,0.0
2833,0.0,0.0,0.0,0.0,0.0
2834,0.0,0.0,0.0,0.0,0.0
2835,20.0,20.0,20.0,20.0,-20.0
2836,20.0,20.0,20.0,20.0,-21.905203083572175
