episode,adversary_reward_mean,adversary_0,adversary_1,adversary_2,agent_0
126,0.0,0.0,0.0,0.0,0.0
127,0.0,0.0,0.0,0.0,0.0
128,0.0,0.0,0.0,0.0,0.0
129,0.0,0.0,0.0,0.0,-4.202670566482805
130,0.0,0.0,0.0,0.0,0.0
131,20.0,20.0,20.0,20.0,-20.0
132,0.0,0.0,0.0,0.0,-16.277949412267017
133,0.0,0.0,0.0,0.0,-40.38794378980215
134,0.0,0.0,0.0,0.0,-25.050829541893112
135,0.0,0.0,0.0,0.0,0.0
136,0.0,0.0,0.0,0.0,-19.447163426105952
137,0.0,0.0,0.0,0.0,-60.946577473495715
138,0.0,0.0,0.0,0.0,0.0
139,0.0,0.0,0.0,0.0,0.0
140,0.0,0.0,0.0,0.0,-6.970451195013333
141,0.0,0.0,0.0,0.0,0.0
142,0.0,0.0,0.0,0.0,-10.554276386322377
143,0.0,0.0,0.0,0.0,0.0
144,30.0,30.0,30.0,30.0,-30.0
145,0.0,0.0,0.0,0.0,-36.350339989182224
146,0.0,0.0,0.0,0.0,0.0
147,0.0,0.0,0.0,0.0,-18.539021829436003
148,0.0,0.0,0.0,0.0,0.0
149,0.0,0.0,0.0,0.0,-8.469707646445865
150,0.0,0.0,0.0,0.0,-22.281848038228823
151,20.0,20.0,20.0,20.0,-20.0
152,0.0,0.0,0.0,0.0,0.0
153,0.0,0.0,0.0,0.0,0.0
154,0.0,0.0,0.0,0.0,-14.631332385882114
155,10.0,10.0,10.0,10.0,-10.0
156,0.0,0.0,0.0,0.0,-37.2225219236868
157,40.0,40.0,40.0,40.0,-40.0
158,0.0,0.0,0.0,0.0,-50.82676091815095
159,0.0,0.0,0.0,0.0,-18.80462457919896
160,10.0,10.0,10.0,10.0,-10.0
161,0.0,0.0,0.0,0.0,0.0
162,0.0,0.0,0.0,0.0,-0.07023333243753815
163,0.0,0.0,0.0,0.0,-26.734393457630592
164,0.0,0.0,0.0,0.0,0.0
165,0.0,0.0,0.0,0.0,-0.7519208189738469
166,0.0,0.0,0.0,0.0,-0.4586265370063769
167,0.0,0.0,0.0,0.0,0.0
168,50.0,50.0,50.0,50.0,-50.0
169,10.0,10.0,10.0,10.0,-28.79645374491379
170,0.0,0.0,0.0,0.0,-0.053060350788285415
171,10.0,10.0,10.0,10.0,-10.0
172,0.0,0.0,0.0,0.0,-0.1473280540501254
173,30.0,30.0,30.0,30.0,-47.6985682897653
174,0.0,0.0,0.0,0.0,-82.70261010559554
175,0.0,0.0,0.0,0.0,0.0
176,0.0,0.0,0.0,0.0,0.0
177,0.0,0.0,0.0,0.0,-21.188344108255453
178,0.0,0.0,0.0,0.0,0.0
179,0.0,0.0,0.0,0.0,-51.87439312210326
180,0.0,0.0,0.0,0.0,-31.54080291517128
181,0.0,0.0,0.0,0.0,-1.5713743385926382
182,0.0,0.0,0.0,0.0,-49.29063065759127
183,20.0,20.0,20.0,20.0,-20.99132536551152
184,0.0,0.0,0.0,0.0,0.0
185,0.0,0.0,0.0,0.0,-5.288117427906364
186,0.0,0.0,0.0,0.0,-25.045797940514667
187,20.0,20.0,20.0,20.0,-20.0
188,30.0,30.0,30.0,30.0,-47.184658846455335
189,30.0,30.0,30.0,30.0,-30.0
190,20.0,20.0,20.0,20.0,-20.0
191,0.0,0.0,0.0,0.0,0.0
192,0.0,0.0,0.0,0.0,-9.14269556381627
193,0.0,0.0,0.0,0.0,-9.85686433965613
194,0.0,0.0,0.0,0.0,-1.0238428608238048
195,20.0,20.0,20.0,20.0,-21.155044549521683
196,0.0,0.0,0.0,0.0,0.0
197,0.0,0.0,0.0,0.0,-0.5178850865074258
198,30.0,30.0,30.0,30.0,-30.0
199,0.0,0.0,0.0,0.0,0.0
200,0.0,0.0,0.0,0.0,0.0
201,20.0,20.0,20.0,20.0,-20.0
202,0.0,0.0,0.0,0.0,-14.45217132638203
203,0.0,0.0,0.0,0.0,0.0
204,0.0,0.0,0.0,0.0,0.0
205,0.0,0.0,0.0,0.0,-0.6655393964304845
206,10.0,10.0,10.0,10.0,-10.0
207,0.0,0.0,0.0,0.0,0.0
208,20.0,20.0,20.0,20.0,-31.93740097466892
209,30.0,30.0,30.0,30.0,-30.0
210,0.0,0.0,0.0,0.0,0.0
211,0.0,0.0,0.0,0.0,0.0
212,20.0,20.0,20.0,20.0,-20.0
213,30.0,30.0,30.0,30.0,-30.0
214,0.0,0.0,0.0,0.0,0.0
215,0.0,0.0,0.0,0.0,-34.84802727066032
216,0.0,0.0,0.0,0.0,-2.3005269866732707
217,30.0,30.0,30.0,30.0,-30.0
218,0.0,0.0,0.0,0.0,-2.72427388818448
219,0.0,0.0,0.0,0.0,0.0
220,70.0,70.0,70.0,70.0,-70.89810649604323
221,60.0,60.0,60.0,60.0,-60.0
222,0.0,0.0,0.0,0.0,-0.46457160281693
223,50.0,50.0,50.0,50.0,-50.0
224,0.0,0.0,0.0,0.0,-18.1238601130723
225,30.0,30.0,30.0,30.0,-37.346417432086334
226,0.0,0.0,0.0,0.0,0.0
227,0.0,0.0,0.0,0.0,-0.99450719877481
228,0.0,0.0,0.0,0.0,-0.7665950664698606
229,0.0,0.0,0.0,0.0,0.0
230,20.0,20.0,20.0,20.0,-20.0
231,10.0,10.0,10.0,10.0,-10.0
232,30.0,30.0,30.0,30.0,-30.0
233,0.0,0.0,0.0,0.0,0.0
234,0.0,0.0,0.0,0.0,-23.678380282527918
235,50.0,50.0,50.0,50.0,-50.0
236,20.0,20.0,20.0,20.0,-21.237702861351256
237,0.0,0.0,0.0,0.0,0.0
238,0.0,0.0,0.0,0.0,-8.51559942470061
239,10.0,10.0,10.0,10.0,-10.0
240,0.0,0.0,0.0,0.0,0.0
241,20.0,20.0,20.0,20.0,-20.0
242,30.0,30.0,30.0,30.0,-30.0
243,0.0,0.0,0.0,0.0,-0.2653227258239832
244,0.0,0.0,0.0,0.0,0.0
245,30.0,30.0,30.0,30.0,-30.0
246,0.0,0.0,0.0,0.0,0.0
247,30.0,30.0,30.0,30.0,-30.0
248,0.0,0.0,0.0,0.0,-50.979752611091584
249,0.0,0.0,0.0,0.0,0.0
250,30.0,30.0,30.0,30.0,-30.0
251,0.0,0.0,0.0,0.0,-14.329242085012586
252,20.0,20.0,20.0,20.0,-20.0
253,0.0,0.0,0.0,0.0,0.0
254,20.0,20.0,20.0,20.0,-34.525739677961724
255,20.0,20.0,20.0,20.0,-20.0
256,0.0,0.0,0.0,0.0,0.0
257,0.0,0.0,0.0,0.0,0.0
258,0.0,0.0,0.0,0.0,-4.529558398537227
259,0.0,0.0,0.0,0.0,-17.196533244653832
260,40.0,40.0,40.0,40.0,-40.0
261,0.0,0.0,0.0,0.0,0.0
262,0.0,0.0,0.0,0.0,0.0
263,0.0,0.0,0.0,0.0,0.0
264,0.0,0.0,0.0,0.0,0.0
265,20.0,20.0,20.0,20.0,-20.0
266,30.0,30.0,30.0,30.0,-30.0
267,0.0,0.0,0.0,0.0,0.0
268,0.0,0.0,0.0,0.0,0.0
269,30.0,30.0,30.0,30.0,-30.0
270,0.0,0.0,0.0,0.0,-2.1327789779379467
271,50.0,50.0,50.0,50.0,-50.0
272,10.0,10.0,10.0,10.0,-10.0
273,0.0,0.0,0.0,0.0,0.0
274,0.0,0.0,0.0,0.0,0.0
275,0.0,0.0,0.0,0.0,0.0
276,0.0,0.0,0.0,0.0,-19.451113138719574
277,0.0,0.0,0.0,0.0,-0.6256261794190321
278,0.0,0.0,0.0,0.0,0.0
279,50.0,50.0,50.0,50.0,-50.0
280,10.0,10.0,10.0,10.0,-10.0
281,0.0,0.0,0.0,0.0,-0.627741006653828
282,0.0,0.0,0.0,0.0,0.0
283,0.0,0.0,0.0,0.0,0.0
284,0.0,0.0,0.0,0.0,0.0
285,0.0,0.0,0.0,0.0,-1.1876917721426161
286,0.0,0.0,0.0,0.0,0.0
287,0.0,0.0,0.0,0.0,0.0
288,0.0,0.0,0.0,0.0,-0.8896957006840145
289,30.0,30.0,30.0,30.0,-39.174421634176085
290,20.0,20.0,20.0,20.0,-20.42529223572731
291,0.0,0.0,0.0,0.0,0.0
292,0.0,0.0,0.0,0.0,0.0
293,0.0,0.0,0.0,0.0,0.0
294,0.0,0.0,0.0,0.0,0.0
295,40.0,40.0,40.0,40.0,-40.0
296,0.0,0.0,0.0,0.0,0.0
297,0.0,0.0,0.0,0.0,0.0
298,30.0,30.0,30.0,30.0,-35.43624166232402
299,0.0,0.0,0.0,0.0,0.0
300,0.0,0.0,0.0,0.0,0.0
301,20.0,20.0,20.0,20.0,-20.0
302,0.0,0.0,0.0,0.0,0.0
303,0.0,0.0,0.0,0.0,0.0
304,0.0,0.0,0.0,0.0,0.0
305,0.0,0.0,0.0,0.0,0.0
306,0.0,0.0,0.0,0.0,0.0
307,30.0,30.0,30.0,30.0,-34.676608405190265
308,20.0,20.0,20.0,20.0,-20.0
309,0.0,0.0,0.0,0.0,0.0
310,50.0,50.0,50.0,50.0,-50.22449683878159
311,0.0,0.0,0.0,0.0,-18.39834667482886
312,40.0,40.0,40.0,40.0,-42.083327161904535
313,0.0,0.0,0.0,0.0,-0.2022753192672655
314,0.0,0.0,0.0,0.0,0.0
315,0.0,0.0,0.0,0.0,-3.865781937369939
316,30.0,30.0,30.0,30.0,-30.0
317,50.0,50.0,50.0,50.0,-50.0
318,0.0,0.0,0.0,0.0,0.0
319,0.0,0.0,0.0,0.0,-3.148945124144916
320,0.0,0.0,0.0,0.0,0.0
321,10.0,10.0,10.0,10.0,-10.0
322,30.0,30.0,30.0,30.0,-31.718318304433467
323,0.0,0.0,0.0,0.0,0.0
324,0.0,0.0,0.0,0.0,-7.52431744784982
325,0.0,0.0,0.0,0.0,-20.19571388431196
326,0.0,0.0,0.0,0.0,-11.226849649899242
327,0.0,0.0,0.0,0.0,0.0
328,0.0,0.0,0.0,0.0,0.0
329,0.0,0.0,0.0,0.0,-0.3831733276060212
330,20.0,20.0,20.0,20.0,-20.0
331,10.0,10.0,10.0,10.0,-10.0
332,0.0,0.0,0.0,0.0,0.0
333,0.0,0.0,0.0,0.0,0.0
334,0.0,0.0,0.0,0.0,-1.3829749367229982
335,10.0,10.0,10.0,10.0,-10.0
336,40.0,40.0,40.0,40.0,-40.0
337,0.0,0.0,0.0,0.0,0.0
338,0.0,0.0,0.0,0.0,0.0
339,0.0,0.0,0.0,0.0,-2.5211328282372425
340,0.0,0.0,0.0,0.0,-4.661664765934008
341,40.0,40.0,40.0,40.0,-41.32146819075021
342,0.0,0.0,0.0,0.0,-1.5350007746565841
343,30.0,30.0,30.0,30.0,-30.0
344,0.0,0.0,0.0,0.0,0.0
345,30.0,30.0,30.0,30.0,-36.75084837462784
346,0.0,0.0,0.0,0.0,0.0
347,0.0,0.0,0.0,0.0,0.0
348,20.0,20.0,20.0,20.0,-21.23683409881516
349,10.0,10.0,10.0,10.0,-10.0
350,0.0,0.0,0.0,0.0,0.0
351,30.0,30.0,30.0,30.0,-30.0
352,0.0,0.0,0.0,0.0,0.0
353,0.0,0.0,0.0,0.0,0.0
354,0.0,0.0,0.0,0.0,0.0
355,0.0,0.0,0.0,0.0,-0.9147748471791373
356,0.0,0.0,0.0,0.0,0.0
357,0.0,0.0,0.0,0.0,0.0
358,0.0,0.0,0.0,0.0,-6.068063530077256
359,50.0,50.0,50.0,50.0,-50.0
360,0.0,0.0,0.0,0.0,0.0
361,10.0,10.0,10.0,10.0,-10.612049021470389
362,0.0,0.0,0.0,0.0,0.0
363,0.0,0.0,0.0,0.0,0.0
364,0.0,0.0,0.0,0.0,0.0
365,0.0,0.0,0.0,0.0,-14.358956311607296
366,20.0,20.0,20.0,20.0,-20.0
367,0.0,0.0,0.0,0.0,-0.030485528648293014
368,10.0,10.0,10.0,10.0,-10.0
369,20.0,20.0,20.0,20.0,-21.431413237473183
370,10.0,10.0,10.0,10.0,-36.64550904805351
371,0.0,0.0,0.0,0.0,0.0
372,20.0,20.0,20.0,20.0,-23.853315619191267
373,0.0,0.0,0.0,0.0,-12.005410584312898
374,0.0,0.0,0.0,0.0,-0.37592531039093546
375,10.0,10.0,10.0,10.0,-10.490950378352894
376,0.0,0.0,0.0,0.0,0.0
377,0.0,0.0,0.0,0.0,0.0
378,30.0,30.0,30.0,30.0,-30.343554319763946
379,20.0,20.0,20.0,20.0,-20.0
380,30.0,30.0,30.0,30.0,-30.0
381,0.0,0.0,0.0,0.0,0.0
382,10.0,10.0,10.0,10.0,-10.0
383,10.0,10.0,10.0,10.0,-10.0
384,80.0,80.0,80.0,80.0,-80.0
385,0.0,0.0,0.0,0.0,0.0
386,0.0,0.0,0.0,0.0,0.0
387,0.0,0.0,0.0,0.0,0.0
388,0.0,0.0,0.0,0.0,-32.48843320343866
389,0.0,0.0,0.0,0.0,0.0
390,0.0,0.0,0.0,0.0,-0.028370364633162337
391,0.0,0.0,0.0,0.0,0.0
392,0.0,0.0,0.0,0.0,0.0
393,10.0,10.0,10.0,10.0,-12.186218893158284
394,0.0,0.0,0.0,0.0,-1.7673069510521178
395,0.0,0.0,0.0,0.0,0.0
396,0.0,0.0,0.0,0.0,0.0
397,60.0,60.0,60.0,60.0,-61.18167236588996
398,0.0,0.0,0.0,0.0,0.0
399,0.0,0.0,0.0,0.0,0.0
400,40.0,40.0,40.0,40.0,-40.0
401,0.0,0.0,0.0,0.0,0.0
402,0.0,0.0,0.0,0.0,0.0
403,10.0,10.0,10.0,10.0,-10.0
404,40.0,40.0,40.0,40.0,-40.0
405,0.0,0.0,0.0,0.0,-0.1434852941628273
406,30.0,30.0,30.0,30.0,-30.0
407,0.0,0.0,0.0,0.0,0.0
408,40.0,40.0,40.0,40.0,-40.0
409,20.0,20.0,20.0,20.0,-20.077496605845038
410,0.0,0.0,0.0,0.0,0.0
411,30.0,30.0,30.0,30.0,-30.0
412,10.0,10.0,10.0,10.0,-10.0
413,0.0,0.0,0.0,0.0,-0.35016383929729833
414,0.0,0.0,0.0,0.0,0.0
415,0.0,0.0,0.0,0.0,-11.26839057243447
416,0.0,0.0,0.0,0.0,-5.8956738199373095
417,0.0,0.0,0.0,0.0,0.0
418,0.0,0.0,0.0,0.0,0.0
419,0.0,0.0,0.0,0.0,0.0
420,40.0,40.0,40.0,40.0,-42.34305483730641
421,0.0,0.0,0.0,0.0,0.0
422,0.0,0.0,0.0,0.0,0.0
423,0.0,0.0,0.0,0.0,0.0
424,10.0,10.0,10.0,10.0,-18.11339397534286
425,0.0,0.0,0.0,0.0,0.0
426,0.0,0.0,0.0,0.0,-26.817576931368023
427,0.0,0.0,0.0,0.0,0.0
428,0.0,0.0,0.0,0.0,0.0
429,0.0,0.0,0.0,0.0,0.0
430,0.0,0.0,0.0,0.0,0.0
431,0.0,0.0,0.0,0.0,-8.431027666737414
432,0.0,0.0,0.0,0.0,0.0
433,0.0,0.0,0.0,0.0,-0.7490118118575506
434,40.0,40.0,40.0,40.0,-40.0
435,0.0,0.0,0.0,0.0,0.0
436,10.0,10.0,10.0,10.0,-10.0
437,0.0,0.0,0.0,0.0,-0.5195452476853757
438,40.0,40.0,40.0,40.0,-40.0
439,0.0,0.0,0.0,0.0,0.0
440,0.0,0.0,0.0,0.0,0.0
441,50.0,50.0,50.0,50.0,-50.0
442,30.0,30.0,30.0,30.0,-30.0
443,0.0,0.0,0.0,0.0,-2.2334907332793086
444,0.0,0.0,0.0,0.0,-27.503058271240516
445,30.0,30.0,30.0,30.0,-30.0
446,0.0,0.0,0.0,0.0,0.0
447,20.0,20.0,20.0,20.0,-20.0
448,30.0,30.0,30.0,30.0,-30.0
449,0.0,0.0,0.0,0.0,-18.557670559341314
450,0.0,0.0,0.0,0.0,-0.32703713314953364
451,0.0,0.0,0.0,0.0,-27.7013312520408
452,0.0,0.0,0.0,0.0,0.0
453,0.0,0.0,0.0,0.0,0.0
454,0.0,0.0,0.0,0.0,0.0
455,10.0,10.0,10.0,10.0,-10.0
456,0.0,0.0,0.0,0.0,0.0
457,0.0,0.0,0.0,0.0,0.0
458,0.0,0.0,0.0,0.0,-36.19550993968463
459,0.0,0.0,0.0,0.0,0.0
460,0.0,0.0,0.0,0.0,0.0
461,0.0,0.0,0.0,0.0,-8.117942149610526
462,30.0,30.0,30.0,30.0,-33.28452384322425
463,10.0,10.0,10.0,10.0,-14.06526403735717
464,0.0,0.0,0.0,0.0,0.0
465,0.0,0.0,0.0,0.0,0.0
466,30.0,30.0,30.0,30.0,-30.0
467,30.0,30.0,30.0,30.0,-30.0
468,10.0,10.0,10.0,10.0,-10.0
469,0.0,0.0,0.0,0.0,0.0
470,30.0,30.0,30.0,30.0,-30.0
471,0.0,0.0,0.0,0.0,0.0
472,0.0,0.0,0.0,0.0,0.0
473,0.0,0.0,0.0,0.0,-2.7166404250226224
474,0.0,0.0,0.0,0.0,-2.5570021629345527
475,10.0,10.0,10.0,10.0,-10.22463367451336
476,0.0,0.0,0.0,0.0,0.0
477,10.0,10.0,10.0,10.0,-10.0
478,0.0,0.0,0.0,0.0,0.0
479,60.0,60.0,60.0,60.0,-60.0
480,20.0,20.0,20.0,20.0,-23.63995779095293
481,0.0,0.0,0.0,0.0,-15.569677494258759
482,0.0,0.0,0.0,0.0,-0.3246537238913505
483,0.0,0.0,0.0,0.0,-5.49457001582779
484,60.0,60.0,60.0,60.0,-60.0
485,0.0,0.0,0.0,0.0,-7.896393669539839
486,0.0,0.0,0.0,0.0,0.0
487,0.0,0.0,0.0,0.0,0.0
488,0.0,0.0,0.0,0.0,0.0
489,0.0,0.0,0.0,0.0,0.0
490,0.0,0.0,0.0,0.0,-11.611435588741061
491,0.0,0.0,0.0,0.0,-0.37413475210614333
492,0.0,0.0,0.0,0.0,0.0
493,0.0,0.0,0.0,0.0,0.0
494,0.0,0.0,0.0,0.0,0.0
495,0.0,0.0,0.0,0.0,-0.4850108932237518
496,20.0,20.0,20.0,20.0,-20.0
497,0.0,0.0,0.0,0.0,0.0
498,0.0,0.0,0.0,0.0,-25.788549031060217
499,10.0,10.0,10.0,10.0,-10.0
500,0.0,0.0,0.0,0.0,-0.5191861197498626
501,0.0,0.0,0.0,0.0,-19.10224232509105
502,0.0,0.0,0.0,0.0,0.0
503,0.0,0.0,0.0,0.0,0.0
504,20.0,20.0,20.0,20.0,-20.0
505,20.0,20.0,20.0,20.0,-20.0
506,0.0,0.0,0.0,0.0,0.0
507,0.0,0.0,0.0,0.0,0.0
508,0.0,0.0,0.0,0.0,-1.5993248294515006
509,50.0,50.0,50.0,50.0,-50.0
510,0.0,0.0,0.0,0.0,-11.090278774952997
511,0.0,0.0,0.0,0.0,0.0
512,0.0,0.0,0.0,0.0,0.0
513,0.0,0.0,0.0,0.0,0.0
514,0.0,0.0,0.0,0.0,0.0
515,0.0,0.0,0.0,0.0,-4.012145378102828
516,0.0,0.0,0.0,0.0,0.0
517,0.0,0.0,0.0,0.0,0.0
518,0.0,0.0,0.0,0.0,0.0
519,10.0,10.0,10.0,10.0,-10.0
520,0.0,0.0,0.0,0.0,-1.7234980566866143
521,0.0,0.0,0.0,0.0,0.0
522,50.0,50.0,50.0,50.0,-50.0
523,0.0,0.0,0.0,0.0,-1.1552894093748223
524,0.0,0.0,0.0,0.0,0.0
525,20.0,20.0,20.0,20.0,-20.0
526,0.0,0.0,0.0,0.0,-12.27497928796188
527,0.0,0.0,0.0,0.0,0.0
528,30.0,30.0,30.0,30.0,-30.916250793504926
529,30.0,30.0,30.0,30.0,-30.0
530,0.0,0.0,0.0,0.0,0.0
531,20.0,20.0,20.0,20.0,-20.0
532,0.0,0.0,0.0,0.0,-0.32355159031125735
533,0.0,0.0,0.0,0.0,-23.318382658146433
534,0.0,0.0,0.0,0.0,0.0
535,30.0,30.0,30.0,30.0,-31.321171359685646
536,0.0,0.0,0.0,0.0,0.0
537,0.0,0.0,0.0,0.0,0.0
538,0.0,0.0,0.0,0.0,0.0
539,0.0,0.0,0.0,0.0,0.0
540,0.0,0.0,0.0,0.0,0.0
541,0.0,0.0,0.0,0.0,0.0
542,0.0,0.0,0.0,0.0,-8.2836897105478
543,0.0,0.0,0.0,0.0,0.0
544,40.0,40.0,40.0,40.0,-40.0
545,90.0,90.0,90.0,90.0,-90.0
546,20.0,20.0,20.0,20.0,-20.0
547,0.0,0.0,0.0,0.0,-6.485222022254492
548,30.0,30.0,30.0,30.0,-33.16999016782707
549,0.0,0.0,0.0,0.0,0.0
550,0.0,0.0,0.0,0.0,0.0
551,0.0,0.0,0.0,0.0,-44.152309148810964
552,0.0,0.0,0.0,0.0,0.0
553,0.0,0.0,0.0,0.0,-2.3447943462623253
554,0.0,0.0,0.0,0.0,0.0
555,0.0,0.0,0.0,0.0,0.0
556,60.0,60.0,60.0,60.0,-60.0
557,0.0,0.0,0.0,0.0,-30.81803351538987
558,0.0,0.0,0.0,0.0,0.0
559,0.0,0.0,0.0,0.0,0.0
560,30.0,30.0,30.0,30.0,-33.503359876988
561,20.0,20.0,20.0,20.0,-20.0
562,30.0,30.0,30.0,30.0,-30.17667084922421
563,0.0,0.0,0.0,0.0,-0.6374882844724716
564,0.0,0.0,0.0,0.0,-0.7155210699731795
565,30.0,30.0,30.0,30.0,-30.0
566,0.0,0.0,0.0,0.0,0.0
567,0.0,0.0,0.0,0.0,-30.269367580378905
568,20.0,20.0,20.0,20.0,-31.63091067070426
569,30.0,30.0,30.0,30.0,-30.0
